,Task#,Seed,Gravity,Length,Force_mag,Episode,Score
1655,0,0,1,9.8,10.0,1655,14.0
1656,0,0,1,9.8,10.0,1656,11.0
1657,0,0,1,9.8,10.0,1657,13.0
1658,0,0,1,9.8,10.0,1658,14.0
1659,0,0,1,9.8,10.0,1659,14.0
1660,0,0,1,9.8,10.0,1660,13.0
1661,0,0,1,9.8,10.0,1661,12.0
1662,0,0,1,9.8,10.0,1662,14.0
1663,0,0,1,9.8,10.0,1663,15.0
1664,0,0,1,9.8,10.0,1664,12.0
1665,0,0,1,9.8,10.0,1665,13.0
1666,0,0,1,9.8,10.0,1666,12.0
1667,0,0,1,9.8,10.0,1667,13.0
1668,0,0,1,9.8,10.0,1668,12.0
1669,0,0,1,9.8,10.0,1669,13.0
1670,0,0,1,9.8,10.0,1670,14.0
1671,0,0,1,9.8,10.0,1671,11.0
1672,0,0,1,9.8,10.0,1672,11.0
1673,0,0,1,9.8,10.0,1673,12.0
1674,0,0,1,9.8,10.0,1674,13.0
1675,0,0,1,9.8,10.0,1675,14.0
1676,0,0,1,9.8,10.0,1676,12.0
1677,0,0,1,9.8,10.0,1677,12.0
1678,0,0,1,9.8,10.0,1678,13.0
1679,0,0,1,9.8,10.0,1679,15.0
1680,0,0,1,9.8,10.0,1680,15.0
1681,0,0,1,9.8,10.0,1681,12.0
1682,0,0,1,9.8,10.0,1682,14.0
1683,0,0,1,9.8,10.0,1683,13.0
1684,0,0,1,9.8,10.0,1684,12.0
1685,0,0,1,9.8,10.0,1685,12.0
1686,0,0,1,9.8,10.0,1686,12.0
1687,0,0,1,9.8,10.0,1687,14.0
1688,0,0,1,9.8,10.0,1688,13.0
1689,0,0,1,9.8,10.0,1689,15.0
1690,0,0,1,9.8,10.0,1690,12.0
1691,0,0,1,9.8,10.0,1691,12.0
1692,0,0,1,9.8,10.0,1692,13.0
1693,0,0,1,9.8,10.0,1693,13.0
1694,0,0,1,9.8,10.0,1694,14.0
1695,0,0,1,9.8,10.0,1695,11.0
1696,0,0,1,9.8,10.0,1696,15.0
1697,0,0,1,9.8,10.0,1697,12.0
1698,0,0,1,9.8,10.0,1698,15.0
1699,0,0,1,9.8,10.0,1699,14.0
1700,0,0,1,9.8,10.0,1700,14.0
1701,0,0,1,9.8,10.0,1701,12.0
1702,0,0,1,9.8,10.0,1702,12.0
1703,0,0,1,9.8,10.0,1703,13.0
1704,0,0,1,9.8,10.0,1704,14.0
1705,0,0,1,9.8,10.0,1705,14.0
1706,0,0,1,9.8,10.0,1706,12.0
1707,0,0,1,9.8,10.0,1707,12.0
1708,0,0,1,9.8,10.0,1708,12.0
1709,0,0,1,9.8,10.0,1709,13.0
1710,0,0,1,9.8,10.0,1710,124.0
1711,0,0,1,9.8,10.0,1711,14.0
1712,0,0,1,9.8,10.0,1712,14.0
1713,0,0,1,9.8,10.0,1713,13.0
1714,0,0,1,9.8,10.0,1714,12.0
1715,0,0,1,9.8,10.0,1715,14.0
1716,0,0,1,9.8,10.0,1716,14.0
1717,0,0,1,9.8,10.0,1717,12.0
1718,0,0,1,9.8,10.0,1718,13.0
1719,0,0,1,9.8,10.0,1719,13.0
1720,0,0,1,9.8,10.0,1720,14.0
1721,0,0,1,9.8,10.0,1721,14.0
1722,0,0,1,9.8,10.0,1722,14.0
1723,0,0,1,9.8,10.0,1723,13.0
1724,0,0,1,9.8,10.0,1724,11.0
1725,0,0,1,9.8,10.0,1725,12.0
1726,0,0,1,9.8,10.0,1726,13.0
1727,0,0,1,9.8,10.0,1727,11.0
1728,0,0,1,9.8,10.0,1728,14.0
1729,0,0,1,9.8,10.0,1729,14.0
1730,0,0,1,9.8,10.0,1730,12.0
1731,0,0,1,9.8,10.0,1731,13.0
1732,0,0,1,9.8,10.0,1732,16.0
1733,0,0,1,9.8,10.0,1733,14.0
1734,0,0,1,9.8,10.0,1734,15.0
1735,0,0,1,9.8,10.0,1735,14.0
1736,0,0,1,9.8,10.0,1736,13.0
1737,0,0,1,9.8,10.0,1737,14.0
1738,0,0,1,9.8,10.0,1738,12.0
1739,0,0,1,9.8,10.0,1739,11.0
1740,0,0,1,9.8,10.0,1740,13.0
1741,0,0,1,9.8,10.0,1741,12.0
1742,0,0,1,9.8,10.0,1742,13.0
1743,0,0,1,9.8,10.0,1743,14.0
1744,0,0,1,9.8,10.0,1744,13.0
1745,0,0,1,9.8,10.0,1745,14.0
1746,0,0,1,9.8,10.0,1746,13.0
1747,0,0,1,9.8,10.0,1747,11.0
1748,0,0,1,9.8,10.0,1748,12.0
1749,0,0,1,9.8,10.0,1749,15.0
1750,0,0,1,9.8,10.0,1750,13.0
1751,0,0,1,9.8,10.0,1751,14.0
1752,0,0,1,9.8,10.0,1752,13.0
1753,0,0,1,9.8,10.0,1753,18.0
1754,0,0,1,9.8,10.0,1754,13.0
1755,0,0,1,9.8,10.0,1755,13.0
1756,0,0,1,9.8,10.0,1756,15.0
1757,0,0,1,9.8,10.0,1757,13.0
1758,0,0,1,9.8,10.0,1758,13.0
1759,0,0,1,9.8,10.0,1759,12.0
1760,0,0,1,9.8,10.0,1760,13.0
1761,0,0,1,9.8,10.0,1761,13.0
1762,0,0,1,9.8,10.0,1762,133.0
1763,0,0,1,9.8,10.0,1763,12.0
1764,0,0,1,9.8,10.0,1764,12.0
1765,0,0,1,9.8,10.0,1765,11.0
1766,0,0,1,9.8,10.0,1766,13.0
1767,0,0,1,9.8,10.0,1767,13.0
1768,0,0,1,9.8,10.0,1768,13.0
1769,0,0,1,9.8,10.0,1769,13.0
1770,0,0,1,9.8,10.0,1770,12.0
1771,0,0,1,9.8,10.0,1771,14.0
1772,0,0,1,9.8,10.0,1772,12.0
1773,0,0,1,9.8,10.0,1773,14.0
1774,0,0,1,9.8,10.0,1774,13.0
1775,0,0,1,9.8,10.0,1775,13.0
1776,0,0,1,9.8,10.0,1776,14.0
1777,0,0,1,9.8,10.0,1777,14.0
1778,0,0,1,9.8,10.0,1778,14.0
1779,0,0,1,9.8,10.0,1779,13.0
1780,0,0,1,9.8,10.0,1780,13.0
1781,0,0,1,9.8,10.0,1781,14.0
1782,0,0,1,9.8,10.0,1782,14.0
1783,0,0,1,9.8,10.0,1783,14.0
1784,0,0,1,9.8,10.0,1784,14.0
1785,0,0,1,9.8,10.0,1785,14.0
1786,0,0,1,9.8,10.0,1786,14.0
1787,0,0,1,9.8,10.0,1787,11.0
1788,0,0,1,9.8,10.0,1788,15.0
1789,0,0,1,9.8,10.0,1789,12.0
1790,0,0,1,9.8,10.0,1790,13.0
1791,0,0,1,9.8,10.0,1791,14.0
1792,0,0,1,9.8,10.0,1792,13.0
1793,0,0,1,9.8,10.0,1793,12.0
1794,0,0,1,9.8,10.0,1794,12.0
1795,0,0,1,9.8,10.0,1795,13.0
1796,0,0,1,9.8,10.0,1796,11.0
1797,0,0,1,9.8,10.0,1797,13.0
1798,0,0,1,9.8,10.0,1798,12.0
1799,0,0,1,9.8,10.0,1799,14.0
1800,0,0,1,9.8,10.0,1800,13.0
1801,0,0,1,9.8,10.0,1801,12.0
1802,0,0,1,9.8,10.0,1802,13.0
1803,0,0,1,9.8,10.0,1803,13.0
1804,0,0,1,9.8,10.0,1804,14.0
1805,0,0,1,9.8,10.0,1805,14.0
1806,0,0,1,9.8,10.0,1806,11.0
1807,0,0,1,9.8,10.0,1807,12.0
1808,0,0,1,9.8,10.0,1808,13.0
1809,0,0,1,9.8,10.0,1809,13.0
1810,0,0,1,9.8,10.0,1810,12.0
1811,0,0,1,9.8,10.0,1811,13.0
1812,0,0,1,9.8,10.0,1812,11.0
1813,0,0,1,9.8,10.0,1813,14.0
1814,0,0,1,9.8,10.0,1814,14.0
1815,0,0,1,9.8,10.0,1815,14.0
1816,0,0,1,9.8,10.0,1816,14.0
1817,0,0,1,9.8,10.0,1817,12.0
1818,0,0,1,9.8,10.0,1818,14.0
1819,0,0,1,9.8,10.0,1819,13.0
1820,0,0,1,9.8,10.0,1820,14.0
1821,0,0,1,9.8,10.0,1821,12.0
1822,0,0,1,9.8,10.0,1822,12.0
1823,0,0,1,9.8,10.0,1823,13.0
1824,0,0,1,9.8,10.0,1824,13.0
1825,0,0,1,9.8,10.0,1825,14.0
1826,0,0,1,9.8,10.0,1826,13.0
1827,0,0,1,9.8,10.0,1827,14.0
1828,0,0,1,9.8,10.0,1828,14.0
1829,0,0,1,9.8,10.0,1829,14.0
1830,0,0,1,9.8,10.0,1830,12.0
1831,0,0,1,9.8,10.0,1831,14.0
1832,0,0,1,9.8,10.0,1832,12.0
1833,0,0,1,9.8,10.0,1833,14.0
1834,0,0,1,9.8,10.0,1834,11.0
1835,0,0,1,9.8,10.0,1835,11.0
1836,0,0,1,9.8,10.0,1836,13.0
1837,0,0,1,9.8,10.0,1837,13.0
1838,0,0,1,9.8,10.0,1838,14.0
1839,0,0,1,9.8,10.0,1839,14.0
1840,0,0,1,9.8,10.0,1840,13.0
1841,0,0,1,9.8,10.0,1841,13.0
1842,0,0,1,9.8,10.0,1842,12.0
1843,0,0,1,9.8,10.0,1843,13.0
1844,0,0,1,9.8,10.0,1844,13.0
1845,0,0,1,9.8,10.0,1845,12.0
1846,0,0,1,9.8,10.0,1846,13.0
1847,0,0,1,9.8,10.0,1847,12.0
1848,0,0,1,9.8,10.0,1848,14.0
1849,0,0,1,9.8,10.0,1849,12.0
1850,0,0,1,9.8,10.0,1850,13.0
1851,0,0,1,9.8,10.0,1851,14.0
1852,0,0,1,9.8,10.0,1852,12.0
1853,0,0,1,9.8,10.0,1853,14.0
1854,0,0,1,9.8,10.0,1854,12.0
1855,0,0,1,9.8,10.0,1855,14.0
1856,0,0,1,9.8,10.0,1856,12.0
1857,0,0,1,9.8,10.0,1857,12.0
1858,0,0,1,9.8,10.0,1858,15.0
1859,0,0,1,9.8,10.0,1859,13.0
1860,0,0,1,9.8,10.0,1860,11.0
1861,0,0,1,9.8,10.0,1861,12.0
1862,0,0,1,9.8,10.0,1862,13.0
1863,0,0,1,9.8,10.0,1863,14.0
1864,0,0,1,9.8,10.0,1864,14.0
1865,0,0,1,9.8,10.0,1865,11.0
1866,0,0,1,9.8,10.0,1866,13.0
1867,0,0,1,9.8,10.0,1867,12.0
1868,0,0,1,9.8,10.0,1868,14.0
1869,0,0,1,9.8,10.0,1869,12.0
1870,0,0,1,9.8,10.0,1870,12.0
1871,0,0,1,9.8,10.0,1871,12.0
1872,0,0,1,9.8,10.0,1872,13.0
1873,0,0,1,9.8,10.0,1873,14.0
1874,0,0,1,9.8,10.0,1874,13.0
1875,0,0,1,9.8,10.0,1875,12.0
1876,0,0,1,9.8,10.0,1876,13.0
1877,0,0,1,9.8,10.0,1877,11.0
1878,0,0,1,9.8,10.0,1878,123.0
1879,0,0,1,9.8,10.0,1879,13.0
1880,0,0,1,9.8,10.0,1880,13.0
1881,0,0,1,9.8,10.0,1881,13.0
1882,0,0,1,9.8,10.0,1882,14.0
1883,0,0,1,9.8,10.0,1883,14.0
1884,0,0,1,9.8,10.0,1884,14.0
1885,0,0,1,9.8,10.0,1885,11.0
1886,0,0,1,9.8,10.0,1886,15.0
1887,0,0,1,9.8,10.0,1887,12.0
1888,0,0,1,9.8,10.0,1888,14.0
1889,0,0,1,9.8,10.0,1889,13.0
1890,0,0,1,9.8,10.0,1890,12.0
1891,0,0,1,9.8,10.0,1891,12.0
1892,0,0,1,9.8,10.0,1892,14.0
1893,0,0,1,9.8,10.0,1893,13.0
1894,0,0,1,9.8,10.0,1894,13.0
1895,0,0,1,9.8,10.0,1895,14.0
1896,0,0,1,9.8,10.0,1896,12.0
1897,0,0,1,9.8,10.0,1897,14.0
1898,0,0,1,9.8,10.0,1898,11.0
1899,0,0,1,9.8,10.0,1899,15.0
1900,0,0,1,9.8,10.0,1900,14.0
1901,0,0,1,9.8,10.0,1901,14.0
1902,0,0,1,9.8,10.0,1902,12.0
1903,0,0,1,9.8,10.0,1903,14.0
1904,0,0,1,9.8,10.0,1904,12.0
1905,0,0,1,9.8,10.0,1905,14.0
1906,0,0,1,9.8,10.0,1906,12.0
1907,0,0,1,9.8,10.0,1907,12.0
1908,0,0,1,9.8,10.0,1908,14.0
1909,0,0,1,9.8,10.0,1909,13.0
1910,0,0,1,9.8,10.0,1910,12.0
1911,0,0,1,9.8,10.0,1911,11.0
1912,0,0,1,9.8,10.0,1912,13.0
1913,0,0,1,9.8,10.0,1913,14.0
1914,0,0,1,9.8,10.0,1914,13.0
1915,0,0,1,9.8,10.0,1915,11.0
1916,0,0,1,9.8,10.0,1916,12.0
1917,0,0,1,9.8,10.0,1917,11.0
1918,0,0,1,9.8,10.0,1918,15.0
1919,0,0,1,9.8,10.0,1919,13.0
1920,0,0,1,9.8,10.0,1920,12.0
1921,0,0,1,9.8,10.0,1921,14.0
1922,0,0,1,9.8,10.0,1922,12.0
1923,0,0,1,9.8,10.0,1923,13.0
1924,0,0,1,9.8,10.0,1924,13.0
1925,0,0,1,9.8,10.0,1925,13.0
1926,0,0,1,9.8,10.0,1926,12.0
1927,0,0,1,9.8,10.0,1927,111.0
1928,0,0,1,9.8,10.0,1928,86.0
1929,0,0,1,9.8,10.0,1929,13.0
1930,0,0,1,9.8,10.0,1930,17.0
1931,0,0,1,9.8,10.0,1931,13.0
1932,0,0,1,9.8,10.0,1932,12.0
1933,0,0,1,9.8,10.0,1933,18.0
1934,0,0,1,9.8,10.0,1934,21.0
1935,0,0,1,9.8,10.0,1935,11.0
1936,0,0,1,9.8,10.0,1936,27.0
1937,0,0,1,9.8,10.0,1937,34.0
1938,0,0,1,9.8,10.0,1938,51.0
1939,0,0,1,9.8,10.0,1939,14.0
1940,0,0,1,9.8,10.0,1940,12.0
1941,0,0,1,9.8,10.0,1941,13.0
1942,0,0,1,9.8,10.0,1942,11.0
1943,0,0,1,9.8,10.0,1943,16.0
1944,0,0,1,9.8,10.0,1944,23.0
1945,0,0,1,9.8,10.0,1945,23.0
1946,0,0,1,9.8,10.0,1946,13.0
1947,0,0,1,9.8,10.0,1947,13.0
1948,0,0,1,9.8,10.0,1948,15.0
1949,0,0,1,9.8,10.0,1949,22.0
1950,0,0,1,9.8,10.0,1950,22.0
1951,0,0,1,9.8,10.0,1951,147.0
1952,0,0,1,9.8,10.0,1952,49.0
1953,0,0,1,9.8,10.0,1953,148.0
1954,0,0,1,9.8,10.0,1954,168.0
1955,0,0,1,9.8,10.0,1955,160.0
1956,0,0,1,9.8,10.0,1956,79.0
1957,0,0,1,9.8,10.0,1957,160.0
1958,0,0,1,9.8,10.0,1958,161.0
1959,0,0,1,9.8,10.0,1959,200.0
1960,0,0,1,9.8,10.0,1960,200.0
1961,0,0,1,9.8,10.0,1961,192.0
1962,0,0,1,9.8,10.0,1962,200.0
1963,0,0,1,9.8,10.0,1963,200.0
1964,0,0,1,9.8,10.0,1964,200.0
1965,0,0,1,9.8,10.0,1965,200.0
1966,0,0,1,9.8,10.0,1966,200.0
1967,0,0,1,9.8,10.0,1967,200.0
1968,0,0,1,9.8,10.0,1968,200.0
1969,0,0,1,9.8,10.0,1969,200.0
1970,0,0,1,9.8,10.0,1970,200.0
1971,0,0,1,9.8,10.0,1971,200.0
1972,0,0,1,9.8,10.0,1972,200.0
1973,0,0,1,9.8,10.0,1973,200.0
1974,0,0,1,9.8,10.0,1974,200.0
1975,0,0,1,9.8,10.0,1975,200.0
1976,0,0,1,9.8,10.0,1976,200.0
1977,0,0,1,9.8,10.0,1977,200.0
1978,0,0,1,9.8,10.0,1978,200.0
1979,0,0,1,9.8,10.0,1979,200.0
1980,0,0,1,9.8,10.0,1980,200.0
1981,0,0,1,9.8,10.0,1981,200.0
1982,0,0,1,9.8,10.0,1982,200.0
1983,0,0,1,9.8,10.0,1983,200.0
1984,0,0,1,9.8,10.0,1984,200.0
1985,0,0,1,9.8,10.0,1985,200.0
1986,0,0,1,9.8,10.0,1986,200.0
1987,0,0,1,9.8,10.0,1987,200.0
1988,0,0,1,9.8,10.0,1988,200.0
1989,0,0,1,9.8,10.0,1989,200.0
1990,0,0,1,9.8,10.0,1990,200.0
1991,0,0,1,9.8,10.0,1991,200.0
1992,0,0,1,9.8,10.0,1992,200.0
1993,0,0,1,9.8,10.0,1993,200.0
1994,0,0,1,9.8,10.0,1994,200.0
1995,0,0,1,9.8,10.0,1995,200.0
1996,0,0,1,9.8,10.0,1996,200.0
1997,0,0,1,9.8,10.0,1997,182.0
1998,0,0,1,9.8,10.0,1998,200.0
1999,0,0,1,9.8,10.0,1999,200.0
2000,0,0,1,9.8,10.0,2000,155.0
2001,0,0,1,9.8,10.0,2001,150.0
2002,0,0,1,9.8,10.0,2002,199.0
2003,0,0,1,9.8,10.0,2003,200.0
2004,0,0,1,9.8,10.0,2004,200.0
2005,0,0,1,9.8,10.0,2005,199.0
2006,0,0,1,9.8,10.0,2006,192.0
2007,0,0,1,9.8,10.0,2007,192.0
2008,0,0,1,9.8,10.0,2008,176.0
2009,0,0,1,9.8,10.0,2009,169.0
2010,0,0,1,9.8,10.0,2010,170.0
2011,0,0,1,9.8,10.0,2011,145.0
2012,0,0,1,9.8,10.0,2012,173.0
2013,0,0,1,9.8,10.0,2013,159.0
2014,0,0,1,9.8,10.0,2014,149.0
2015,0,0,1,9.8,10.0,2015,149.0
2016,0,0,1,9.8,10.0,2016,179.0
2017,0,0,1,9.8,10.0,2017,182.0
2018,0,0,1,9.8,10.0,2018,143.0
2019,0,0,1,9.8,10.0,2019,156.0
2020,0,0,1,9.8,10.0,2020,144.0
2021,0,0,1,9.8,10.0,2021,145.0
2022,0,0,1,9.8,10.0,2022,166.0
2023,0,0,1,9.8,10.0,2023,192.0
2024,0,0,1,9.8,10.0,2024,165.0
2025,0,0,1,9.8,10.0,2025,128.0
2026,0,0,1,9.8,10.0,2026,200.0
2027,0,0,1,9.8,10.0,2027,141.0
2028,0,0,1,9.8,10.0,2028,146.0
2029,0,0,1,9.8,10.0,2029,165.0
2030,0,0,1,9.8,10.0,2030,159.0
2031,0,0,1,9.8,10.0,2031,142.0
2032,0,0,1,9.8,10.0,2032,131.0
2033,0,0,1,9.8,10.0,2033,182.0
2034,0,0,1,9.8,10.0,2034,154.0
2035,0,0,1,9.8,10.0,2035,144.0
2036,0,0,1,9.8,10.0,2036,130.0
2037,0,0,1,9.8,10.0,2037,170.0
2038,0,0,1,9.8,10.0,2038,142.0
2039,0,0,1,9.8,10.0,2039,148.0
2040,0,0,1,9.8,10.0,2040,159.0
2041,0,0,1,9.8,10.0,2041,157.0
2042,0,0,1,9.8,10.0,2042,146.0
2043,0,0,1,9.8,10.0,2043,148.0
2044,0,0,1,9.8,10.0,2044,136.0
2045,0,0,1,9.8,10.0,2045,144.0
2046,0,0,1,9.8,10.0,2046,141.0
2047,0,0,1,9.8,10.0,2047,126.0
2048,0,0,1,9.8,10.0,2048,157.0
2049,0,0,1,9.8,10.0,2049,126.0
2050,0,0,1,9.8,10.0,2050,131.0
2051,0,0,1,9.8,10.0,2051,143.0
2052,0,0,1,9.8,10.0,2052,135.0
2053,0,0,1,9.8,10.0,2053,146.0
2054,0,0,1,9.8,10.0,2054,118.0
2055,0,0,1,9.8,10.0,2055,119.0
2056,0,0,1,9.8,10.0,2056,134.0
2057,0,0,1,9.8,10.0,2057,129.0
2058,0,0,1,9.8,10.0,2058,135.0
2059,0,0,1,9.8,10.0,2059,135.0
2060,0,0,1,9.8,10.0,2060,121.0
2061,0,0,1,9.8,10.0,2061,125.0
2062,0,0,1,9.8,10.0,2062,121.0
2063,0,0,1,9.8,10.0,2063,114.0
2064,0,0,1,9.8,10.0,2064,121.0
2065,0,0,1,9.8,10.0,2065,118.0
2066,0,0,1,9.8,10.0,2066,122.0
2067,0,0,1,9.8,10.0,2067,123.0
2068,0,0,1,9.8,10.0,2068,124.0
2069,0,0,1,9.8,10.0,2069,132.0
2070,0,0,1,9.8,10.0,2070,129.0
2071,0,0,1,9.8,10.0,2071,124.0
2072,0,0,1,9.8,10.0,2072,135.0
2073,0,0,1,9.8,10.0,2073,116.0
2074,0,0,1,9.8,10.0,2074,122.0
2075,0,0,1,9.8,10.0,2075,132.0
2076,0,0,1,9.8,10.0,2076,120.0
2077,0,0,1,9.8,10.0,2077,112.0
2078,0,0,1,9.8,10.0,2078,126.0
2079,0,0,1,9.8,10.0,2079,111.0
2080,0,0,1,9.8,10.0,2080,122.0
2081,0,0,1,9.8,10.0,2081,125.0
2082,0,0,1,9.8,10.0,2082,126.0
2083,0,0,1,9.8,10.0,2083,133.0
2084,0,0,1,9.8,10.0,2084,121.0
2085,0,0,1,9.8,10.0,2085,113.0
2086,0,0,1,9.8,10.0,2086,116.0
2087,0,0,1,9.8,10.0,2087,115.0
2088,0,0,1,9.8,10.0,2088,112.0
2089,0,0,1,9.8,10.0,2089,115.0
2090,0,0,1,9.8,10.0,2090,133.0
2091,0,0,1,9.8,10.0,2091,131.0
2092,0,0,1,9.8,10.0,2092,121.0
2093,0,0,1,9.8,10.0,2093,116.0
2094,0,0,1,9.8,10.0,2094,119.0
2095,0,0,1,9.8,10.0,2095,128.0
2096,0,0,1,9.8,10.0,2096,135.0
2097,0,0,1,9.8,10.0,2097,121.0
2098,0,0,1,9.8,10.0,2098,116.0
2099,0,0,1,9.8,10.0,2099,113.0
2100,0,0,1,9.8,10.0,2100,119.0
2101,0,0,1,9.8,10.0,2101,122.0
2102,0,0,1,9.8,10.0,2102,117.0
2103,0,0,1,9.8,10.0,2103,130.0
2104,0,0,1,9.8,10.0,2104,134.0
2105,0,0,1,9.8,10.0,2105,130.0
2106,0,0,1,9.8,10.0,2106,128.0
2107,0,0,1,9.8,10.0,2107,114.0
2108,0,0,1,9.8,10.0,2108,120.0
2109,0,0,1,9.8,10.0,2109,121.0
2110,0,0,1,9.8,10.0,2110,105.0
2111,0,0,1,9.8,10.0,2111,118.0
2112,0,0,1,9.8,10.0,2112,104.0
2113,0,0,1,9.8,10.0,2113,124.0
2114,0,0,1,9.8,10.0,2114,109.0
2115,0,0,1,9.8,10.0,2115,110.0
2116,0,0,1,9.8,10.0,2116,124.0
2117,0,0,1,9.8,10.0,2117,105.0
2118,0,0,1,9.8,10.0,2118,107.0
2119,0,0,1,9.8,10.0,2119,118.0
2120,0,0,1,9.8,10.0,2120,114.0
2121,0,0,1,9.8,10.0,2121,110.0
2122,0,0,1,9.8,10.0,2122,117.0
2123,0,0,1,9.8,10.0,2123,110.0
2124,0,0,1,9.8,10.0,2124,119.0
2125,0,0,1,9.8,10.0,2125,105.0
2126,0,0,1,9.8,10.0,2126,121.0
2127,0,0,1,9.8,10.0,2127,113.0
2128,0,0,1,9.8,10.0,2128,109.0
2129,0,0,1,9.8,10.0,2129,106.0
2130,0,0,1,9.8,10.0,2130,120.0
2131,0,0,1,9.8,10.0,2131,118.0
2132,0,0,1,9.8,10.0,2132,113.0
2133,0,0,1,9.8,10.0,2133,119.0
2134,0,0,1,9.8,10.0,2134,115.0
2135,0,0,1,9.8,10.0,2135,107.0
2136,0,0,1,9.8,10.0,2136,108.0
2137,0,0,1,9.8,10.0,2137,119.0
2138,0,0,1,9.8,10.0,2138,114.0
2139,0,0,1,9.8,10.0,2139,113.0
2140,0,0,1,9.8,10.0,2140,103.0
2141,0,0,1,9.8,10.0,2141,102.0
2142,0,0,1,9.8,10.0,2142,110.0
2143,0,0,1,9.8,10.0,2143,108.0
2144,0,0,1,9.8,10.0,2144,104.0
2145,0,0,1,9.8,10.0,2145,106.0
2146,0,0,1,9.8,10.0,2146,100.0
2147,0,0,1,9.8,10.0,2147,111.0
2148,0,0,1,9.8,10.0,2148,105.0
2149,0,0,1,9.8,10.0,2149,116.0
2150,0,0,1,9.8,10.0,2150,109.0
2151,0,0,1,9.8,10.0,2151,115.0
2152,0,0,1,9.8,10.0,2152,116.0
2153,0,0,1,9.8,10.0,2153,121.0
2154,0,0,1,9.8,10.0,2154,119.0
2155,0,0,1,9.8,10.0,2155,119.0
2156,0,0,1,9.8,10.0,2156,110.0
2157,0,0,1,9.8,10.0,2157,122.0
2158,0,0,1,9.8,10.0,2158,122.0
2159,0,0,1,9.8,10.0,2159,126.0
2160,0,0,1,9.8,10.0,2160,110.0
2161,0,0,1,9.8,10.0,2161,119.0
2162,0,0,1,9.8,10.0,2162,105.0
2163,0,0,1,9.8,10.0,2163,121.0
2164,0,0,1,9.8,10.0,2164,127.0
2165,0,0,1,9.8,10.0,2165,111.0
2166,0,0,1,9.8,10.0,2166,108.0
2167,0,0,1,9.8,10.0,2167,118.0
2168,0,0,1,9.8,10.0,2168,117.0
2169,0,0,1,9.8,10.0,2169,115.0
2170,0,0,1,9.8,10.0,2170,125.0
2171,0,0,1,9.8,10.0,2171,120.0
2172,0,0,1,9.8,10.0,2172,110.0
2173,0,0,1,9.8,10.0,2173,113.0
2174,0,0,1,9.8,10.0,2174,129.0
2175,0,0,1,9.8,10.0,2175,113.0
2176,0,0,1,9.8,10.0,2176,118.0
2177,0,0,1,9.8,10.0,2177,113.0
2178,0,0,1,9.8,10.0,2178,133.0
2179,0,0,1,9.8,10.0,2179,116.0
2180,0,0,1,9.8,10.0,2180,130.0
2181,0,0,1,9.8,10.0,2181,112.0
2182,0,0,1,9.8,10.0,2182,113.0
2183,0,0,1,9.8,10.0,2183,132.0
2184,0,0,1,9.8,10.0,2184,123.0
2185,0,0,1,9.8,10.0,2185,130.0
2186,0,0,1,9.8,10.0,2186,111.0
2187,0,0,1,9.8,10.0,2187,147.0
2188,0,0,1,9.8,10.0,2188,138.0
2189,0,0,1,9.8,10.0,2189,200.0
2190,0,0,1,9.8,10.0,2190,200.0
2191,0,0,1,9.8,10.0,2191,200.0
2192,0,0,1,9.8,10.0,2192,200.0
2193,0,0,1,9.8,10.0,2193,200.0
2194,0,0,1,9.8,10.0,2194,191.0
2195,0,0,1,9.8,10.0,2195,200.0
2196,0,0,1,9.8,10.0,2196,200.0
2197,0,0,1,9.8,10.0,2197,200.0
2198,0,0,1,9.8,10.0,2198,152.0
2199,0,0,1,9.8,10.0,2199,200.0
2200,0,0,1,9.8,10.0,2200,200.0
2201,0,0,1,9.8,10.0,2201,165.0
2202,0,0,1,9.8,10.0,2202,200.0
2203,0,0,1,9.8,10.0,2203,200.0
2204,0,0,1,9.8,10.0,2204,200.0
2205,0,0,1,9.8,10.0,2205,200.0
2206,0,0,1,9.8,10.0,2206,200.0
2207,0,0,1,9.8,10.0,2207,200.0
2208,0,0,1,9.8,10.0,2208,200.0
2209,0,0,1,9.8,10.0,2209,200.0
2210,0,0,1,9.8,10.0,2210,200.0
2211,0,0,1,9.8,10.0,2211,200.0
2212,0,0,1,9.8,10.0,2212,200.0
2213,0,0,1,9.8,10.0,2213,200.0
2214,0,0,1,9.8,10.0,2214,200.0
2215,0,0,1,9.8,10.0,2215,200.0
2216,0,0,1,9.8,10.0,2216,200.0
2217,0,0,1,9.8,10.0,2217,200.0
2218,0,0,1,9.8,10.0,2218,200.0
2219,0,0,1,9.8,10.0,2219,200.0
2220,0,0,1,9.8,10.0,2220,200.0
2221,0,0,1,9.8,10.0,2221,200.0
2222,0,0,1,9.8,10.0,2222,200.0
2223,0,0,1,9.8,10.0,2223,200.0
2224,0,0,1,9.8,10.0,2224,200.0
2225,0,0,1,9.8,10.0,2225,200.0
2226,0,0,1,9.8,10.0,2226,200.0
2227,0,0,1,9.8,10.0,2227,200.0
2228,0,0,1,9.8,10.0,2228,200.0
2229,0,0,1,9.8,10.0,2229,200.0
2230,0,0,1,9.8,10.0,2230,200.0
2231,0,0,1,9.8,10.0,2231,200.0
2232,0,0,1,9.8,10.0,2232,200.0
2233,0,0,1,9.8,10.0,2233,200.0
2234,0,0,1,9.8,10.0,2234,200.0
2235,0,0,1,9.8,10.0,2235,200.0
2236,0,0,1,9.8,10.0,2236,200.0
