,Seed,Gravity,Length,Episode,Score
775,0,0.5,9.8,775,9.0
776,0,0.5,9.8,776,10.0
777,0,0.5,9.8,777,9.0
778,0,0.5,9.8,778,11.0
779,0,0.5,9.8,779,9.0
780,0,0.5,9.8,780,8.0
781,0,0.5,9.8,781,8.0
782,0,0.5,9.8,782,10.0
783,0,0.5,9.8,783,10.0
784,0,0.5,9.8,784,10.0
785,0,0.5,9.8,785,10.0
786,0,0.5,9.8,786,8.0
787,0,0.5,9.8,787,10.0
788,0,0.5,9.8,788,10.0
789,0,0.5,9.8,789,10.0
790,0,0.5,9.8,790,8.0
791,0,0.5,9.8,791,8.0
792,0,0.5,9.8,792,9.0
793,0,0.5,9.8,793,10.0
794,0,0.5,9.8,794,10.0
795,0,0.5,9.8,795,9.0
796,0,0.5,9.8,796,9.0
797,0,0.5,9.8,797,10.0
798,0,0.5,9.8,798,9.0
799,0,0.5,9.8,799,10.0
800,0,0.5,9.8,800,10.0
801,0,0.5,9.8,801,8.0
802,0,0.5,9.8,802,9.0
803,0,0.5,9.8,803,10.0
804,0,0.5,9.8,804,9.0
805,0,0.5,9.8,805,8.0
806,0,0.5,9.8,806,9.0
807,0,0.5,9.8,807,9.0
808,0,0.5,9.8,808,10.0
809,0,0.5,9.8,809,9.0
810,0,0.5,9.8,810,9.0
811,0,0.5,9.8,811,10.0
812,0,0.5,9.8,812,10.0
813,0,0.5,9.8,813,10.0
814,0,0.5,9.8,814,9.0
815,0,0.5,9.8,815,9.0
816,0,0.5,9.8,816,10.0
817,0,0.5,9.8,817,8.0
818,0,0.5,9.8,818,10.0
819,0,0.5,9.8,819,10.0
820,0,0.5,9.8,820,9.0
821,0,0.5,9.8,821,9.0
822,0,0.5,9.8,822,9.0
823,0,0.5,9.8,823,9.0
824,0,0.5,9.8,824,9.0
825,0,0.5,9.8,825,10.0
826,0,0.5,9.8,826,10.0
827,0,0.5,9.8,827,10.0
828,0,0.5,9.8,828,10.0
829,0,0.5,9.8,829,9.0
830,0,0.5,9.8,830,10.0
831,0,0.5,9.8,831,10.0
832,0,0.5,9.8,832,10.0
833,0,0.5,9.8,833,10.0
834,0,0.5,9.8,834,10.0
835,0,0.5,9.8,835,10.0
836,0,0.5,9.8,836,10.0
837,0,0.5,9.8,837,9.0
838,0,0.5,9.8,838,8.0
839,0,0.5,9.8,839,9.0
840,0,0.5,9.8,840,8.0
841,0,0.5,9.8,841,9.0
842,0,0.5,9.8,842,10.0
843,0,0.5,9.8,843,10.0
844,0,0.5,9.8,844,8.0
845,0,0.5,9.8,845,9.0
846,0,0.5,9.8,846,8.0
847,0,0.5,9.8,847,10.0
848,0,0.5,9.8,848,8.0
849,0,0.5,9.8,849,10.0
850,0,0.5,9.8,850,9.0
851,0,0.5,9.8,851,10.0
852,0,0.5,9.8,852,9.0
853,0,0.5,9.8,853,10.0
854,0,0.5,9.8,854,9.0
855,0,0.5,9.8,855,10.0
856,0,0.5,9.8,856,9.0
857,0,0.5,9.8,857,10.0
858,0,0.5,9.8,858,9.0
859,0,0.5,9.8,859,9.0
860,0,0.5,9.8,860,9.0
861,0,0.5,9.8,861,10.0
862,0,0.5,9.8,862,10.0
863,0,0.5,9.8,863,10.0
864,0,0.5,9.8,864,9.0
865,0,0.5,9.8,865,10.0
866,0,0.5,9.8,866,8.0
867,0,0.5,9.8,867,12.0
868,0,0.5,9.8,868,9.0
869,0,0.5,9.8,869,10.0
870,0,0.5,9.8,870,10.0
871,0,0.5,9.8,871,9.0
872,0,0.5,9.8,872,10.0
873,0,0.5,9.8,873,10.0
874,0,0.5,9.8,874,9.0
875,0,0.5,9.8,875,9.0
876,0,0.5,9.8,876,8.0
877,0,0.5,9.8,877,10.0
878,0,0.5,9.8,878,10.0
879,0,0.5,9.8,879,10.0
880,0,0.5,9.8,880,10.0
881,0,0.5,9.8,881,9.0
882,0,0.5,9.8,882,9.0
883,0,0.5,9.8,883,10.0
884,0,0.5,9.8,884,8.0
885,0,0.5,9.8,885,9.0
886,0,0.5,9.8,886,10.0
887,0,0.5,9.8,887,9.0
888,0,0.5,9.8,888,10.0
889,0,0.5,9.8,889,9.0
890,0,0.5,9.8,890,9.0
891,0,0.5,9.8,891,9.0
892,0,0.5,9.8,892,9.0
893,0,0.5,9.8,893,8.0
894,0,0.5,9.8,894,11.0
895,0,0.5,9.8,895,10.0
896,0,0.5,9.8,896,10.0
897,0,0.5,9.8,897,10.0
898,0,0.5,9.8,898,8.0
899,0,0.5,9.8,899,10.0
900,0,0.5,9.8,900,8.0
901,0,0.5,9.8,901,9.0
902,0,0.5,9.8,902,9.0
903,0,0.5,9.8,903,10.0
904,0,0.5,9.8,904,9.0
905,0,0.5,9.8,905,9.0
906,0,0.5,9.8,906,10.0
907,0,0.5,9.8,907,10.0
908,0,0.5,9.8,908,10.0
909,0,0.5,9.8,909,10.0
910,0,0.5,9.8,910,8.0
911,0,0.5,9.8,911,9.0
912,0,0.5,9.8,912,11.0
913,0,0.5,9.8,913,9.0
914,0,0.5,9.8,914,10.0
915,0,0.5,9.8,915,9.0
916,0,0.5,9.8,916,10.0
917,0,0.5,9.8,917,9.0
918,0,0.5,9.8,918,10.0
919,0,0.5,9.8,919,10.0
920,0,0.5,9.8,920,9.0
921,0,0.5,9.8,921,10.0
922,0,0.5,9.8,922,9.0
923,0,0.5,9.8,923,10.0
924,0,0.5,9.8,924,9.0
925,0,0.5,9.8,925,8.0
926,0,0.5,9.8,926,8.0
927,0,0.5,9.8,927,9.0
928,0,0.5,9.8,928,10.0
929,0,0.5,9.8,929,10.0
930,0,0.5,9.8,930,10.0
931,0,0.5,9.8,931,9.0
932,0,0.5,9.8,932,10.0
933,0,0.5,9.8,933,8.0
934,0,0.5,9.8,934,10.0
935,0,0.5,9.8,935,9.0
936,0,0.5,9.8,936,10.0
937,0,0.5,9.8,937,11.0
938,0,0.5,9.8,938,9.0
939,0,0.5,9.8,939,10.0
940,0,0.5,9.8,940,8.0
941,0,0.5,9.8,941,9.0
942,0,0.5,9.8,942,10.0
943,0,0.5,9.8,943,9.0
944,0,0.5,9.8,944,8.0
945,0,0.5,9.8,945,9.0
946,0,0.5,9.8,946,10.0
947,0,0.5,9.8,947,9.0
948,0,0.5,9.8,948,10.0
949,0,0.5,9.8,949,9.0
950,0,0.5,9.8,950,8.0
951,0,0.5,9.8,951,10.0
952,0,0.5,9.8,952,9.0
953,0,0.5,9.8,953,9.0
954,0,0.5,9.8,954,10.0
955,0,0.5,9.8,955,9.0
956,0,0.5,9.8,956,8.0
957,0,0.5,9.8,957,10.0
958,0,0.5,9.8,958,9.0
959,0,0.5,9.8,959,10.0
960,0,0.5,9.8,960,10.0
961,0,0.5,9.8,961,10.0
962,0,0.5,9.8,962,10.0
963,0,0.5,9.8,963,9.0
964,0,0.5,9.8,964,9.0
965,0,0.5,9.8,965,9.0
966,0,0.5,9.8,966,9.0
967,0,0.5,9.8,967,9.0
968,0,0.5,9.8,968,9.0
969,0,0.5,9.8,969,9.0
970,0,0.5,9.8,970,11.0
971,0,0.5,9.8,971,8.0
972,0,0.5,9.8,972,10.0
973,0,0.5,9.8,973,9.0
974,0,0.5,9.8,974,10.0
975,0,0.5,9.8,975,9.0
976,0,0.5,9.8,976,10.0
977,0,0.5,9.8,977,9.0
978,0,0.5,9.8,978,8.0
979,0,0.5,9.8,979,10.0
980,0,0.5,9.8,980,10.0
981,0,0.5,9.8,981,9.0
982,0,0.5,9.8,982,9.0
983,0,0.5,9.8,983,10.0
984,0,0.5,9.8,984,10.0
985,0,0.5,9.8,985,10.0
986,0,0.5,9.8,986,10.0
987,0,0.5,9.8,987,10.0
988,0,0.5,9.8,988,9.0
989,0,0.5,9.8,989,9.0
990,0,0.5,9.8,990,10.0
991,0,0.5,9.8,991,9.0
992,0,0.5,9.8,992,10.0
993,0,0.5,9.8,993,10.0
994,0,0.5,9.8,994,9.0
995,0,0.5,9.8,995,10.0
996,0,0.5,9.8,996,9.0
997,0,0.5,9.8,997,8.0
998,0,0.5,9.8,998,9.0
999,0,0.5,9.8,999,10.0
1000,0,0.5,9.8,1000,9.0
1001,0,0.5,9.8,1001,10.0
1002,0,0.5,9.8,1002,9.0
1003,0,0.5,9.8,1003,9.0
1004,0,0.5,9.8,1004,10.0
1005,0,0.5,9.8,1005,10.0
1006,0,0.5,9.8,1006,10.0
1007,0,0.5,9.8,1007,10.0
1008,0,0.5,9.8,1008,10.0
1009,0,0.5,9.8,1009,9.0
1010,0,0.5,9.8,1010,10.0
1011,0,0.5,9.8,1011,10.0
1012,0,0.5,9.8,1012,9.0
1013,0,0.5,9.8,1013,10.0
1014,0,0.5,9.8,1014,9.0
1015,0,0.5,9.8,1015,11.0
1016,0,0.5,9.8,1016,9.0
1017,0,0.5,9.8,1017,8.0
1018,0,0.5,9.8,1018,10.0
1019,0,0.5,9.8,1019,9.0
1020,0,0.5,9.8,1020,10.0
1021,0,0.5,9.8,1021,10.0
1022,0,0.5,9.8,1022,9.0
1023,0,0.5,9.8,1023,9.0
1024,0,0.5,9.8,1024,10.0
1025,0,0.5,9.8,1025,11.0
1026,0,0.5,9.8,1026,10.0
1027,0,0.5,9.8,1027,9.0
1028,0,0.5,9.8,1028,9.0
1029,0,0.5,9.8,1029,9.0
1030,0,0.5,9.8,1030,8.0
1031,0,0.5,9.8,1031,10.0
1032,0,0.5,9.8,1032,10.0
1033,0,0.5,9.8,1033,11.0
1034,0,0.5,9.8,1034,10.0
1035,0,0.5,9.8,1035,9.0
1036,0,0.5,9.8,1036,10.0
1037,0,0.5,9.8,1037,10.0
1038,0,0.5,9.8,1038,10.0
1039,0,0.5,9.8,1039,9.0
1040,0,0.5,9.8,1040,10.0
1041,0,0.5,9.8,1041,9.0
1042,0,0.5,9.8,1042,8.0
1043,0,0.5,9.8,1043,8.0
1044,0,0.5,9.8,1044,9.0
1045,0,0.5,9.8,1045,9.0
1046,0,0.5,9.8,1046,9.0
1047,0,0.5,9.8,1047,10.0
1048,0,0.5,9.8,1048,10.0
1049,0,0.5,9.8,1049,9.0
1050,0,0.5,9.8,1050,10.0
1051,0,0.5,9.8,1051,9.0
1052,0,0.5,9.8,1052,9.0
1053,0,0.5,9.8,1053,8.0
1054,0,0.5,9.8,1054,8.0
1055,0,0.5,9.8,1055,9.0
1056,0,0.5,9.8,1056,9.0
1057,0,0.5,9.8,1057,10.0
1058,0,0.5,9.8,1058,10.0
1059,0,0.5,9.8,1059,9.0
1060,0,0.5,9.8,1060,8.0
1061,0,0.5,9.8,1061,10.0
1062,0,0.5,9.8,1062,10.0
1063,0,0.5,9.8,1063,9.0
1064,0,0.5,9.8,1064,9.0
1065,0,0.5,9.8,1065,10.0
1066,0,0.5,9.8,1066,9.0
1067,0,0.5,9.8,1067,9.0
1068,0,0.5,9.8,1068,10.0
1069,0,0.5,9.8,1069,9.0
1070,0,0.5,9.8,1070,8.0
1071,0,0.5,9.8,1071,10.0
1072,0,0.5,9.8,1072,10.0
1073,0,0.5,9.8,1073,10.0
1074,0,0.5,9.8,1074,8.0
1075,0,0.5,9.8,1075,10.0
1076,0,0.5,9.8,1076,10.0
1077,0,0.5,9.8,1077,10.0
1078,0,0.5,9.8,1078,10.0
1079,0,0.5,9.8,1079,9.0
1080,0,0.5,9.8,1080,9.0
1081,0,0.5,9.8,1081,8.0
1082,0,0.5,9.8,1082,9.0
1083,0,0.5,9.8,1083,10.0
1084,0,0.5,9.8,1084,11.0
1085,0,0.5,9.8,1085,9.0
1086,0,0.5,9.8,1086,9.0
1087,0,0.5,9.8,1087,8.0
1088,0,0.5,9.8,1088,8.0
1089,0,0.5,9.8,1089,8.0
1090,0,0.5,9.8,1090,10.0
1091,0,0.5,9.8,1091,10.0
1092,0,0.5,9.8,1092,9.0
1093,0,0.5,9.8,1093,10.0
1094,0,0.5,9.8,1094,10.0
1095,0,0.5,9.8,1095,9.0
1096,0,0.5,9.8,1096,10.0
1097,0,0.5,9.8,1097,10.0
1098,0,0.5,9.8,1098,10.0
1099,0,0.5,9.8,1099,8.0
1100,0,0.5,9.8,1100,8.0
1101,0,0.5,9.8,1101,9.0
1102,0,0.5,9.8,1102,9.0
1103,0,0.5,9.8,1103,9.0
1104,0,0.5,9.8,1104,8.0
1105,0,0.5,9.8,1105,9.0
1106,0,0.5,9.8,1106,9.0
1107,0,0.5,9.8,1107,8.0
1108,0,0.5,9.8,1108,10.0
1109,0,0.5,9.8,1109,10.0
1110,0,0.5,9.8,1110,10.0
1111,0,0.5,9.8,1111,8.0
1112,0,0.5,9.8,1112,14.0
1113,0,0.5,9.8,1113,10.0
1114,0,0.5,9.8,1114,10.0
1115,0,0.5,9.8,1115,10.0
1116,0,0.5,9.8,1116,11.0
1117,0,0.5,9.8,1117,9.0
1118,0,0.5,9.8,1118,10.0
1119,0,0.5,9.8,1119,8.0
1120,0,0.5,9.8,1120,10.0
1121,0,0.5,9.8,1121,9.0
1122,0,0.5,9.8,1122,9.0
1123,0,0.5,9.8,1123,9.0
1124,0,0.5,9.8,1124,9.0
1125,0,0.5,9.8,1125,9.0
1126,0,0.5,9.8,1126,9.0
1127,0,0.5,9.8,1127,9.0
1128,0,0.5,9.8,1128,10.0
1129,0,0.5,9.8,1129,8.0
1130,0,0.5,9.8,1130,9.0
1131,0,0.5,9.8,1131,10.0
1132,0,0.5,9.8,1132,10.0
1133,0,0.5,9.8,1133,10.0
1134,0,0.5,9.8,1134,10.0
1135,0,0.5,9.8,1135,10.0
1136,0,0.5,9.8,1136,10.0
1137,0,0.5,9.8,1137,9.0
1138,0,0.5,9.8,1138,10.0
1139,0,0.5,9.8,1139,10.0
1140,0,0.5,9.8,1140,10.0
1141,0,0.5,9.8,1141,10.0
1142,0,0.5,9.8,1142,10.0
1143,0,0.5,9.8,1143,8.0
1144,0,0.5,9.8,1144,9.0
1145,0,0.5,9.8,1145,10.0
1146,0,0.5,9.8,1146,9.0
1147,0,0.5,9.8,1147,10.0
1148,0,0.5,9.8,1148,10.0
1149,0,0.5,9.8,1149,9.0
1150,0,0.5,9.8,1150,9.0
1151,0,0.5,9.8,1151,10.0
1152,0,0.5,9.8,1152,10.0
1153,0,0.5,9.8,1153,10.0
1154,0,0.5,9.8,1154,9.0
1155,0,0.5,9.8,1155,10.0
1156,0,0.5,9.8,1156,9.0
1157,0,0.5,9.8,1157,10.0
1158,0,0.5,9.8,1158,10.0
1159,0,0.5,9.8,1159,9.0
1160,0,0.5,9.8,1160,9.0
1161,0,0.5,9.8,1161,10.0
1162,0,0.5,9.8,1162,10.0
1163,0,0.5,9.8,1163,10.0
1164,0,0.5,9.8,1164,11.0
1165,0,0.5,9.8,1165,8.0
1166,0,0.5,9.8,1166,10.0
1167,0,0.5,9.8,1167,10.0
1168,0,0.5,9.8,1168,10.0
1169,0,0.5,9.8,1169,9.0
1170,0,0.5,9.8,1170,10.0
1171,0,0.5,9.8,1171,9.0
1172,0,0.5,9.8,1172,9.0
1173,0,0.5,9.8,1173,10.0
1174,0,0.5,9.8,1174,9.0
1175,0,0.5,9.8,1175,9.0
1176,0,0.5,9.8,1176,9.0
1177,0,0.5,9.8,1177,9.0
1178,0,0.5,9.8,1178,11.0
1179,0,0.5,9.8,1179,10.0
1180,0,0.5,9.8,1180,10.0
1181,0,0.5,9.8,1181,9.0
1182,0,0.5,9.8,1182,9.0
1183,0,0.5,9.8,1183,9.0
1184,0,0.5,9.8,1184,10.0
1185,0,0.5,9.8,1185,9.0
1186,0,0.5,9.8,1186,11.0
1187,0,0.5,9.8,1187,10.0
1188,0,0.5,9.8,1188,9.0
1189,0,0.5,9.8,1189,9.0
1190,0,0.5,9.8,1190,10.0
1191,0,0.5,9.8,1191,11.0
1192,0,0.5,9.8,1192,9.0
1193,0,0.5,9.8,1193,8.0
1194,0,0.5,9.8,1194,8.0
1195,0,0.5,9.8,1195,11.0
1196,0,0.5,9.8,1196,9.0
1197,0,0.5,9.8,1197,8.0
1198,0,0.5,9.8,1198,10.0
1199,0,0.5,9.8,1199,10.0
1200,0,0.5,9.8,1200,9.0
1201,0,0.5,9.8,1201,9.0
1202,0,0.5,9.8,1202,9.0
1203,0,0.5,9.8,1203,10.0
1204,0,0.5,9.8,1204,10.0
1205,0,0.5,9.8,1205,9.0
1206,0,0.5,9.8,1206,10.0
1207,0,0.5,9.8,1207,8.0
1208,0,0.5,9.8,1208,9.0
1209,0,0.5,9.8,1209,10.0
1210,0,0.5,9.8,1210,10.0
1211,0,0.5,9.8,1211,9.0
1212,0,0.5,9.8,1212,10.0
1213,0,0.5,9.8,1213,10.0
1214,0,0.5,9.8,1214,9.0
1215,0,0.5,9.8,1215,10.0
1216,0,0.5,9.8,1216,10.0
1217,0,0.5,9.8,1217,9.0
1218,0,0.5,9.8,1218,9.0
1219,0,0.5,9.8,1219,10.0
1220,0,0.5,9.8,1220,10.0
1221,0,0.5,9.8,1221,11.0
1222,0,0.5,9.8,1222,10.0
1223,0,0.5,9.8,1223,11.0
1224,0,0.5,9.8,1224,10.0
1225,0,0.5,9.8,1225,10.0
1226,0,0.5,9.8,1226,10.0
1227,0,0.5,9.8,1227,8.0
1228,0,0.5,9.8,1228,10.0
1229,0,0.5,9.8,1229,10.0
1230,0,0.5,9.8,1230,10.0
1231,0,0.5,9.8,1231,10.0
1232,0,0.5,9.8,1232,9.0
1233,0,0.5,9.8,1233,9.0
1234,0,0.5,9.8,1234,10.0
1235,0,0.5,9.8,1235,13.0
1236,0,0.5,9.8,1236,13.0
1237,0,0.5,9.8,1237,8.0
1238,0,0.5,9.8,1238,9.0
1239,0,0.5,9.8,1239,11.0
1240,0,0.5,9.8,1240,11.0
1241,0,0.5,9.8,1241,9.0
1242,0,0.5,9.8,1242,11.0
1243,0,0.5,9.8,1243,9.0
1244,0,0.5,9.8,1244,9.0
1245,0,0.5,9.8,1245,12.0
1246,0,0.5,9.8,1246,10.0
1247,0,0.5,9.8,1247,13.0
1248,0,0.5,9.8,1248,9.0
1249,0,0.5,9.8,1249,13.0
1250,0,0.5,9.8,1250,15.0
1251,0,0.5,9.8,1251,16.0
1252,0,0.5,9.8,1252,13.0
1253,0,0.5,9.8,1253,14.0
1254,0,0.5,9.8,1254,14.0
1255,0,0.5,9.8,1255,11.0
1256,0,0.5,9.8,1256,13.0
1257,0,0.5,9.8,1257,47.0
1258,0,0.5,9.8,1258,10.0
1259,0,0.5,9.8,1259,9.0
1260,0,0.5,9.8,1260,23.0
1261,0,0.5,9.8,1261,16.0
1262,0,0.5,9.8,1262,13.0
1263,0,0.5,9.8,1263,14.0
1264,0,0.5,9.8,1264,15.0
1265,0,0.5,9.8,1265,19.0
1266,0,0.5,9.8,1266,19.0
1267,0,0.5,9.8,1267,32.0
1268,0,0.5,9.8,1268,71.0
1269,0,0.5,9.8,1269,20.0
1270,0,0.5,9.8,1270,100.0
1271,0,0.5,9.8,1271,60.0
1272,0,0.5,9.8,1272,14.0
1273,0,0.5,9.8,1273,16.0
1274,0,0.5,9.8,1274,31.0
1275,0,0.5,9.8,1275,46.0
1276,0,0.5,9.8,1276,17.0
1277,0,0.5,9.8,1277,16.0
1278,0,0.5,9.8,1278,15.0
1279,0,0.5,9.8,1279,16.0
1280,0,0.5,9.8,1280,12.0
1281,0,0.5,9.8,1281,18.0
1282,0,0.5,9.8,1282,48.0
1283,0,0.5,9.8,1283,22.0
1284,0,0.5,9.8,1284,76.0
1285,0,0.5,9.8,1285,15.0
1286,0,0.5,9.8,1286,16.0
1287,0,0.5,9.8,1287,16.0
1288,0,0.5,9.8,1288,16.0
1289,0,0.5,9.8,1289,17.0
1290,0,0.5,9.8,1290,18.0
1291,0,0.5,9.8,1291,25.0
1292,0,0.5,9.8,1292,17.0
1293,0,0.5,9.8,1293,13.0
1294,0,0.5,9.8,1294,12.0
1295,0,0.5,9.8,1295,17.0
1296,0,0.5,9.8,1296,35.0
1297,0,0.5,9.8,1297,37.0
1298,0,0.5,9.8,1298,37.0
1299,0,0.5,9.8,1299,34.0
1300,0,0.5,9.8,1300,37.0
1301,0,0.5,9.8,1301,36.0
1302,0,0.5,9.8,1302,24.0
1303,0,0.5,9.8,1303,17.0
1304,0,0.5,9.8,1304,17.0
1305,0,0.5,9.8,1305,20.0
1306,0,0.5,9.8,1306,41.0
1307,0,0.5,9.8,1307,43.0
1308,0,0.5,9.8,1308,82.0
1309,0,0.5,9.8,1309,47.0
1310,0,0.5,9.8,1310,74.0
1311,0,0.5,9.8,1311,60.0
1312,0,0.5,9.8,1312,54.0
1313,0,0.5,9.8,1313,49.0
1314,0,0.5,9.8,1314,57.0
1315,0,0.5,9.8,1315,51.0
1316,0,0.5,9.8,1316,62.0
1317,0,0.5,9.8,1317,60.0
1318,0,0.5,9.8,1318,44.0
1319,0,0.5,9.8,1319,66.0
1320,0,0.5,9.8,1320,58.0
1321,0,0.5,9.8,1321,68.0
1322,0,0.5,9.8,1322,53.0
1323,0,0.5,9.8,1323,57.0
1324,0,0.5,9.8,1324,63.0
1325,0,0.5,9.8,1325,66.0
1326,0,0.5,9.8,1326,60.0
1327,0,0.5,9.8,1327,67.0
1328,0,0.5,9.8,1328,83.0
1329,0,0.5,9.8,1329,65.0
1330,0,0.5,9.8,1330,66.0
1331,0,0.5,9.8,1331,54.0
1332,0,0.5,9.8,1332,66.0
1333,0,0.5,9.8,1333,65.0
1334,0,0.5,9.8,1334,61.0
1335,0,0.5,9.8,1335,62.0
1336,0,0.5,9.8,1336,71.0
1337,0,0.5,9.8,1337,66.0
1338,0,0.5,9.8,1338,62.0
1339,0,0.5,9.8,1339,66.0
1340,0,0.5,9.8,1340,72.0
1341,0,0.5,9.8,1341,79.0
1342,0,0.5,9.8,1342,70.0
1343,0,0.5,9.8,1343,68.0
1344,0,0.5,9.8,1344,63.0
1345,0,0.5,9.8,1345,67.0
1346,0,0.5,9.8,1346,70.0
1347,0,0.5,9.8,1347,66.0
1348,0,0.5,9.8,1348,83.0
1349,0,0.5,9.8,1349,69.0
1350,0,0.5,9.8,1350,67.0
1351,0,0.5,9.8,1351,75.0
1352,0,0.5,9.8,1352,65.0
1353,0,0.5,9.8,1353,77.0
1354,0,0.5,9.8,1354,77.0
1355,0,0.5,9.8,1355,66.0
1356,0,0.5,9.8,1356,60.0
1357,0,0.5,9.8,1357,61.0
1358,0,0.5,9.8,1358,67.0
1359,0,0.5,9.8,1359,67.0
1360,0,0.5,9.8,1360,73.0
1361,0,0.5,9.8,1361,73.0
1362,0,0.5,9.8,1362,14.0
1363,0,0.5,9.8,1363,63.0
1364,0,0.5,9.8,1364,66.0
1365,0,0.5,9.8,1365,62.0
1366,0,0.5,9.8,1366,60.0
1367,0,0.5,9.8,1367,57.0
1368,0,0.5,9.8,1368,72.0
1369,0,0.5,9.8,1369,81.0
1370,0,0.5,9.8,1370,63.0
1371,0,0.5,9.8,1371,76.0
1372,0,0.5,9.8,1372,77.0
1373,0,0.5,9.8,1373,70.0
1374,0,0.5,9.8,1374,74.0
1375,0,0.5,9.8,1375,68.0
1376,0,0.5,9.8,1376,73.0
1377,0,0.5,9.8,1377,70.0
1378,0,0.5,9.8,1378,85.0
1379,0,0.5,9.8,1379,71.0
1380,0,0.5,9.8,1380,85.0
1381,0,0.5,9.8,1381,90.0
1382,0,0.5,9.8,1382,99.0
1383,0,0.5,9.8,1383,89.0
1384,0,0.5,9.8,1384,86.0
1385,0,0.5,9.8,1385,76.0
1386,0,0.5,9.8,1386,75.0
1387,0,0.5,9.8,1387,95.0
1388,0,0.5,9.8,1388,91.0
1389,0,0.5,9.8,1389,92.0
1390,0,0.5,9.8,1390,95.0
1391,0,0.5,9.8,1391,82.0
1392,0,0.5,9.8,1392,88.0
1393,0,0.5,9.8,1393,77.0
1394,0,0.5,9.8,1394,77.0
1395,0,0.5,9.8,1395,81.0
1396,0,0.5,9.8,1396,71.0
1397,0,0.5,9.8,1397,76.0
1398,0,0.5,9.8,1398,66.0
1399,0,0.5,9.8,1399,80.0
1400,0,0.5,9.8,1400,91.0
1401,0,0.5,9.8,1401,85.0
1402,0,0.5,9.8,1402,84.0
1403,0,0.5,9.8,1403,81.0
1404,0,0.5,9.8,1404,80.0
1405,0,0.5,9.8,1405,92.0
1406,0,0.5,9.8,1406,83.0
1407,0,0.5,9.8,1407,88.0
1408,0,0.5,9.8,1408,91.0
1409,0,0.5,9.8,1409,80.0
1410,0,0.5,9.8,1410,82.0
1411,0,0.5,9.8,1411,92.0
1412,0,0.5,9.8,1412,106.0
1413,0,0.5,9.8,1413,94.0
1414,0,0.5,9.8,1414,82.0
1415,0,0.5,9.8,1415,96.0
1416,0,0.5,9.8,1416,101.0
1417,0,0.5,9.8,1417,98.0
1418,0,0.5,9.8,1418,88.0
1419,0,0.5,9.8,1419,99.0
1420,0,0.5,9.8,1420,107.0
1421,0,0.5,9.8,1421,140.0
1422,0,0.5,9.8,1422,110.0
1423,0,0.5,9.8,1423,103.0
1424,0,0.5,9.8,1424,101.0
1425,0,0.5,9.8,1425,101.0
1426,0,0.5,9.8,1426,85.0
1427,0,0.5,9.8,1427,107.0
1428,0,0.5,9.8,1428,122.0
1429,0,0.5,9.8,1429,113.0
1430,0,0.5,9.8,1430,102.0
1431,0,0.5,9.8,1431,118.0
1432,0,0.5,9.8,1432,104.0
1433,0,0.5,9.8,1433,125.0
1434,0,0.5,9.8,1434,99.0
1435,0,0.5,9.8,1435,122.0
1436,0,0.5,9.8,1436,134.0
1437,0,0.5,9.8,1437,112.0
1438,0,0.5,9.8,1438,110.0
1439,0,0.5,9.8,1439,13.0
1440,0,0.5,9.8,1440,102.0
1441,0,0.5,9.8,1441,22.0
1442,0,0.5,9.8,1442,26.0
1443,0,0.5,9.8,1443,31.0
1444,0,0.5,9.8,1444,29.0
1445,0,0.5,9.8,1445,18.0
1446,0,0.5,9.8,1446,26.0
1447,0,0.5,9.8,1447,23.0
1448,0,0.5,9.8,1448,9.0
1449,0,0.5,9.8,1449,11.0
1450,0,0.5,9.8,1450,26.0
1451,0,0.5,9.8,1451,12.0
1452,0,0.5,9.8,1452,11.0
1453,0,0.5,9.8,1453,11.0
1454,0,0.5,9.8,1454,12.0
1455,0,0.5,9.8,1455,14.0
1456,0,0.5,9.8,1456,15.0
1457,0,0.5,9.8,1457,27.0
1458,0,0.5,9.8,1458,28.0
1459,0,0.5,9.8,1459,27.0
1460,0,0.5,9.8,1460,28.0
1461,0,0.5,9.8,1461,25.0
1462,0,0.5,9.8,1462,25.0
1463,0,0.5,9.8,1463,29.0
1464,0,0.5,9.8,1464,25.0
1465,0,0.5,9.8,1465,31.0
1466,0,0.5,9.8,1466,30.0
1467,0,0.5,9.8,1467,23.0
1468,0,0.5,9.8,1468,11.0
1469,0,0.5,9.8,1469,10.0
1470,0,0.5,9.8,1470,9.0
1471,0,0.5,9.8,1471,10.0
1472,0,0.5,9.8,1472,9.0
1473,0,0.5,9.8,1473,23.0
1474,0,0.5,9.8,1474,13.0
1475,0,0.5,9.8,1475,17.0
1476,0,0.5,9.8,1476,30.0
1477,0,0.5,9.8,1477,22.0
1478,0,0.5,9.8,1478,21.0
1479,0,0.5,9.8,1479,19.0
1480,0,0.5,9.8,1480,32.0
1481,0,0.5,9.8,1481,29.0
1482,0,0.5,9.8,1482,17.0
1483,0,0.5,9.8,1483,15.0
1484,0,0.5,9.8,1484,16.0
1485,0,0.5,9.8,1485,9.0
1486,0,0.5,9.8,1486,23.0
1487,0,0.5,9.8,1487,36.0
1488,0,0.5,9.8,1488,24.0
1489,0,0.5,9.8,1489,14.0
1490,0,0.5,9.8,1490,18.0
1491,0,0.5,9.8,1491,28.0
1492,0,0.5,9.8,1492,27.0
1493,0,0.5,9.8,1493,33.0
1494,0,0.5,9.8,1494,25.0
1495,0,0.5,9.8,1495,10.0
