,Task#,Seed,Gravity,Length,Force_mag,Episode,Score
633,0,0,1,9.8,10.0,633,113.48
634,0,0,1,9.8,10.0,634,97.08
635,0,0,1,9.8,10.0,635,76.96
636,0,0,1,9.8,10.0,636,68.0
637,0,0,1,9.8,10.0,637,145.16
638,0,0,1,9.8,10.0,638,72.2
639,0,0,1,9.8,10.0,639,121.24
640,0,0,1,9.8,10.0,640,48.92
641,0,0,1,9.8,10.0,641,70.68
642,0,0,1,9.8,10.0,642,53.72
643,0,0,1,9.8,10.0,643,64.44
644,0,0,1,9.8,10.0,644,66.16
645,0,0,1,9.8,10.0,645,59.52
646,0,0,1,9.8,10.0,646,59.48
647,0,0,1,9.8,10.0,647,15.68
648,0,0,1,9.8,10.0,648,36.04
649,0,0,1,9.8,10.0,649,37.44
650,0,0,1,9.8,10.0,650,40.4
651,0,0,1,9.8,10.0,651,38.16
652,0,0,1,9.8,10.0,652,18.4
653,0,0,1,9.8,10.0,653,14.88
654,0,0,1,9.8,10.0,654,15.64
655,0,0,1,9.8,10.0,655,36.08
656,0,0,1,9.8,10.0,656,35.04
657,0,0,1,9.8,10.0,657,43.8
658,0,0,1,9.8,10.0,658,35.6
659,0,0,1,9.8,10.0,659,25.72
660,0,0,1,9.8,10.0,660,35.92
661,0,0,1,9.8,10.0,661,14.96
662,0,0,1,9.8,10.0,662,35.24
663,0,0,1,9.8,10.0,663,47.24
664,0,0,1,9.8,10.0,664,12.88
665,0,0,1,9.8,10.0,665,26.32
666,0,0,1,9.8,10.0,666,14.96
667,0,0,1,9.8,10.0,667,14.56
668,0,0,1,9.8,10.0,668,20.36
669,0,0,1,9.8,10.0,669,12.64
670,0,0,1,9.8,10.0,670,12.68
671,0,0,1,9.8,10.0,671,36.32
672,0,0,1,9.8,10.0,672,14.96
673,0,0,1,9.8,10.0,673,15.24
674,0,0,1,9.8,10.0,674,35.2
675,0,0,1,9.8,10.0,675,31.64
676,0,0,1,9.8,10.0,676,20.96
677,0,0,1,9.8,10.0,677,15.2
678,0,0,1,9.8,10.0,678,36.84
679,0,0,1,9.8,10.0,679,36.12
680,0,0,1,9.8,10.0,680,38.8
681,0,0,1,9.8,10.0,681,16.16
682,0,0,1,9.8,10.0,682,15.52
683,0,0,1,9.8,10.0,683,15.48
684,0,0,1,9.8,10.0,684,99.56
685,0,0,1,9.8,10.0,685,96.72
686,0,0,1,9.8,10.0,686,13.88
687,0,0,1,9.8,10.0,687,56.16
688,0,0,1,9.8,10.0,688,14.8
689,0,0,1,9.8,10.0,689,41.28
690,0,0,1,9.8,10.0,690,47.56
691,0,0,1,9.8,10.0,691,61.04
692,0,0,1,9.8,10.0,692,102.88
693,0,0,1,9.8,10.0,693,99.04
694,0,0,1,9.8,10.0,694,102.68
695,0,0,1,9.8,10.0,695,93.72
696,0,0,1,9.8,10.0,696,57.2
697,0,0,1,9.8,10.0,697,74.4
698,0,0,1,9.8,10.0,698,77.4
699,0,0,1,9.8,10.0,699,75.84
700,0,0,1,9.8,10.0,700,54.32
701,0,0,1,9.8,10.0,701,19.44
702,0,0,1,9.8,10.0,702,15.84
703,0,0,1,9.8,10.0,703,33.84
704,0,0,1,9.8,10.0,704,94.28
705,0,0,1,9.8,10.0,705,73.92
706,0,0,1,9.8,10.0,706,78.64
707,0,0,1,9.8,10.0,707,172.92
708,0,0,1,9.8,10.0,708,144.84
709,0,0,1,9.8,10.0,709,86.8
710,0,0,1,9.8,10.0,710,83.6
711,0,0,1,9.8,10.0,711,187.08
712,0,0,1,9.8,10.0,712,124.12
713,0,0,1,9.8,10.0,713,129.24
714,0,0,1,9.8,10.0,714,186.12
715,0,0,1,9.8,10.0,715,172.12
716,0,0,1,9.8,10.0,716,196.8
717,0,0,1,9.8,10.0,717,191.44
718,0,0,1,9.8,10.0,718,138.44
719,0,0,1,9.8,10.0,719,12.72
720,0,0,1,9.8,10.0,720,21.64
721,0,0,1,9.8,10.0,721,64.88
722,0,0,1,9.8,10.0,722,18.32
723,0,0,1,9.8,10.0,723,44.44
724,0,0,1,9.8,10.0,724,88.44
725,0,0,1,9.8,10.0,725,79.76
726,0,0,1,9.8,10.0,726,47.32
727,0,0,1,9.8,10.0,727,46.48
728,0,0,1,9.8,10.0,728,54.32
729,0,0,1,9.8,10.0,729,15.16
730,0,0,1,9.8,10.0,730,59.84
731,0,0,1,9.8,10.0,731,45.16
732,0,0,1,9.8,10.0,732,14.56
733,0,0,1,9.8,10.0,733,14.68
734,0,0,1,9.8,10.0,734,13.6
735,0,0,1,9.8,10.0,735,15.16
736,0,0,1,9.8,10.0,736,101.0
737,0,0,1,9.8,10.0,737,77.6
738,0,0,1,9.8,10.0,738,45.72
739,0,0,1,9.8,10.0,739,95.76
740,0,0,1,9.8,10.0,740,88.72
741,0,0,1,9.8,10.0,741,170.48
742,0,0,1,9.8,10.0,742,113.16
743,0,0,1,9.8,10.0,743,114.96
744,0,0,1,9.8,10.0,744,141.64
745,0,0,1,9.8,10.0,745,145.28
746,0,0,1,9.8,10.0,746,168.92
747,0,0,1,9.8,10.0,747,113.6
748,0,0,1,9.8,10.0,748,160.2
749,0,0,1,9.8,10.0,749,168.76
750,0,0,1,9.8,10.0,750,127.24
751,0,0,1,9.8,10.0,751,169.56
752,0,0,1,9.8,10.0,752,143.48
753,0,0,1,9.8,10.0,753,158.12
754,0,0,1,9.8,10.0,754,195.04
755,0,0,1,9.8,10.0,755,169.48
756,0,0,1,9.8,10.0,756,190.88
757,0,0,1,9.8,10.0,757,173.12
758,0,0,1,9.8,10.0,758,160.36
759,0,0,1,9.8,10.0,759,150.96
760,0,0,1,9.8,10.0,760,184.08
761,0,0,1,9.8,10.0,761,158.0
762,0,0,1,9.8,10.0,762,171.6
763,0,0,1,9.8,10.0,763,199.44
764,0,0,1,9.8,10.0,764,184.64
765,0,0,1,9.8,10.0,765,159.96
766,0,0,1,9.8,10.0,766,181.88
767,0,0,1,9.8,10.0,767,178.88
768,0,0,1,9.8,10.0,768,182.4
769,0,0,1,9.8,10.0,769,176.84
770,0,0,1,9.8,10.0,770,196.24
771,0,0,1,9.8,10.0,771,179.2
772,0,0,1,9.8,10.0,772,199.44
773,0,0,1,9.8,10.0,773,183.2
774,0,0,1,9.8,10.0,774,174.48
775,0,0,1,9.8,10.0,775,183.32
776,0,0,1,9.8,10.0,776,162.92
777,0,0,1,9.8,10.0,777,198.16
778,0,0,1,9.8,10.0,778,197.48
779,0,0,1,9.8,10.0,779,199.52
780,0,0,1,9.8,10.0,780,150.84
781,0,0,1,9.8,10.0,781,180.4
782,0,0,1,9.8,10.0,782,161.92
783,0,0,1,9.8,10.0,783,198.16
784,0,0,1,9.8,10.0,784,200.0
785,0,0,1,9.8,10.0,785,197.56
786,0,0,1,9.8,10.0,786,194.52
787,0,0,1,9.8,10.0,787,190.84
788,0,0,1,9.8,10.0,788,196.68
789,0,0,1,9.8,10.0,789,200.0
790,0,0,1,9.8,10.0,790,200.0
791,0,0,1,9.8,10.0,791,190.68
792,0,0,1,9.8,10.0,792,196.84
793,0,0,1,9.8,10.0,793,196.56
794,0,0,1,9.8,10.0,794,198.96
795,0,0,1,9.8,10.0,795,200.0
796,0,0,1,9.8,10.0,796,199.36
797,0,0,1,9.8,10.0,797,195.6
798,0,0,1,9.8,10.0,798,194.96
799,0,0,1,9.8,10.0,799,197.6
800,0,0,1,9.8,10.0,800,200.0
801,0,0,1,9.8,10.0,801,200.0
802,0,0,1,9.8,10.0,802,200.0
803,0,0,1,9.8,10.0,803,200.0
804,0,0,1,9.8,10.0,804,200.0
805,0,0,1,9.8,10.0,805,200.0
806,0,0,1,9.8,10.0,806,200.0
807,0,0,1,9.8,10.0,807,200.0
808,0,0,1,9.8,10.0,808,200.0
809,0,0,1,9.8,10.0,809,200.0
810,0,0,1,9.8,10.0,810,200.0
811,0,0,1,9.8,10.0,811,200.0
812,0,0,1,9.8,10.0,812,200.0
813,0,0,1,9.8,10.0,813,200.0
814,0,0,1,9.8,10.0,814,200.0
815,0,0,1,9.8,10.0,815,200.0
816,0,0,1,9.8,10.0,816,200.0
817,0,0,1,9.8,10.0,817,200.0
818,0,0,1,9.8,10.0,818,200.0
819,0,0,1,9.8,10.0,819,200.0
820,0,0,1,9.8,10.0,820,200.0
821,0,0,1,9.8,10.0,821,200.0
822,0,0,1,9.8,10.0,822,200.0
823,0,0,1,9.8,10.0,823,200.0
824,0,0,1,9.8,10.0,824,200.0
825,0,0,1,9.8,10.0,825,200.0
826,0,0,1,9.8,10.0,826,200.0
827,0,0,1,9.8,10.0,827,200.0
828,0,0,1,9.8,10.0,828,200.0
829,0,0,1,9.8,10.0,829,200.0
830,0,0,1,9.8,10.0,830,200.0
831,0,0,1,9.8,10.0,831,200.0
832,0,0,1,9.8,10.0,832,200.0
833,0,0,1,9.8,10.0,833,200.0
834,0,0,1,9.8,10.0,834,200.0
835,0,0,1,9.8,10.0,835,200.0
836,0,0,1,9.8,10.0,836,200.0
837,0,0,1,9.8,10.0,837,200.0
838,0,0,1,9.8,10.0,838,200.0
839,0,0,1,9.8,10.0,839,200.0
840,0,0,1,9.8,10.0,840,200.0
841,0,0,1,9.8,10.0,841,200.0
842,0,0,1,9.8,10.0,842,200.0
843,0,0,1,9.8,10.0,843,200.0
844,0,0,1,9.8,10.0,844,200.0
845,0,0,1,9.8,10.0,845,200.0
846,0,0,1,9.8,10.0,846,200.0
847,0,0,1,9.8,10.0,847,200.0
848,0,0,1,9.8,10.0,848,200.0
849,0,0,1,9.8,10.0,849,200.0
850,0,0,1,9.8,10.0,850,200.0
851,0,0,1,9.8,10.0,851,200.0
852,0,0,1,9.8,10.0,852,200.0
853,0,0,1,9.8,10.0,853,200.0
854,0,0,1,9.8,10.0,854,200.0
855,0,0,1,9.8,10.0,855,200.0
856,0,0,1,9.8,10.0,856,200.0
857,0,0,1,9.8,10.0,857,200.0
858,0,0,1,9.8,10.0,858,200.0
859,0,0,1,9.8,10.0,859,200.0
860,0,0,1,9.8,10.0,860,200.0
0,1,0,1,1.62,10.0,0,200.0
1,1,0,1,1.62,10.0,1,200.0
2,1,0,1,1.62,10.0,2,200.0
3,1,0,1,1.62,10.0,3,200.0
4,1,0,1,1.62,10.0,4,200.0
5,1,0,1,1.62,10.0,5,200.0
6,1,0,1,1.62,10.0,6,168.12
7,1,0,1,1.62,10.0,7,48.04
8,1,0,1,1.62,10.0,8,200.0
9,1,0,1,1.62,10.0,9,167.04
10,1,0,1,1.62,10.0,10,200.0
11,1,0,1,1.62,10.0,11,200.0
12,1,0,1,1.62,10.0,12,20.48
13,1,0,1,1.62,10.0,13,165.04
14,1,0,1,1.62,10.0,14,141.88
15,1,0,1,1.62,10.0,15,200.0
16,1,0,1,1.62,10.0,16,156.08
17,1,0,1,1.62,10.0,17,196.36
18,1,0,1,1.62,10.0,18,200.0
19,1,0,1,1.62,10.0,19,199.72
20,1,0,1,1.62,10.0,20,197.6
21,1,0,1,1.62,10.0,21,196.76
22,1,0,1,1.62,10.0,22,200.0
23,1,0,1,1.62,10.0,23,162.48
24,1,0,1,1.62,10.0,24,199.4
25,1,0,1,1.62,10.0,25,178.8
26,1,0,1,1.62,10.0,26,129.72
27,1,0,1,1.62,10.0,27,180.76
28,1,0,1,1.62,10.0,28,200.0
29,1,0,1,1.62,10.0,29,200.0
30,1,0,1,1.62,10.0,30,200.0
31,1,0,1,1.62,10.0,31,200.0
32,1,0,1,1.62,10.0,32,200.0
33,1,0,1,1.62,10.0,33,200.0
34,1,0,1,1.62,10.0,34,200.0
35,1,0,1,1.62,10.0,35,200.0
36,1,0,1,1.62,10.0,36,200.0
37,1,0,1,1.62,10.0,37,200.0
38,1,0,1,1.62,10.0,38,200.0
39,1,0,1,1.62,10.0,39,200.0
40,1,0,1,1.62,10.0,40,200.0
41,1,0,1,1.62,10.0,41,200.0
42,1,0,1,1.62,10.0,42,200.0
43,1,0,1,1.62,10.0,43,200.0
44,1,0,1,1.62,10.0,44,200.0
45,1,0,1,1.62,10.0,45,200.0
46,1,0,1,1.62,10.0,46,200.0
47,1,0,1,1.62,10.0,47,200.0
48,1,0,1,1.62,10.0,48,200.0
49,1,0,1,1.62,10.0,49,200.0
50,1,0,1,1.62,10.0,50,200.0
51,1,0,1,1.62,10.0,51,200.0
52,1,0,1,1.62,10.0,52,200.0
53,1,0,1,1.62,10.0,53,200.0
54,1,0,1,1.62,10.0,54,200.0
55,1,0,1,1.62,10.0,55,200.0
56,1,0,1,1.62,10.0,56,200.0
57,1,0,1,1.62,10.0,57,200.0
58,1,0,1,1.62,10.0,58,200.0
59,1,0,1,1.62,10.0,59,200.0
60,1,0,1,1.62,10.0,60,200.0
61,1,0,1,1.62,10.0,61,200.0
62,1,0,1,1.62,10.0,62,200.0
63,1,0,1,1.62,10.0,63,200.0
64,1,0,1,1.62,10.0,64,200.0
65,1,0,1,1.62,10.0,65,200.0
66,1,0,1,1.62,10.0,66,200.0
67,1,0,1,1.62,10.0,67,200.0
68,1,0,1,1.62,10.0,68,200.0
69,1,0,1,1.62,10.0,69,200.0
70,1,0,1,1.62,10.0,70,200.0
71,1,0,1,1.62,10.0,71,200.0
72,1,0,1,1.62,10.0,72,200.0
73,1,0,1,1.62,10.0,73,200.0
74,1,0,1,1.62,10.0,74,200.0
75,1,0,1,1.62,10.0,75,200.0
76,1,0,1,1.62,10.0,76,200.0
77,1,0,1,1.62,10.0,77,200.0
78,1,0,1,1.62,10.0,78,200.0
79,1,0,1,1.62,10.0,79,200.0
80,1,0,1,1.62,10.0,80,200.0
81,1,0,1,1.62,10.0,81,200.0
82,1,0,1,1.62,10.0,82,183.68
83,1,0,1,1.62,10.0,83,192.72
84,1,0,1,1.62,10.0,84,197.96
85,1,0,1,1.62,10.0,85,200.0
86,1,0,1,1.62,10.0,86,200.0
87,1,0,1,1.62,10.0,87,200.0
88,1,0,1,1.62,10.0,88,196.76
89,1,0,1,1.62,10.0,89,199.68
90,1,0,1,1.62,10.0,90,200.0
91,1,0,1,1.62,10.0,91,200.0
92,1,0,1,1.62,10.0,92,200.0
93,1,0,1,1.62,10.0,93,200.0
94,1,0,1,1.62,10.0,94,200.0
95,1,0,1,1.62,10.0,95,200.0
96,1,0,1,1.62,10.0,96,200.0
97,1,0,1,1.62,10.0,97,198.36
98,1,0,1,1.62,10.0,98,200.0
99,1,0,1,1.62,10.0,99,200.0
100,1,0,1,1.62,10.0,100,200.0
101,1,0,1,1.62,10.0,101,200.0
102,1,0,1,1.62,10.0,102,200.0
103,1,0,1,1.62,10.0,103,200.0
104,1,0,1,1.62,10.0,104,200.0
105,1,0,1,1.62,10.0,105,200.0
106,1,0,1,1.62,10.0,106,200.0
107,1,0,1,1.62,10.0,107,200.0
108,1,0,1,1.62,10.0,108,200.0
109,1,0,1,1.62,10.0,109,200.0
110,1,0,1,1.62,10.0,110,200.0
111,1,0,1,1.62,10.0,111,200.0
112,1,0,1,1.62,10.0,112,200.0
0,2,0,10,9.8,10.0,0,36.08
1,2,0,10,9.8,10.0,1,37.44
2,2,0,10,9.8,10.0,2,44.04
3,2,0,10,9.8,10.0,3,115.08
4,2,0,10,9.8,10.0,4,48.92
5,2,0,10,9.8,10.0,5,147.12
6,2,0,10,9.8,10.0,6,103.88
7,2,0,10,9.8,10.0,7,95.16
8,2,0,10,9.8,10.0,8,87.2
9,2,0,10,9.8,10.0,9,117.96
10,2,0,10,9.8,10.0,10,95.64
11,2,0,10,9.8,10.0,11,118.6
12,2,0,10,9.8,10.0,12,87.04
13,2,0,10,9.8,10.0,13,115.48
14,2,0,10,9.8,10.0,14,138.16
15,2,0,10,9.8,10.0,15,99.84
16,2,0,10,9.8,10.0,16,107.44
17,2,0,10,9.8,10.0,17,100.88
18,2,0,10,9.8,10.0,18,95.44
19,2,0,10,9.8,10.0,19,119.44
20,2,0,10,9.8,10.0,20,123.36
21,2,0,10,9.8,10.0,21,128.88
22,2,0,10,9.8,10.0,22,123.24
23,2,0,10,9.8,10.0,23,124.0
24,2,0,10,9.8,10.0,24,125.36
25,2,0,10,9.8,10.0,25,131.44
26,2,0,10,9.8,10.0,26,146.8
27,2,0,10,9.8,10.0,27,90.76
28,2,0,10,9.8,10.0,28,135.64
29,2,0,10,9.8,10.0,29,111.48
30,2,0,10,9.8,10.0,30,97.72
31,2,0,10,9.8,10.0,31,115.48
32,2,0,10,9.8,10.0,32,132.44
33,2,0,10,9.8,10.0,33,109.32
34,2,0,10,9.8,10.0,34,126.32
35,2,0,10,9.8,10.0,35,112.84
36,2,0,10,9.8,10.0,36,93.0
37,2,0,10,9.8,10.0,37,107.16
38,2,0,10,9.8,10.0,38,95.32
39,2,0,10,9.8,10.0,39,121.84
40,2,0,10,9.8,10.0,40,119.56
41,2,0,10,9.8,10.0,41,112.32
42,2,0,10,9.8,10.0,42,120.32
43,2,0,10,9.8,10.0,43,125.84
44,2,0,10,9.8,10.0,44,128.08
45,2,0,10,9.8,10.0,45,125.0
46,2,0,10,9.8,10.0,46,118.48
47,2,0,10,9.8,10.0,47,123.48
48,2,0,10,9.8,10.0,48,126.2
49,2,0,10,9.8,10.0,49,103.68
50,2,0,10,9.8,10.0,50,120.24
51,2,0,10,9.8,10.0,51,117.24
52,2,0,10,9.8,10.0,52,114.64
53,2,0,10,9.8,10.0,53,114.96
54,2,0,10,9.8,10.0,54,126.6
55,2,0,10,9.8,10.0,55,119.04
56,2,0,10,9.8,10.0,56,110.48
57,2,0,10,9.8,10.0,57,120.84
58,2,0,10,9.8,10.0,58,106.36
59,2,0,10,9.8,10.0,59,117.64
60,2,0,10,9.8,10.0,60,105.44
61,2,0,10,9.8,10.0,61,107.0
62,2,0,10,9.8,10.0,62,123.48
63,2,0,10,9.8,10.0,63,105.28
64,2,0,10,9.8,10.0,64,115.88
65,2,0,10,9.8,10.0,65,92.2
66,2,0,10,9.8,10.0,66,111.32
67,2,0,10,9.8,10.0,67,116.88
68,2,0,10,9.8,10.0,68,104.0
69,2,0,10,9.8,10.0,69,98.04
70,2,0,10,9.8,10.0,70,108.64
71,2,0,10,9.8,10.0,71,116.2
72,2,0,10,9.8,10.0,72,115.8
73,2,0,10,9.8,10.0,73,111.88
74,2,0,10,9.8,10.0,74,124.48
75,2,0,10,9.8,10.0,75,120.92
76,2,0,10,9.8,10.0,76,91.72
77,2,0,10,9.8,10.0,77,118.84
78,2,0,10,9.8,10.0,78,87.84
79,2,0,10,9.8,10.0,79,112.96
80,2,0,10,9.8,10.0,80,93.04
81,2,0,10,9.8,10.0,81,91.04
82,2,0,10,9.8,10.0,82,99.64
83,2,0,10,9.8,10.0,83,102.6
84,2,0,10,9.8,10.0,84,115.36
85,2,0,10,9.8,10.0,85,100.04
86,2,0,10,9.8,10.0,86,117.28
87,2,0,10,9.8,10.0,87,109.08
88,2,0,10,9.8,10.0,88,99.72
89,2,0,10,9.8,10.0,89,115.88
90,2,0,10,9.8,10.0,90,86.52
91,2,0,10,9.8,10.0,91,81.44
92,2,0,10,9.8,10.0,92,112.16
93,2,0,10,9.8,10.0,93,102.8
94,2,0,10,9.8,10.0,94,89.96
95,2,0,10,9.8,10.0,95,85.28
96,2,0,10,9.8,10.0,96,107.0
97,2,0,10,9.8,10.0,97,102.44
98,2,0,10,9.8,10.0,98,103.24
99,2,0,10,9.8,10.0,99,102.92
100,2,0,10,9.8,10.0,100,88.44
101,2,0,10,9.8,10.0,101,107.2
102,2,0,10,9.8,10.0,102,120.16
103,2,0,10,9.8,10.0,103,122.12
104,2,0,10,9.8,10.0,104,126.8
105,2,0,10,9.8,10.0,105,108.04
106,2,0,10,9.8,10.0,106,145.72
107,2,0,10,9.8,10.0,107,114.16
108,2,0,10,9.8,10.0,108,124.04
109,2,0,10,9.8,10.0,109,108.48
110,2,0,10,9.8,10.0,110,120.48
111,2,0,10,9.8,10.0,111,109.2
112,2,0,10,9.8,10.0,112,114.48
113,2,0,10,9.8,10.0,113,128.12
114,2,0,10,9.8,10.0,114,127.4
115,2,0,10,9.8,10.0,115,109.56
116,2,0,10,9.8,10.0,116,97.12
117,2,0,10,9.8,10.0,117,97.56
118,2,0,10,9.8,10.0,118,105.76
119,2,0,10,9.8,10.0,119,117.12
120,2,0,10,9.8,10.0,120,100.4
121,2,0,10,9.8,10.0,121,97.48
122,2,0,10,9.8,10.0,122,107.0
123,2,0,10,9.8,10.0,123,121.32
124,2,0,10,9.8,10.0,124,112.4
125,2,0,10,9.8,10.0,125,91.48
126,2,0,10,9.8,10.0,126,131.08
127,2,0,10,9.8,10.0,127,115.84
128,2,0,10,9.8,10.0,128,97.12
129,2,0,10,9.8,10.0,129,94.28
130,2,0,10,9.8,10.0,130,83.92
131,2,0,10,9.8,10.0,131,94.48
132,2,0,10,9.8,10.0,132,109.92
133,2,0,10,9.8,10.0,133,107.32
134,2,0,10,9.8,10.0,134,111.88
135,2,0,10,9.8,10.0,135,117.16
136,2,0,10,9.8,10.0,136,120.92
137,2,0,10,9.8,10.0,137,76.12
138,2,0,10,9.8,10.0,138,78.36
139,2,0,10,9.8,10.0,139,79.96
140,2,0,10,9.8,10.0,140,121.88
141,2,0,10,9.8,10.0,141,116.0
142,2,0,10,9.8,10.0,142,98.52
143,2,0,10,9.8,10.0,143,132.08
144,2,0,10,9.8,10.0,144,101.4
145,2,0,10,9.8,10.0,145,113.2
146,2,0,10,9.8,10.0,146,96.28
147,2,0,10,9.8,10.0,147,108.44
148,2,0,10,9.8,10.0,148,81.48
149,2,0,10,9.8,10.0,149,95.92
150,2,0,10,9.8,10.0,150,75.48
151,2,0,10,9.8,10.0,151,109.76
152,2,0,10,9.8,10.0,152,119.32
153,2,0,10,9.8,10.0,153,105.24
154,2,0,10,9.8,10.0,154,70.84
155,2,0,10,9.8,10.0,155,114.12
156,2,0,10,9.8,10.0,156,116.8
157,2,0,10,9.8,10.0,157,115.56
158,2,0,10,9.8,10.0,158,75.32
159,2,0,10,9.8,10.0,159,100.84
160,2,0,10,9.8,10.0,160,114.52
161,2,0,10,9.8,10.0,161,111.56
162,2,0,10,9.8,10.0,162,125.4
163,2,0,10,9.8,10.0,163,98.4
164,2,0,10,9.8,10.0,164,88.96
165,2,0,10,9.8,10.0,165,104.48
166,2,0,10,9.8,10.0,166,106.64
167,2,0,10,9.8,10.0,167,107.92
168,2,0,10,9.8,10.0,168,101.92
169,2,0,10,9.8,10.0,169,92.2
170,2,0,10,9.8,10.0,170,86.2
171,2,0,10,9.8,10.0,171,110.72
172,2,0,10,9.8,10.0,172,98.84
173,2,0,10,9.8,10.0,173,110.64
174,2,0,10,9.8,10.0,174,100.56
175,2,0,10,9.8,10.0,175,118.32
176,2,0,10,9.8,10.0,176,106.4
177,2,0,10,9.8,10.0,177,122.56
178,2,0,10,9.8,10.0,178,108.0
179,2,0,10,9.8,10.0,179,112.8
180,2,0,10,9.8,10.0,180,134.88
181,2,0,10,9.8,10.0,181,107.96
182,2,0,10,9.8,10.0,182,102.84
183,2,0,10,9.8,10.0,183,113.2
184,2,0,10,9.8,10.0,184,112.48
185,2,0,10,9.8,10.0,185,118.52
186,2,0,10,9.8,10.0,186,114.84
187,2,0,10,9.8,10.0,187,110.76
188,2,0,10,9.8,10.0,188,132.4
189,2,0,10,9.8,10.0,189,132.48
190,2,0,10,9.8,10.0,190,125.56
191,2,0,10,9.8,10.0,191,139.84
192,2,0,10,9.8,10.0,192,126.92
193,2,0,10,9.8,10.0,193,109.88
194,2,0,10,9.8,10.0,194,101.16
195,2,0,10,9.8,10.0,195,103.8
196,2,0,10,9.8,10.0,196,101.84
197,2,0,10,9.8,10.0,197,102.36
198,2,0,10,9.8,10.0,198,86.2
199,2,0,10,9.8,10.0,199,99.4
200,2,0,10,9.8,10.0,200,110.6
201,2,0,10,9.8,10.0,201,114.92
202,2,0,10,9.8,10.0,202,114.8
203,2,0,10,9.8,10.0,203,104.96
204,2,0,10,9.8,10.0,204,95.12
205,2,0,10,9.8,10.0,205,132.88
206,2,0,10,9.8,10.0,206,97.16
207,2,0,10,9.8,10.0,207,86.16
208,2,0,10,9.8,10.0,208,115.0
209,2,0,10,9.8,10.0,209,132.52
210,2,0,10,9.8,10.0,210,130.24
211,2,0,10,9.8,10.0,211,158.48
212,2,0,10,9.8,10.0,212,155.64
213,2,0,10,9.8,10.0,213,110.16
214,2,0,10,9.8,10.0,214,78.56
215,2,0,10,9.8,10.0,215,93.56
216,2,0,10,9.8,10.0,216,102.16
217,2,0,10,9.8,10.0,217,106.84
218,2,0,10,9.8,10.0,218,138.2
219,2,0,10,9.8,10.0,219,141.08
220,2,0,10,9.8,10.0,220,122.6
221,2,0,10,9.8,10.0,221,122.68
222,2,0,10,9.8,10.0,222,114.72
223,2,0,10,9.8,10.0,223,112.4
224,2,0,10,9.8,10.0,224,104.56
225,2,0,10,9.8,10.0,225,107.08
226,2,0,10,9.8,10.0,226,108.52
227,2,0,10,9.8,10.0,227,93.64
228,2,0,10,9.8,10.0,228,99.72
229,2,0,10,9.8,10.0,229,92.96
230,2,0,10,9.8,10.0,230,74.84
231,2,0,10,9.8,10.0,231,89.0
232,2,0,10,9.8,10.0,232,86.04
233,2,0,10,9.8,10.0,233,83.28
234,2,0,10,9.8,10.0,234,84.52
235,2,0,10,9.8,10.0,235,80.84
236,2,0,10,9.8,10.0,236,95.4
237,2,0,10,9.8,10.0,237,82.76
238,2,0,10,9.8,10.0,238,84.44
239,2,0,10,9.8,10.0,239,85.48
240,2,0,10,9.8,10.0,240,90.36
241,2,0,10,9.8,10.0,241,95.28
242,2,0,10,9.8,10.0,242,87.08
243,2,0,10,9.8,10.0,243,83.56
244,2,0,10,9.8,10.0,244,88.04
245,2,0,10,9.8,10.0,245,87.52
246,2,0,10,9.8,10.0,246,77.2
247,2,0,10,9.8,10.0,247,77.36
248,2,0,10,9.8,10.0,248,81.04
249,2,0,10,9.8,10.0,249,95.8
250,2,0,10,9.8,10.0,250,87.2
251,2,0,10,9.8,10.0,251,69.0
252,2,0,10,9.8,10.0,252,96.48
253,2,0,10,9.8,10.0,253,95.48
254,2,0,10,9.8,10.0,254,95.52
255,2,0,10,9.8,10.0,255,117.36
256,2,0,10,9.8,10.0,256,96.72
257,2,0,10,9.8,10.0,257,105.36
258,2,0,10,9.8,10.0,258,91.4
259,2,0,10,9.8,10.0,259,113.0
260,2,0,10,9.8,10.0,260,99.0
261,2,0,10,9.8,10.0,261,79.88
262,2,0,10,9.8,10.0,262,109.08
263,2,0,10,9.8,10.0,263,88.64
264,2,0,10,9.8,10.0,264,93.28
265,2,0,10,9.8,10.0,265,90.8
266,2,0,10,9.8,10.0,266,88.64
267,2,0,10,9.8,10.0,267,85.24
268,2,0,10,9.8,10.0,268,88.84
269,2,0,10,9.8,10.0,269,82.24
270,2,0,10,9.8,10.0,270,85.0
271,2,0,10,9.8,10.0,271,79.2
272,2,0,10,9.8,10.0,272,79.32
273,2,0,10,9.8,10.0,273,89.28
274,2,0,10,9.8,10.0,274,68.44
275,2,0,10,9.8,10.0,275,76.6
276,2,0,10,9.8,10.0,276,79.92
277,2,0,10,9.8,10.0,277,109.0
278,2,0,10,9.8,10.0,278,80.24
279,2,0,10,9.8,10.0,279,81.08
280,2,0,10,9.8,10.0,280,87.4
281,2,0,10,9.8,10.0,281,90.04
282,2,0,10,9.8,10.0,282,78.28
283,2,0,10,9.8,10.0,283,96.24
284,2,0,10,9.8,10.0,284,100.24
285,2,0,10,9.8,10.0,285,107.6
286,2,0,10,9.8,10.0,286,79.6
287,2,0,10,9.8,10.0,287,77.6
288,2,0,10,9.8,10.0,288,95.68
289,2,0,10,9.8,10.0,289,69.92
290,2,0,10,9.8,10.0,290,79.4
291,2,0,10,9.8,10.0,291,70.16
292,2,0,10,9.8,10.0,292,103.2
293,2,0,10,9.8,10.0,293,79.0
