,Task#,Seed,Gravity,Length,Force_mag,Episode,Score
561,0,0,1,9.8,10.0,561,122.33333333333333
562,0,0,1,9.8,10.0,562,101.0
563,0,0,1,9.8,10.0,563,176.0
564,0,0,1,9.8,10.0,564,142.66666666666666
565,0,0,1,9.8,10.0,565,145.0
566,0,0,1,9.8,10.0,566,131.0
567,0,0,1,9.8,10.0,567,39.666666666666664
568,0,0,1,9.8,10.0,568,71.33333333333333
569,0,0,1,9.8,10.0,569,109.33333333333333
570,0,0,1,9.8,10.0,570,135.0
571,0,0,1,9.8,10.0,571,172.0
572,0,0,1,9.8,10.0,572,150.66666666666666
573,0,0,1,9.8,10.0,573,120.66666666666667
574,0,0,1,9.8,10.0,574,229.0
575,0,0,1,9.8,10.0,575,170.0
576,0,0,1,9.8,10.0,576,143.33333333333334
577,0,0,1,9.8,10.0,577,202.0
578,0,0,1,9.8,10.0,578,104.0
579,0,0,1,9.8,10.0,579,210.33333333333334
580,0,0,1,9.8,10.0,580,109.66666666666667
581,0,0,1,9.8,10.0,581,82.0
582,0,0,1,9.8,10.0,582,174.66666666666666
583,0,0,1,9.8,10.0,583,111.0
584,0,0,1,9.8,10.0,584,103.33333333333333
585,0,0,1,9.8,10.0,585,126.33333333333333
586,0,0,1,9.8,10.0,586,95.66666666666667
587,0,0,1,9.8,10.0,587,166.33333333333334
588,0,0,1,9.8,10.0,588,103.33333333333333
589,0,0,1,9.8,10.0,589,125.0
590,0,0,1,9.8,10.0,590,159.66666666666666
591,0,0,1,9.8,10.0,591,75.33333333333333
592,0,0,1,9.8,10.0,592,33.333333333333336
593,0,0,1,9.8,10.0,593,104.33333333333333
594,0,0,1,9.8,10.0,594,28.0
595,0,0,1,9.8,10.0,595,78.66666666666667
596,0,0,1,9.8,10.0,596,157.33333333333334
597,0,0,1,9.8,10.0,597,81.0
598,0,0,1,9.8,10.0,598,158.66666666666666
599,0,0,1,9.8,10.0,599,165.66666666666666
600,0,0,1,9.8,10.0,600,147.0
601,0,0,1,9.8,10.0,601,151.33333333333334
602,0,0,1,9.8,10.0,602,140.33333333333334
603,0,0,1,9.8,10.0,603,119.33333333333333
604,0,0,1,9.8,10.0,604,38.0
605,0,0,1,9.8,10.0,605,104.33333333333333
606,0,0,1,9.8,10.0,606,26.666666666666668
607,0,0,1,9.8,10.0,607,29.333333333333332
608,0,0,1,9.8,10.0,608,24.666666666666668
609,0,0,1,9.8,10.0,609,46.666666666666664
610,0,0,1,9.8,10.0,610,37.333333333333336
611,0,0,1,9.8,10.0,611,18.333333333333332
612,0,0,1,9.8,10.0,612,33.333333333333336
613,0,0,1,9.8,10.0,613,43.666666666666664
614,0,0,1,9.8,10.0,614,51.666666666666664
615,0,0,1,9.8,10.0,615,32.666666666666664
616,0,0,1,9.8,10.0,616,70.66666666666667
617,0,0,1,9.8,10.0,617,118.33333333333333
618,0,0,1,9.8,10.0,618,136.33333333333334
619,0,0,1,9.8,10.0,619,24.333333333333332
620,0,0,1,9.8,10.0,620,26.666666666666668
621,0,0,1,9.8,10.0,621,30.0
622,0,0,1,9.8,10.0,622,29.333333333333332
623,0,0,1,9.8,10.0,623,23.333333333333332
624,0,0,1,9.8,10.0,624,26.333333333333332
625,0,0,1,9.8,10.0,625,23.0
626,0,0,1,9.8,10.0,626,19.333333333333332
627,0,0,1,9.8,10.0,627,30.333333333333332
628,0,0,1,9.8,10.0,628,43.666666666666664
629,0,0,1,9.8,10.0,629,162.66666666666666
630,0,0,1,9.8,10.0,630,214.66666666666666
631,0,0,1,9.8,10.0,631,115.0
632,0,0,1,9.8,10.0,632,130.0
633,0,0,1,9.8,10.0,633,175.0
634,0,0,1,9.8,10.0,634,95.33333333333333
635,0,0,1,9.8,10.0,635,209.66666666666666
636,0,0,1,9.8,10.0,636,160.66666666666666
637,0,0,1,9.8,10.0,637,134.0
638,0,0,1,9.8,10.0,638,235.66666666666666
639,0,0,1,9.8,10.0,639,91.33333333333333
640,0,0,1,9.8,10.0,640,58.333333333333336
641,0,0,1,9.8,10.0,641,34.0
642,0,0,1,9.8,10.0,642,216.33333333333334
643,0,0,1,9.8,10.0,643,175.0
644,0,0,1,9.8,10.0,644,174.33333333333334
645,0,0,1,9.8,10.0,645,163.66666666666666
646,0,0,1,9.8,10.0,646,142.66666666666666
647,0,0,1,9.8,10.0,647,139.0
648,0,0,1,9.8,10.0,648,130.33333333333334
649,0,0,1,9.8,10.0,649,191.0
650,0,0,1,9.8,10.0,650,95.66666666666667
651,0,0,1,9.8,10.0,651,60.333333333333336
652,0,0,1,9.8,10.0,652,51.666666666666664
653,0,0,1,9.8,10.0,653,198.33333333333334
654,0,0,1,9.8,10.0,654,119.0
655,0,0,1,9.8,10.0,655,64.33333333333333
656,0,0,1,9.8,10.0,656,154.66666666666666
657,0,0,1,9.8,10.0,657,130.66666666666666
658,0,0,1,9.8,10.0,658,179.0
659,0,0,1,9.8,10.0,659,183.66666666666666
660,0,0,1,9.8,10.0,660,109.33333333333333
661,0,0,1,9.8,10.0,661,245.66666666666666
662,0,0,1,9.8,10.0,662,94.0
663,0,0,1,9.8,10.0,663,100.66666666666667
664,0,0,1,9.8,10.0,664,90.33333333333333
665,0,0,1,9.8,10.0,665,165.66666666666666
666,0,0,1,9.8,10.0,666,72.66666666666667
667,0,0,1,9.8,10.0,667,81.66666666666667
668,0,0,1,9.8,10.0,668,31.0
669,0,0,1,9.8,10.0,669,100.66666666666667
670,0,0,1,9.8,10.0,670,59.0
671,0,0,1,9.8,10.0,671,73.66666666666667
672,0,0,1,9.8,10.0,672,39.333333333333336
673,0,0,1,9.8,10.0,673,130.33333333333334
674,0,0,1,9.8,10.0,674,110.0
675,0,0,1,9.8,10.0,675,69.33333333333333
676,0,0,1,9.8,10.0,676,147.33333333333334
677,0,0,1,9.8,10.0,677,107.66666666666667
678,0,0,1,9.8,10.0,678,99.0
679,0,0,1,9.8,10.0,679,255.66666666666666
680,0,0,1,9.8,10.0,680,149.0
681,0,0,1,9.8,10.0,681,97.0
682,0,0,1,9.8,10.0,682,52.666666666666664
683,0,0,1,9.8,10.0,683,220.33333333333334
684,0,0,1,9.8,10.0,684,70.33333333333333
685,0,0,1,9.8,10.0,685,144.0
686,0,0,1,9.8,10.0,686,139.66666666666666
687,0,0,1,9.8,10.0,687,131.33333333333334
688,0,0,1,9.8,10.0,688,143.0
689,0,0,1,9.8,10.0,689,123.33333333333333
690,0,0,1,9.8,10.0,690,147.33333333333334
691,0,0,1,9.8,10.0,691,150.0
692,0,0,1,9.8,10.0,692,226.66666666666666
693,0,0,1,9.8,10.0,693,101.0
694,0,0,1,9.8,10.0,694,53.666666666666664
695,0,0,1,9.8,10.0,695,44.666666666666664
696,0,0,1,9.8,10.0,696,61.333333333333336
697,0,0,1,9.8,10.0,697,154.0
698,0,0,1,9.8,10.0,698,133.33333333333334
699,0,0,1,9.8,10.0,699,46.0
700,0,0,1,9.8,10.0,700,59.0
701,0,0,1,9.8,10.0,701,153.33333333333334
702,0,0,1,9.8,10.0,702,131.0
703,0,0,1,9.8,10.0,703,155.0
704,0,0,1,9.8,10.0,704,172.0
705,0,0,1,9.8,10.0,705,103.33333333333333
706,0,0,1,9.8,10.0,706,54.333333333333336
707,0,0,1,9.8,10.0,707,59.333333333333336
708,0,0,1,9.8,10.0,708,23.333333333333332
709,0,0,1,9.8,10.0,709,56.666666666666664
710,0,0,1,9.8,10.0,710,83.33333333333333
711,0,0,1,9.8,10.0,711,35.0
712,0,0,1,9.8,10.0,712,30.666666666666668
713,0,0,1,9.8,10.0,713,31.666666666666668
714,0,0,1,9.8,10.0,714,40.333333333333336
715,0,0,1,9.8,10.0,715,65.33333333333333
716,0,0,1,9.8,10.0,716,45.0
717,0,0,1,9.8,10.0,717,102.66666666666667
718,0,0,1,9.8,10.0,718,28.0
719,0,0,1,9.8,10.0,719,34.666666666666664
720,0,0,1,9.8,10.0,720,34.0
721,0,0,1,9.8,10.0,721,56.0
722,0,0,1,9.8,10.0,722,164.0
723,0,0,1,9.8,10.0,723,145.0
724,0,0,1,9.8,10.0,724,157.0
725,0,0,1,9.8,10.0,725,149.66666666666666
726,0,0,1,9.8,10.0,726,139.33333333333334
727,0,0,1,9.8,10.0,727,114.0
728,0,0,1,9.8,10.0,728,114.0
729,0,0,1,9.8,10.0,729,128.66666666666666
730,0,0,1,9.8,10.0,730,59.333333333333336
731,0,0,1,9.8,10.0,731,126.0
732,0,0,1,9.8,10.0,732,116.66666666666667
733,0,0,1,9.8,10.0,733,146.33333333333334
734,0,0,1,9.8,10.0,734,50.666666666666664
735,0,0,1,9.8,10.0,735,125.0
736,0,0,1,9.8,10.0,736,95.33333333333333
737,0,0,1,9.8,10.0,737,57.0
738,0,0,1,9.8,10.0,738,49.666666666666664
739,0,0,1,9.8,10.0,739,206.66666666666666
740,0,0,1,9.8,10.0,740,116.0
741,0,0,1,9.8,10.0,741,110.33333333333333
742,0,0,1,9.8,10.0,742,129.0
743,0,0,1,9.8,10.0,743,228.66666666666666
744,0,0,1,9.8,10.0,744,108.0
745,0,0,1,9.8,10.0,745,68.33333333333333
746,0,0,1,9.8,10.0,746,90.0
747,0,0,1,9.8,10.0,747,119.33333333333333
748,0,0,1,9.8,10.0,748,178.0
749,0,0,1,9.8,10.0,749,145.33333333333334
750,0,0,1,9.8,10.0,750,122.0
751,0,0,1,9.8,10.0,751,115.66666666666667
752,0,0,1,9.8,10.0,752,131.66666666666666
753,0,0,1,9.8,10.0,753,58.0
754,0,0,1,9.8,10.0,754,43.333333333333336
755,0,0,1,9.8,10.0,755,188.33333333333334
756,0,0,1,9.8,10.0,756,163.66666666666666
757,0,0,1,9.8,10.0,757,95.0
758,0,0,1,9.8,10.0,758,73.33333333333333
759,0,0,1,9.8,10.0,759,84.33333333333333
760,0,0,1,9.8,10.0,760,133.33333333333334
761,0,0,1,9.8,10.0,761,123.33333333333333
762,0,0,1,9.8,10.0,762,119.66666666666667
763,0,0,1,9.8,10.0,763,166.33333333333334
764,0,0,1,9.8,10.0,764,69.33333333333333
765,0,0,1,9.8,10.0,765,118.33333333333333
766,0,0,1,9.8,10.0,766,89.0
767,0,0,1,9.8,10.0,767,144.0
768,0,0,1,9.8,10.0,768,172.33333333333334
769,0,0,1,9.8,10.0,769,74.33333333333333
770,0,0,1,9.8,10.0,770,155.0
771,0,0,1,9.8,10.0,771,132.66666666666666
772,0,0,1,9.8,10.0,772,104.33333333333333
773,0,0,1,9.8,10.0,773,133.66666666666666
774,0,0,1,9.8,10.0,774,130.66666666666666
775,0,0,1,9.8,10.0,775,123.0
776,0,0,1,9.8,10.0,776,120.33333333333333
777,0,0,1,9.8,10.0,777,77.33333333333333
778,0,0,1,9.8,10.0,778,171.66666666666666
779,0,0,1,9.8,10.0,779,65.33333333333333
780,0,0,1,9.8,10.0,780,108.0
781,0,0,1,9.8,10.0,781,99.0
782,0,0,1,9.8,10.0,782,92.33333333333333
783,0,0,1,9.8,10.0,783,202.66666666666666
784,0,0,1,9.8,10.0,784,144.66666666666666
785,0,0,1,9.8,10.0,785,68.66666666666667
786,0,0,1,9.8,10.0,786,30.333333333333332
787,0,0,1,9.8,10.0,787,37.333333333333336
788,0,0,1,9.8,10.0,788,54.0
789,0,0,1,9.8,10.0,789,98.0
790,0,0,1,9.8,10.0,790,109.0
791,0,0,1,9.8,10.0,791,77.66666666666667
792,0,0,1,9.8,10.0,792,172.0
793,0,0,1,9.8,10.0,793,131.33333333333334
794,0,0,1,9.8,10.0,794,148.33333333333334
795,0,0,1,9.8,10.0,795,158.0
796,0,0,1,9.8,10.0,796,160.33333333333334
797,0,0,1,9.8,10.0,797,66.33333333333333
798,0,0,1,9.8,10.0,798,48.0
799,0,0,1,9.8,10.0,799,123.33333333333333
800,0,0,1,9.8,10.0,800,57.666666666666664
801,0,0,1,9.8,10.0,801,80.0
802,0,0,1,9.8,10.0,802,81.33333333333333
803,0,0,1,9.8,10.0,803,162.66666666666666
804,0,0,1,9.8,10.0,804,55.666666666666664
805,0,0,1,9.8,10.0,805,196.66666666666666
806,0,0,1,9.8,10.0,806,88.66666666666667
807,0,0,1,9.8,10.0,807,97.0
808,0,0,1,9.8,10.0,808,77.33333333333333
809,0,0,1,9.8,10.0,809,200.66666666666666
810,0,0,1,9.8,10.0,810,108.66666666666667
811,0,0,1,9.8,10.0,811,71.33333333333333
812,0,0,1,9.8,10.0,812,37.0
813,0,0,1,9.8,10.0,813,44.0
814,0,0,1,9.8,10.0,814,91.33333333333333
815,0,0,1,9.8,10.0,815,26.666666666666668
816,0,0,1,9.8,10.0,816,59.0
817,0,0,1,9.8,10.0,817,83.66666666666667
818,0,0,1,9.8,10.0,818,108.0
819,0,0,1,9.8,10.0,819,95.33333333333333
820,0,0,1,9.8,10.0,820,53.0
821,0,0,1,9.8,10.0,821,57.666666666666664
822,0,0,1,9.8,10.0,822,29.333333333333332
823,0,0,1,9.8,10.0,823,25.333333333333332
824,0,0,1,9.8,10.0,824,117.0
825,0,0,1,9.8,10.0,825,148.33333333333334
826,0,0,1,9.8,10.0,826,159.0
827,0,0,1,9.8,10.0,827,168.33333333333334
828,0,0,1,9.8,10.0,828,141.66666666666666
829,0,0,1,9.8,10.0,829,177.66666666666666
830,0,0,1,9.8,10.0,830,138.0
831,0,0,1,9.8,10.0,831,54.0
832,0,0,1,9.8,10.0,832,57.666666666666664
833,0,0,1,9.8,10.0,833,27.666666666666668
834,0,0,1,9.8,10.0,834,29.0
835,0,0,1,9.8,10.0,835,59.666666666666664
836,0,0,1,9.8,10.0,836,113.0
837,0,0,1,9.8,10.0,837,141.0
838,0,0,1,9.8,10.0,838,98.0
839,0,0,1,9.8,10.0,839,129.33333333333334
840,0,0,1,9.8,10.0,840,198.66666666666666
841,0,0,1,9.8,10.0,841,206.0
842,0,0,1,9.8,10.0,842,158.33333333333334
843,0,0,1,9.8,10.0,843,145.33333333333334
844,0,0,1,9.8,10.0,844,113.33333333333333
845,0,0,1,9.8,10.0,845,211.33333333333334
846,0,0,1,9.8,10.0,846,144.33333333333334
847,0,0,1,9.8,10.0,847,198.66666666666666
848,0,0,1,9.8,10.0,848,155.0
849,0,0,1,9.8,10.0,849,160.66666666666666
850,0,0,1,9.8,10.0,850,196.0
851,0,0,1,9.8,10.0,851,100.66666666666667
852,0,0,1,9.8,10.0,852,121.0
853,0,0,1,9.8,10.0,853,144.33333333333334
854,0,0,1,9.8,10.0,854,136.66666666666666
855,0,0,1,9.8,10.0,855,169.0
856,0,0,1,9.8,10.0,856,180.33333333333334
857,0,0,1,9.8,10.0,857,133.0
858,0,0,1,9.8,10.0,858,56.333333333333336
859,0,0,1,9.8,10.0,859,108.33333333333333
860,0,0,1,9.8,10.0,860,81.0
861,0,0,1,9.8,10.0,861,64.0
862,0,0,1,9.8,10.0,862,201.33333333333334
863,0,0,1,9.8,10.0,863,125.66666666666667
864,0,0,1,9.8,10.0,864,145.33333333333334
865,0,0,1,9.8,10.0,865,238.33333333333334
866,0,0,1,9.8,10.0,866,157.33333333333334
867,0,0,1,9.8,10.0,867,156.0
868,0,0,1,9.8,10.0,868,85.66666666666667
869,0,0,1,9.8,10.0,869,219.0
870,0,0,1,9.8,10.0,870,193.0
871,0,0,1,9.8,10.0,871,62.333333333333336
872,0,0,1,9.8,10.0,872,145.0
873,0,0,1,9.8,10.0,873,152.0
874,0,0,1,9.8,10.0,874,150.66666666666666
875,0,0,1,9.8,10.0,875,138.33333333333334
876,0,0,1,9.8,10.0,876,181.0
877,0,0,1,9.8,10.0,877,20.666666666666668
878,0,0,1,9.8,10.0,878,20.333333333333332
879,0,0,1,9.8,10.0,879,23.333333333333332
880,0,0,1,9.8,10.0,880,16.0
881,0,0,1,9.8,10.0,881,20.0
882,0,0,1,9.8,10.0,882,18.666666666666668
883,0,0,1,9.8,10.0,883,22.0
884,0,0,1,9.8,10.0,884,21.0
885,0,0,1,9.8,10.0,885,102.66666666666667
886,0,0,1,9.8,10.0,886,210.66666666666666
887,0,0,1,9.8,10.0,887,80.0
888,0,0,1,9.8,10.0,888,84.66666666666667
889,0,0,1,9.8,10.0,889,203.33333333333334
890,0,0,1,9.8,10.0,890,190.66666666666666
891,0,0,1,9.8,10.0,891,167.0
892,0,0,1,9.8,10.0,892,94.33333333333333
893,0,0,1,9.8,10.0,893,129.0
894,0,0,1,9.8,10.0,894,143.33333333333334
895,0,0,1,9.8,10.0,895,157.66666666666666
896,0,0,1,9.8,10.0,896,146.0
897,0,0,1,9.8,10.0,897,199.33333333333334
898,0,0,1,9.8,10.0,898,98.33333333333333
899,0,0,1,9.8,10.0,899,128.66666666666666
900,0,0,1,9.8,10.0,900,211.33333333333334
901,0,0,1,9.8,10.0,901,118.33333333333333
902,0,0,1,9.8,10.0,902,163.0
903,0,0,1,9.8,10.0,903,103.66666666666667
904,0,0,1,9.8,10.0,904,132.0
905,0,0,1,9.8,10.0,905,185.33333333333334
906,0,0,1,9.8,10.0,906,250.66666666666666
907,0,0,1,9.8,10.0,907,150.0
908,0,0,1,9.8,10.0,908,143.66666666666666
909,0,0,1,9.8,10.0,909,163.0
910,0,0,1,9.8,10.0,910,265.0
911,0,0,1,9.8,10.0,911,205.66666666666666
912,0,0,1,9.8,10.0,912,192.0
913,0,0,1,9.8,10.0,913,52.666666666666664
914,0,0,1,9.8,10.0,914,28.0
915,0,0,1,9.8,10.0,915,116.66666666666667
916,0,0,1,9.8,10.0,916,68.0
917,0,0,1,9.8,10.0,917,112.33333333333333
918,0,0,1,9.8,10.0,918,44.666666666666664
919,0,0,1,9.8,10.0,919,79.66666666666667
920,0,0,1,9.8,10.0,920,135.0
921,0,0,1,9.8,10.0,921,130.33333333333334
922,0,0,1,9.8,10.0,922,150.33333333333334
923,0,0,1,9.8,10.0,923,169.33333333333334
924,0,0,1,9.8,10.0,924,159.66666666666666
925,0,0,1,9.8,10.0,925,208.33333333333334
926,0,0,1,9.8,10.0,926,201.33333333333334
927,0,0,1,9.8,10.0,927,126.0
928,0,0,1,9.8,10.0,928,121.0
929,0,0,1,9.8,10.0,929,98.33333333333333
930,0,0,1,9.8,10.0,930,154.66666666666666
931,0,0,1,9.8,10.0,931,149.0
932,0,0,1,9.8,10.0,932,152.66666666666666
933,0,0,1,9.8,10.0,933,175.66666666666666
934,0,0,1,9.8,10.0,934,85.66666666666667
935,0,0,1,9.8,10.0,935,125.66666666666667
936,0,0,1,9.8,10.0,936,161.66666666666666
937,0,0,1,9.8,10.0,937,136.66666666666666
938,0,0,1,9.8,10.0,938,186.0
939,0,0,1,9.8,10.0,939,182.33333333333334
940,0,0,1,9.8,10.0,940,165.0
941,0,0,1,9.8,10.0,941,91.0
942,0,0,1,9.8,10.0,942,138.66666666666666
943,0,0,1,9.8,10.0,943,151.0
944,0,0,1,9.8,10.0,944,148.33333333333334
945,0,0,1,9.8,10.0,945,150.66666666666666
946,0,0,1,9.8,10.0,946,127.66666666666667
947,0,0,1,9.8,10.0,947,111.33333333333333
948,0,0,1,9.8,10.0,948,85.0
949,0,0,1,9.8,10.0,949,94.0
950,0,0,1,9.8,10.0,950,52.0
951,0,0,1,9.8,10.0,951,56.0
952,0,0,1,9.8,10.0,952,61.333333333333336
953,0,0,1,9.8,10.0,953,21.666666666666668
954,0,0,1,9.8,10.0,954,150.33333333333334
955,0,0,1,9.8,10.0,955,230.33333333333334
956,0,0,1,9.8,10.0,956,178.66666666666666
957,0,0,1,9.8,10.0,957,172.33333333333334
958,0,0,1,9.8,10.0,958,127.33333333333333
959,0,0,1,9.8,10.0,959,96.0
960,0,0,1,9.8,10.0,960,119.66666666666667
961,0,0,1,9.8,10.0,961,63.666666666666664
962,0,0,1,9.8,10.0,962,135.0
963,0,0,1,9.8,10.0,963,61.333333333333336
964,0,0,1,9.8,10.0,964,159.0
965,0,0,1,9.8,10.0,965,141.66666666666666
966,0,0,1,9.8,10.0,966,194.0
967,0,0,1,9.8,10.0,967,137.33333333333334
968,0,0,1,9.8,10.0,968,168.66666666666666
969,0,0,1,9.8,10.0,969,258.0
970,0,0,1,9.8,10.0,970,132.66666666666666
971,0,0,1,9.8,10.0,971,117.33333333333333
972,0,0,1,9.8,10.0,972,150.33333333333334
973,0,0,1,9.8,10.0,973,135.66666666666666
974,0,0,1,9.8,10.0,974,184.0
975,0,0,1,9.8,10.0,975,146.33333333333334
976,0,0,1,9.8,10.0,976,148.0
977,0,0,1,9.8,10.0,977,32.333333333333336
978,0,0,1,9.8,10.0,978,53.333333333333336
979,0,0,1,9.8,10.0,979,49.666666666666664
980,0,0,1,9.8,10.0,980,162.0
981,0,0,1,9.8,10.0,981,194.66666666666666
982,0,0,1,9.8,10.0,982,140.66666666666666
983,0,0,1,9.8,10.0,983,153.33333333333334
984,0,0,1,9.8,10.0,984,161.0
985,0,0,1,9.8,10.0,985,160.66666666666666
986,0,0,1,9.8,10.0,986,150.0
987,0,0,1,9.8,10.0,987,138.0
988,0,0,1,9.8,10.0,988,90.66666666666667
989,0,0,1,9.8,10.0,989,207.0
990,0,0,1,9.8,10.0,990,131.66666666666666
991,0,0,1,9.8,10.0,991,112.66666666666667
992,0,0,1,9.8,10.0,992,151.66666666666666
993,0,0,1,9.8,10.0,993,177.66666666666666
994,0,0,1,9.8,10.0,994,277.3333333333333
995,0,0,1,9.8,10.0,995,173.66666666666666
996,0,0,1,9.8,10.0,996,132.0
997,0,0,1,9.8,10.0,997,161.66666666666666
998,0,0,1,9.8,10.0,998,215.0
999,0,0,1,9.8,10.0,999,219.66666666666666
0,1,0,1,1.62,10.0,0,13.0
1,1,0,1,1.62,10.0,1,13.0
2,1,0,1,1.62,10.0,2,13.0
3,1,0,1,1.62,10.0,3,13.666666666666666
4,1,0,1,1.62,10.0,4,13.666666666666666
5,1,0,1,1.62,10.0,5,13.0
6,1,0,1,1.62,10.0,6,12.666666666666666
7,1,0,1,1.62,10.0,7,12.666666666666666
8,1,0,1,1.62,10.0,8,13.666666666666666
9,1,0,1,1.62,10.0,9,13.666666666666666
10,1,0,1,1.62,10.0,10,13.666666666666666
11,1,0,1,1.62,10.0,11,13.333333333333334
12,1,0,1,1.62,10.0,12,11.666666666666666
13,1,0,1,1.62,10.0,13,14.0
14,1,0,1,1.62,10.0,14,14.333333333333334
15,1,0,1,1.62,10.0,15,14.333333333333334
16,1,0,1,1.62,10.0,16,12.666666666666666
17,1,0,1,1.62,10.0,17,14.0
18,1,0,1,1.62,10.0,18,13.333333333333334
19,1,0,1,1.62,10.0,19,15.333333333333334
20,1,0,1,1.62,10.0,20,13.666666666666666
21,1,0,1,1.62,10.0,21,15.0
22,1,0,1,1.62,10.0,22,13.333333333333334
23,1,0,1,1.62,10.0,23,12.666666666666666
24,1,0,1,1.62,10.0,24,12.666666666666666
25,1,0,1,1.62,10.0,25,14.0
26,1,0,1,1.62,10.0,26,15.0
27,1,0,1,1.62,10.0,27,14.666666666666666
28,1,0,1,1.62,10.0,28,13.333333333333334
29,1,0,1,1.62,10.0,29,13.666666666666666
30,1,0,1,1.62,10.0,30,15.0
31,1,0,1,1.62,10.0,31,13.0
32,1,0,1,1.62,10.0,32,13.666666666666666
33,1,0,1,1.62,10.0,33,14.333333333333334
34,1,0,1,1.62,10.0,34,13.666666666666666
35,1,0,1,1.62,10.0,35,15.666666666666666
36,1,0,1,1.62,10.0,36,14.0
37,1,0,1,1.62,10.0,37,12.666666666666666
38,1,0,1,1.62,10.0,38,14.666666666666666
39,1,0,1,1.62,10.0,39,13.333333333333334
40,1,0,1,1.62,10.0,40,14.333333333333334
41,1,0,1,1.62,10.0,41,14.0
42,1,0,1,1.62,10.0,42,14.0
43,1,0,1,1.62,10.0,43,12.666666666666666
44,1,0,1,1.62,10.0,44,14.666666666666666
45,1,0,1,1.62,10.0,45,13.333333333333334
46,1,0,1,1.62,10.0,46,14.666666666666666
47,1,0,1,1.62,10.0,47,13.333333333333334
48,1,0,1,1.62,10.0,48,14.333333333333334
49,1,0,1,1.62,10.0,49,14.333333333333334
50,1,0,1,1.62,10.0,50,13.666666666666666
51,1,0,1,1.62,10.0,51,14.0
52,1,0,1,1.62,10.0,52,13.666666666666666
53,1,0,1,1.62,10.0,53,13.666666666666666
54,1,0,1,1.62,10.0,54,16.333333333333332
55,1,0,1,1.62,10.0,55,16.0
56,1,0,1,1.62,10.0,56,14.333333333333334
57,1,0,1,1.62,10.0,57,15.0
58,1,0,1,1.62,10.0,58,14.666666666666666
59,1,0,1,1.62,10.0,59,14.666666666666666
60,1,0,1,1.62,10.0,60,14.0
61,1,0,1,1.62,10.0,61,14.666666666666666
62,1,0,1,1.62,10.0,62,12.666666666666666
63,1,0,1,1.62,10.0,63,14.0
64,1,0,1,1.62,10.0,64,13.666666666666666
65,1,0,1,1.62,10.0,65,13.666666666666666
66,1,0,1,1.62,10.0,66,14.666666666666666
67,1,0,1,1.62,10.0,67,14.666666666666666
68,1,0,1,1.62,10.0,68,15.0
69,1,0,1,1.62,10.0,69,14.666666666666666
70,1,0,1,1.62,10.0,70,14.666666666666666
71,1,0,1,1.62,10.0,71,14.666666666666666
72,1,0,1,1.62,10.0,72,14.666666666666666
73,1,0,1,1.62,10.0,73,14.666666666666666
74,1,0,1,1.62,10.0,74,14.0
75,1,0,1,1.62,10.0,75,14.666666666666666
76,1,0,1,1.62,10.0,76,13.333333333333334
77,1,0,1,1.62,10.0,77,14.666666666666666
78,1,0,1,1.62,10.0,78,14.666666666666666
79,1,0,1,1.62,10.0,79,14.666666666666666
80,1,0,1,1.62,10.0,80,14.333333333333334
81,1,0,1,1.62,10.0,81,13.666666666666666
82,1,0,1,1.62,10.0,82,14.333333333333334
83,1,0,1,1.62,10.0,83,14.0
84,1,0,1,1.62,10.0,84,14.0
85,1,0,1,1.62,10.0,85,15.0
86,1,0,1,1.62,10.0,86,12.333333333333334
87,1,0,1,1.62,10.0,87,15.0
88,1,0,1,1.62,10.0,88,13.0
89,1,0,1,1.62,10.0,89,12.666666666666666
90,1,0,1,1.62,10.0,90,14.0
91,1,0,1,1.62,10.0,91,14.0
92,1,0,1,1.62,10.0,92,13.333333333333334
93,1,0,1,1.62,10.0,93,13.333333333333334
94,1,0,1,1.62,10.0,94,14.0
95,1,0,1,1.62,10.0,95,14.333333333333334
96,1,0,1,1.62,10.0,96,13.666666666666666
97,1,0,1,1.62,10.0,97,13.333333333333334
98,1,0,1,1.62,10.0,98,13.0
99,1,0,1,1.62,10.0,99,13.0
100,1,0,1,1.62,10.0,100,12.666666666666666
101,1,0,1,1.62,10.0,101,13.0
102,1,0,1,1.62,10.0,102,13.666666666666666
103,1,0,1,1.62,10.0,103,14.0
104,1,0,1,1.62,10.0,104,12.666666666666666
105,1,0,1,1.62,10.0,105,12.666666666666666
106,1,0,1,1.62,10.0,106,13.333333333333334
107,1,0,1,1.62,10.0,107,13.333333333333334
108,1,0,1,1.62,10.0,108,15.0
109,1,0,1,1.62,10.0,109,13.0
110,1,0,1,1.62,10.0,110,14.666666666666666
111,1,0,1,1.62,10.0,111,13.333333333333334
112,1,0,1,1.62,10.0,112,13.666666666666666
113,1,0,1,1.62,10.0,113,13.333333333333334
114,1,0,1,1.62,10.0,114,14.0
115,1,0,1,1.62,10.0,115,13.333333333333334
116,1,0,1,1.62,10.0,116,14.666666666666666
117,1,0,1,1.62,10.0,117,14.333333333333334
118,1,0,1,1.62,10.0,118,12.666666666666666
119,1,0,1,1.62,10.0,119,12.666666666666666
120,1,0,1,1.62,10.0,120,13.666666666666666
121,1,0,1,1.62,10.0,121,13.0
122,1,0,1,1.62,10.0,122,13.333333333333334
123,1,0,1,1.62,10.0,123,12.333333333333334
124,1,0,1,1.62,10.0,124,14.0
125,1,0,1,1.62,10.0,125,13.0
126,1,0,1,1.62,10.0,126,13.666666666666666
