,Task#,Seed,Gravity,Length,Force_mag,Episode,Score
633,0,0,1,9.8,10.0,633,113.48
634,0,0,1,9.8,10.0,634,97.08
635,0,0,1,9.8,10.0,635,76.96
636,0,0,1,9.8,10.0,636,68.0
637,0,0,1,9.8,10.0,637,145.16
638,0,0,1,9.8,10.0,638,72.2
639,0,0,1,9.8,10.0,639,121.24
640,0,0,1,9.8,10.0,640,48.92
641,0,0,1,9.8,10.0,641,70.68
642,0,0,1,9.8,10.0,642,53.72
643,0,0,1,9.8,10.0,643,64.44
644,0,0,1,9.8,10.0,644,66.16
645,0,0,1,9.8,10.0,645,59.52
646,0,0,1,9.8,10.0,646,59.48
647,0,0,1,9.8,10.0,647,15.68
648,0,0,1,9.8,10.0,648,36.04
649,0,0,1,9.8,10.0,649,37.44
650,0,0,1,9.8,10.0,650,40.4
651,0,0,1,9.8,10.0,651,38.16
652,0,0,1,9.8,10.0,652,18.4
653,0,0,1,9.8,10.0,653,14.88
654,0,0,1,9.8,10.0,654,15.64
655,0,0,1,9.8,10.0,655,36.08
656,0,0,1,9.8,10.0,656,35.04
657,0,0,1,9.8,10.0,657,43.8
658,0,0,1,9.8,10.0,658,35.6
659,0,0,1,9.8,10.0,659,25.72
660,0,0,1,9.8,10.0,660,35.92
661,0,0,1,9.8,10.0,661,14.96
662,0,0,1,9.8,10.0,662,35.24
663,0,0,1,9.8,10.0,663,47.24
664,0,0,1,9.8,10.0,664,12.88
665,0,0,1,9.8,10.0,665,26.32
666,0,0,1,9.8,10.0,666,14.96
667,0,0,1,9.8,10.0,667,14.56
668,0,0,1,9.8,10.0,668,20.36
669,0,0,1,9.8,10.0,669,12.64
670,0,0,1,9.8,10.0,670,12.68
671,0,0,1,9.8,10.0,671,36.32
672,0,0,1,9.8,10.0,672,14.96
673,0,0,1,9.8,10.0,673,15.24
674,0,0,1,9.8,10.0,674,35.2
675,0,0,1,9.8,10.0,675,31.64
676,0,0,1,9.8,10.0,676,20.96
677,0,0,1,9.8,10.0,677,15.2
678,0,0,1,9.8,10.0,678,36.84
679,0,0,1,9.8,10.0,679,36.12
680,0,0,1,9.8,10.0,680,38.8
681,0,0,1,9.8,10.0,681,16.16
682,0,0,1,9.8,10.0,682,15.52
683,0,0,1,9.8,10.0,683,15.48
684,0,0,1,9.8,10.0,684,99.56
685,0,0,1,9.8,10.0,685,96.72
686,0,0,1,9.8,10.0,686,13.88
687,0,0,1,9.8,10.0,687,56.16
688,0,0,1,9.8,10.0,688,14.8
689,0,0,1,9.8,10.0,689,41.28
690,0,0,1,9.8,10.0,690,47.56
691,0,0,1,9.8,10.0,691,61.04
692,0,0,1,9.8,10.0,692,102.88
693,0,0,1,9.8,10.0,693,99.04
694,0,0,1,9.8,10.0,694,102.68
695,0,0,1,9.8,10.0,695,93.72
696,0,0,1,9.8,10.0,696,57.2
697,0,0,1,9.8,10.0,697,74.4
698,0,0,1,9.8,10.0,698,77.4
699,0,0,1,9.8,10.0,699,75.84
700,0,0,1,9.8,10.0,700,54.32
701,0,0,1,9.8,10.0,701,19.44
702,0,0,1,9.8,10.0,702,15.84
703,0,0,1,9.8,10.0,703,33.84
704,0,0,1,9.8,10.0,704,94.28
705,0,0,1,9.8,10.0,705,73.92
706,0,0,1,9.8,10.0,706,78.64
707,0,0,1,9.8,10.0,707,172.92
708,0,0,1,9.8,10.0,708,144.84
709,0,0,1,9.8,10.0,709,86.8
710,0,0,1,9.8,10.0,710,83.6
711,0,0,1,9.8,10.0,711,187.08
712,0,0,1,9.8,10.0,712,124.12
713,0,0,1,9.8,10.0,713,129.24
714,0,0,1,9.8,10.0,714,186.12
715,0,0,1,9.8,10.0,715,172.12
716,0,0,1,9.8,10.0,716,196.8
717,0,0,1,9.8,10.0,717,191.44
718,0,0,1,9.8,10.0,718,138.44
719,0,0,1,9.8,10.0,719,12.72
720,0,0,1,9.8,10.0,720,21.64
721,0,0,1,9.8,10.0,721,64.88
722,0,0,1,9.8,10.0,722,18.32
723,0,0,1,9.8,10.0,723,44.44
724,0,0,1,9.8,10.0,724,88.44
725,0,0,1,9.8,10.0,725,79.76
726,0,0,1,9.8,10.0,726,47.32
727,0,0,1,9.8,10.0,727,46.48
728,0,0,1,9.8,10.0,728,54.32
729,0,0,1,9.8,10.0,729,15.16
730,0,0,1,9.8,10.0,730,59.84
731,0,0,1,9.8,10.0,731,45.16
732,0,0,1,9.8,10.0,732,14.56
733,0,0,1,9.8,10.0,733,14.68
734,0,0,1,9.8,10.0,734,13.6
735,0,0,1,9.8,10.0,735,15.16
736,0,0,1,9.8,10.0,736,101.0
737,0,0,1,9.8,10.0,737,77.6
738,0,0,1,9.8,10.0,738,45.72
739,0,0,1,9.8,10.0,739,95.76
740,0,0,1,9.8,10.0,740,88.72
741,0,0,1,9.8,10.0,741,170.48
742,0,0,1,9.8,10.0,742,113.16
743,0,0,1,9.8,10.0,743,114.96
744,0,0,1,9.8,10.0,744,141.64
745,0,0,1,9.8,10.0,745,145.28
746,0,0,1,9.8,10.0,746,168.92
747,0,0,1,9.8,10.0,747,113.6
748,0,0,1,9.8,10.0,748,160.2
749,0,0,1,9.8,10.0,749,168.76
750,0,0,1,9.8,10.0,750,127.24
751,0,0,1,9.8,10.0,751,169.56
752,0,0,1,9.8,10.0,752,143.48
753,0,0,1,9.8,10.0,753,158.12
754,0,0,1,9.8,10.0,754,195.04
755,0,0,1,9.8,10.0,755,169.48
756,0,0,1,9.8,10.0,756,190.88
757,0,0,1,9.8,10.0,757,173.12
758,0,0,1,9.8,10.0,758,160.36
759,0,0,1,9.8,10.0,759,150.96
760,0,0,1,9.8,10.0,760,184.08
761,0,0,1,9.8,10.0,761,158.0
762,0,0,1,9.8,10.0,762,171.6
763,0,0,1,9.8,10.0,763,199.44
764,0,0,1,9.8,10.0,764,184.64
765,0,0,1,9.8,10.0,765,159.96
766,0,0,1,9.8,10.0,766,181.88
767,0,0,1,9.8,10.0,767,178.88
768,0,0,1,9.8,10.0,768,182.4
769,0,0,1,9.8,10.0,769,176.84
770,0,0,1,9.8,10.0,770,196.24
771,0,0,1,9.8,10.0,771,179.2
772,0,0,1,9.8,10.0,772,199.44
773,0,0,1,9.8,10.0,773,183.2
774,0,0,1,9.8,10.0,774,174.48
775,0,0,1,9.8,10.0,775,183.32
776,0,0,1,9.8,10.0,776,162.92
777,0,0,1,9.8,10.0,777,198.16
778,0,0,1,9.8,10.0,778,197.48
779,0,0,1,9.8,10.0,779,199.52
780,0,0,1,9.8,10.0,780,150.84
781,0,0,1,9.8,10.0,781,180.4
782,0,0,1,9.8,10.0,782,161.92
783,0,0,1,9.8,10.0,783,198.16
784,0,0,1,9.8,10.0,784,200.0
785,0,0,1,9.8,10.0,785,197.56
786,0,0,1,9.8,10.0,786,194.52
787,0,0,1,9.8,10.0,787,190.84
788,0,0,1,9.8,10.0,788,196.68
789,0,0,1,9.8,10.0,789,200.0
790,0,0,1,9.8,10.0,790,200.0
791,0,0,1,9.8,10.0,791,190.68
792,0,0,1,9.8,10.0,792,196.84
793,0,0,1,9.8,10.0,793,196.56
794,0,0,1,9.8,10.0,794,198.96
795,0,0,1,9.8,10.0,795,200.0
796,0,0,1,9.8,10.0,796,199.36
797,0,0,1,9.8,10.0,797,195.6
798,0,0,1,9.8,10.0,798,194.96
799,0,0,1,9.8,10.0,799,197.6
800,0,0,1,9.8,10.0,800,200.0
801,0,0,1,9.8,10.0,801,200.0
802,0,0,1,9.8,10.0,802,200.0
803,0,0,1,9.8,10.0,803,200.0
804,0,0,1,9.8,10.0,804,200.0
805,0,0,1,9.8,10.0,805,200.0
806,0,0,1,9.8,10.0,806,200.0
807,0,0,1,9.8,10.0,807,200.0
808,0,0,1,9.8,10.0,808,200.0
809,0,0,1,9.8,10.0,809,200.0
810,0,0,1,9.8,10.0,810,200.0
811,0,0,1,9.8,10.0,811,200.0
812,0,0,1,9.8,10.0,812,200.0
813,0,0,1,9.8,10.0,813,200.0
814,0,0,1,9.8,10.0,814,200.0
815,0,0,1,9.8,10.0,815,200.0
816,0,0,1,9.8,10.0,816,200.0
817,0,0,1,9.8,10.0,817,200.0
818,0,0,1,9.8,10.0,818,200.0
819,0,0,1,9.8,10.0,819,200.0
820,0,0,1,9.8,10.0,820,200.0
821,0,0,1,9.8,10.0,821,200.0
822,0,0,1,9.8,10.0,822,200.0
823,0,0,1,9.8,10.0,823,200.0
824,0,0,1,9.8,10.0,824,200.0
825,0,0,1,9.8,10.0,825,200.0
826,0,0,1,9.8,10.0,826,200.0
827,0,0,1,9.8,10.0,827,200.0
828,0,0,1,9.8,10.0,828,200.0
829,0,0,1,9.8,10.0,829,200.0
830,0,0,1,9.8,10.0,830,200.0
831,0,0,1,9.8,10.0,831,200.0
832,0,0,1,9.8,10.0,832,200.0
833,0,0,1,9.8,10.0,833,200.0
834,0,0,1,9.8,10.0,834,200.0
835,0,0,1,9.8,10.0,835,200.0
836,0,0,1,9.8,10.0,836,200.0
837,0,0,1,9.8,10.0,837,200.0
838,0,0,1,9.8,10.0,838,200.0
839,0,0,1,9.8,10.0,839,200.0
840,0,0,1,9.8,10.0,840,200.0
841,0,0,1,9.8,10.0,841,200.0
842,0,0,1,9.8,10.0,842,200.0
843,0,0,1,9.8,10.0,843,200.0
844,0,0,1,9.8,10.0,844,200.0
845,0,0,1,9.8,10.0,845,200.0
846,0,0,1,9.8,10.0,846,200.0
847,0,0,1,9.8,10.0,847,200.0
848,0,0,1,9.8,10.0,848,200.0
849,0,0,1,9.8,10.0,849,200.0
850,0,0,1,9.8,10.0,850,200.0
851,0,0,1,9.8,10.0,851,200.0
852,0,0,1,9.8,10.0,852,200.0
853,0,0,1,9.8,10.0,853,200.0
854,0,0,1,9.8,10.0,854,200.0
855,0,0,1,9.8,10.0,855,200.0
856,0,0,1,9.8,10.0,856,200.0
857,0,0,1,9.8,10.0,857,200.0
858,0,0,1,9.8,10.0,858,200.0
859,0,0,1,9.8,10.0,859,200.0
860,0,0,1,9.8,10.0,860,200.0
0,1,0,1,1.62,10.0,0,200.0
1,1,0,1,1.62,10.0,1,200.0
2,1,0,1,1.62,10.0,2,200.0
3,1,0,1,1.62,10.0,3,200.0
4,1,0,1,1.62,10.0,4,200.0
5,1,0,1,1.62,10.0,5,200.0
6,1,0,1,1.62,10.0,6,168.12
7,1,0,1,1.62,10.0,7,48.04
8,1,0,1,1.62,10.0,8,200.0
9,1,0,1,1.62,10.0,9,167.04
10,1,0,1,1.62,10.0,10,200.0
11,1,0,1,1.62,10.0,11,200.0
12,1,0,1,1.62,10.0,12,20.48
13,1,0,1,1.62,10.0,13,165.04
14,1,0,1,1.62,10.0,14,141.88
15,1,0,1,1.62,10.0,15,200.0
16,1,0,1,1.62,10.0,16,156.08
17,1,0,1,1.62,10.0,17,196.36
18,1,0,1,1.62,10.0,18,200.0
19,1,0,1,1.62,10.0,19,199.72
20,1,0,1,1.62,10.0,20,197.6
21,1,0,1,1.62,10.0,21,196.76
22,1,0,1,1.62,10.0,22,200.0
23,1,0,1,1.62,10.0,23,162.48
24,1,0,1,1.62,10.0,24,199.4
25,1,0,1,1.62,10.0,25,178.8
26,1,0,1,1.62,10.0,26,129.72
27,1,0,1,1.62,10.0,27,180.76
28,1,0,1,1.62,10.0,28,200.0
29,1,0,1,1.62,10.0,29,200.0
30,1,0,1,1.62,10.0,30,200.0
31,1,0,1,1.62,10.0,31,200.0
32,1,0,1,1.62,10.0,32,200.0
33,1,0,1,1.62,10.0,33,200.0
34,1,0,1,1.62,10.0,34,200.0
35,1,0,1,1.62,10.0,35,200.0
36,1,0,1,1.62,10.0,36,200.0
37,1,0,1,1.62,10.0,37,200.0
38,1,0,1,1.62,10.0,38,200.0
39,1,0,1,1.62,10.0,39,200.0
40,1,0,1,1.62,10.0,40,200.0
41,1,0,1,1.62,10.0,41,200.0
42,1,0,1,1.62,10.0,42,200.0
43,1,0,1,1.62,10.0,43,200.0
44,1,0,1,1.62,10.0,44,200.0
45,1,0,1,1.62,10.0,45,200.0
46,1,0,1,1.62,10.0,46,200.0
47,1,0,1,1.62,10.0,47,200.0
48,1,0,1,1.62,10.0,48,200.0
49,1,0,1,1.62,10.0,49,200.0
50,1,0,1,1.62,10.0,50,200.0
51,1,0,1,1.62,10.0,51,200.0
52,1,0,1,1.62,10.0,52,200.0
53,1,0,1,1.62,10.0,53,200.0
54,1,0,1,1.62,10.0,54,200.0
55,1,0,1,1.62,10.0,55,200.0
56,1,0,1,1.62,10.0,56,200.0
57,1,0,1,1.62,10.0,57,200.0
58,1,0,1,1.62,10.0,58,200.0
59,1,0,1,1.62,10.0,59,200.0
60,1,0,1,1.62,10.0,60,200.0
61,1,0,1,1.62,10.0,61,200.0
62,1,0,1,1.62,10.0,62,200.0
63,1,0,1,1.62,10.0,63,200.0
64,1,0,1,1.62,10.0,64,200.0
65,1,0,1,1.62,10.0,65,200.0
66,1,0,1,1.62,10.0,66,200.0
67,1,0,1,1.62,10.0,67,200.0
68,1,0,1,1.62,10.0,68,200.0
69,1,0,1,1.62,10.0,69,200.0
70,1,0,1,1.62,10.0,70,200.0
71,1,0,1,1.62,10.0,71,200.0
72,1,0,1,1.62,10.0,72,200.0
73,1,0,1,1.62,10.0,73,200.0
74,1,0,1,1.62,10.0,74,200.0
75,1,0,1,1.62,10.0,75,200.0
76,1,0,1,1.62,10.0,76,200.0
77,1,0,1,1.62,10.0,77,200.0
78,1,0,1,1.62,10.0,78,200.0
79,1,0,1,1.62,10.0,79,200.0
80,1,0,1,1.62,10.0,80,200.0
81,1,0,1,1.62,10.0,81,200.0
82,1,0,1,1.62,10.0,82,183.68
83,1,0,1,1.62,10.0,83,192.72
84,1,0,1,1.62,10.0,84,197.96
85,1,0,1,1.62,10.0,85,200.0
86,1,0,1,1.62,10.0,86,200.0
87,1,0,1,1.62,10.0,87,200.0
88,1,0,1,1.62,10.0,88,196.76
89,1,0,1,1.62,10.0,89,199.68
90,1,0,1,1.62,10.0,90,200.0
91,1,0,1,1.62,10.0,91,200.0
92,1,0,1,1.62,10.0,92,200.0
93,1,0,1,1.62,10.0,93,200.0
94,1,0,1,1.62,10.0,94,200.0
95,1,0,1,1.62,10.0,95,200.0
96,1,0,1,1.62,10.0,96,200.0
97,1,0,1,1.62,10.0,97,198.36
98,1,0,1,1.62,10.0,98,200.0
99,1,0,1,1.62,10.0,99,200.0
100,1,0,1,1.62,10.0,100,200.0
101,1,0,1,1.62,10.0,101,200.0
102,1,0,1,1.62,10.0,102,200.0
103,1,0,1,1.62,10.0,103,200.0
104,1,0,1,1.62,10.0,104,200.0
105,1,0,1,1.62,10.0,105,200.0
106,1,0,1,1.62,10.0,106,200.0
107,1,0,1,1.62,10.0,107,200.0
108,1,0,1,1.62,10.0,108,200.0
109,1,0,1,1.62,10.0,109,200.0
110,1,0,1,1.62,10.0,110,200.0
111,1,0,1,1.62,10.0,111,200.0
112,1,0,1,1.62,10.0,112,200.0
