,Seed,Gravity,Length,Force_mag,Episode,Score
697,0,1,9.8,10.0,697,13.0
698,0,1,9.8,10.0,698,12.0
699,0,1,9.8,10.0,699,14.0
700,0,1,9.8,10.0,700,12.0
701,0,1,9.8,10.0,701,13.0
702,0,1,9.8,10.0,702,12.0
703,0,1,9.8,10.0,703,12.0
704,0,1,9.8,10.0,704,11.0
705,0,1,9.8,10.0,705,13.0
706,0,1,9.8,10.0,706,14.0
707,0,1,9.8,10.0,707,14.0
708,0,1,9.8,10.0,708,12.0
709,0,1,9.8,10.0,709,14.0
710,0,1,9.8,10.0,710,14.0
711,0,1,9.8,10.0,711,14.0
712,0,1,9.8,10.0,712,12.0
713,0,1,9.8,10.0,713,14.0
714,0,1,9.8,10.0,714,13.0
715,0,1,9.8,10.0,715,14.0
716,0,1,9.8,10.0,716,12.0
717,0,1,9.8,10.0,717,12.0
718,0,1,9.8,10.0,718,14.0
719,0,1,9.8,10.0,719,12.0
720,0,1,9.8,10.0,720,11.0
721,0,1,9.8,10.0,721,14.0
722,0,1,9.8,10.0,722,14.0
723,0,1,9.8,10.0,723,12.0
724,0,1,9.8,10.0,724,15.0
725,0,1,9.8,10.0,725,14.0
726,0,1,9.8,10.0,726,13.0
727,0,1,9.8,10.0,727,12.0
728,0,1,9.8,10.0,728,12.0
729,0,1,9.8,10.0,729,11.0
730,0,1,9.8,10.0,730,12.0
731,0,1,9.8,10.0,731,13.0
732,0,1,9.8,10.0,732,17.0
733,0,1,9.8,10.0,733,13.0
734,0,1,9.8,10.0,734,12.0
735,0,1,9.8,10.0,735,13.0
736,0,1,9.8,10.0,736,14.0
737,0,1,9.8,10.0,737,13.0
738,0,1,9.8,10.0,738,12.0
739,0,1,9.8,10.0,739,11.0
740,0,1,9.8,10.0,740,14.0
741,0,1,9.8,10.0,741,13.0
742,0,1,9.8,10.0,742,14.0
743,0,1,9.8,10.0,743,14.0
744,0,1,9.8,10.0,744,13.0
745,0,1,9.8,10.0,745,11.0
746,0,1,9.8,10.0,746,14.0
747,0,1,9.8,10.0,747,13.0
748,0,1,9.8,10.0,748,14.0
749,0,1,9.8,10.0,749,15.0
750,0,1,9.8,10.0,750,15.0
751,0,1,9.8,10.0,751,12.0
752,0,1,9.8,10.0,752,14.0
753,0,1,9.8,10.0,753,13.0
754,0,1,9.8,10.0,754,12.0
755,0,1,9.8,10.0,755,16.0
756,0,1,9.8,10.0,756,13.0
757,0,1,9.8,10.0,757,14.0
758,0,1,9.8,10.0,758,12.0
759,0,1,9.8,10.0,759,13.0
760,0,1,9.8,10.0,760,13.0
761,0,1,9.8,10.0,761,14.0
762,0,1,9.8,10.0,762,12.0
763,0,1,9.8,10.0,763,13.0
764,0,1,9.8,10.0,764,12.0
765,0,1,9.8,10.0,765,11.0
766,0,1,9.8,10.0,766,13.0
767,0,1,9.8,10.0,767,12.0
768,0,1,9.8,10.0,768,13.0
769,0,1,9.8,10.0,769,14.0
770,0,1,9.8,10.0,770,13.0
771,0,1,9.8,10.0,771,13.0
772,0,1,9.8,10.0,772,13.0
773,0,1,9.8,10.0,773,14.0
774,0,1,9.8,10.0,774,13.0
775,0,1,9.8,10.0,775,14.0
776,0,1,9.8,10.0,776,13.0
777,0,1,9.8,10.0,777,12.0
778,0,1,9.8,10.0,778,15.0
779,0,1,9.8,10.0,779,12.0
780,0,1,9.8,10.0,780,11.0
781,0,1,9.8,10.0,781,11.0
782,0,1,9.8,10.0,782,14.0
783,0,1,9.8,10.0,783,14.0
784,0,1,9.8,10.0,784,13.0
785,0,1,9.8,10.0,785,13.0
786,0,1,9.8,10.0,786,11.0
787,0,1,9.8,10.0,787,15.0
788,0,1,9.8,10.0,788,14.0
789,0,1,9.8,10.0,789,13.0
790,0,1,9.8,10.0,790,11.0
791,0,1,9.8,10.0,791,11.0
792,0,1,9.8,10.0,792,12.0
793,0,1,9.8,10.0,793,13.0
794,0,1,9.8,10.0,794,14.0
795,0,1,9.8,10.0,795,12.0
796,0,1,9.8,10.0,796,12.0
797,0,1,9.8,10.0,797,13.0
798,0,1,9.8,10.0,798,12.0
799,0,1,9.8,10.0,799,13.0
800,0,1,9.8,10.0,800,13.0
801,0,1,9.8,10.0,801,12.0
802,0,1,9.8,10.0,802,12.0
803,0,1,9.8,10.0,803,13.0
804,0,1,9.8,10.0,804,12.0
805,0,1,9.8,10.0,805,12.0
806,0,1,9.8,10.0,806,12.0
807,0,1,9.8,10.0,807,12.0
808,0,1,9.8,10.0,808,14.0
809,0,1,9.8,10.0,809,12.0
810,0,1,9.8,10.0,810,12.0
811,0,1,9.8,10.0,811,15.0
812,0,1,9.8,10.0,812,14.0
813,0,1,9.8,10.0,813,14.0
814,0,1,9.8,10.0,814,13.0
815,0,1,9.8,10.0,815,13.0
816,0,1,9.8,10.0,816,13.0
817,0,1,9.8,10.0,817,11.0
818,0,1,9.8,10.0,818,13.0
819,0,1,9.8,10.0,819,14.0
820,0,1,9.8,10.0,820,12.0
821,0,1,9.8,10.0,821,13.0
822,0,1,9.8,10.0,822,12.0
823,0,1,9.8,10.0,823,12.0
824,0,1,9.8,10.0,824,13.0
825,0,1,9.8,10.0,825,14.0
826,0,1,9.8,10.0,826,14.0
827,0,1,9.8,10.0,827,14.0
828,0,1,9.8,10.0,828,13.0
829,0,1,9.8,10.0,829,13.0
830,0,1,9.8,10.0,830,14.0
831,0,1,9.8,10.0,831,12.0
832,0,1,9.8,10.0,832,11.0
833,0,1,9.8,10.0,833,12.0
834,0,1,9.8,10.0,834,12.0
835,0,1,9.8,10.0,835,14.0
836,0,1,9.8,10.0,836,14.0
837,0,1,9.8,10.0,837,13.0
838,0,1,9.8,10.0,838,11.0
839,0,1,9.8,10.0,839,13.0
840,0,1,9.8,10.0,840,11.0
841,0,1,9.8,10.0,841,13.0
842,0,1,9.8,10.0,842,14.0
843,0,1,9.8,10.0,843,13.0
844,0,1,9.8,10.0,844,12.0
845,0,1,9.8,10.0,845,12.0
846,0,1,9.8,10.0,846,11.0
847,0,1,9.8,10.0,847,14.0
848,0,1,9.8,10.0,848,12.0
849,0,1,9.8,10.0,849,14.0
850,0,1,9.8,10.0,850,12.0
851,0,1,9.8,10.0,851,15.0
852,0,1,9.8,10.0,852,12.0
853,0,1,9.8,10.0,853,14.0
854,0,1,9.8,10.0,854,12.0
855,0,1,9.8,10.0,855,14.0
856,0,1,9.8,10.0,856,14.0
857,0,1,9.8,10.0,857,14.0
858,0,1,9.8,10.0,858,13.0
859,0,1,9.8,10.0,859,13.0
860,0,1,9.8,10.0,860,13.0
861,0,1,9.8,10.0,861,12.0
862,0,1,9.8,10.0,862,16.0
863,0,1,9.8,10.0,863,13.0
864,0,1,9.8,10.0,864,12.0
865,0,1,9.8,10.0,865,14.0
866,0,1,9.8,10.0,866,11.0
867,0,1,9.8,10.0,867,14.0
868,0,1,9.8,10.0,868,12.0
869,0,1,9.8,10.0,869,13.0
870,0,1,9.8,10.0,870,13.0
871,0,1,9.8,10.0,871,13.0
872,0,1,9.8,10.0,872,13.0
873,0,1,9.8,10.0,873,14.0
874,0,1,9.8,10.0,874,12.0
875,0,1,9.8,10.0,875,13.0
876,0,1,9.8,10.0,876,12.0
877,0,1,9.8,10.0,877,14.0
878,0,1,9.8,10.0,878,14.0
879,0,1,9.8,10.0,879,13.0
880,0,1,9.8,10.0,880,13.0
881,0,1,9.8,10.0,881,12.0
882,0,1,9.8,10.0,882,12.0
883,0,1,9.8,10.0,883,14.0
884,0,1,9.8,10.0,884,11.0
885,0,1,9.8,10.0,885,12.0
886,0,1,9.8,10.0,886,14.0
887,0,1,9.8,10.0,887,12.0
888,0,1,9.8,10.0,888,14.0
889,0,1,9.8,10.0,889,12.0
890,0,1,9.8,10.0,890,12.0
891,0,1,9.8,10.0,891,13.0
892,0,1,9.8,10.0,892,12.0
893,0,1,9.8,10.0,893,11.0
894,0,1,9.8,10.0,894,15.0
895,0,1,9.8,10.0,895,14.0
896,0,1,9.8,10.0,896,14.0
897,0,1,9.8,10.0,897,14.0
898,0,1,9.8,10.0,898,11.0
899,0,1,9.8,10.0,899,13.0
900,0,1,9.8,10.0,900,11.0
901,0,1,9.8,10.0,901,12.0
902,0,1,9.8,10.0,902,12.0
903,0,1,9.8,10.0,903,13.0
904,0,1,9.8,10.0,904,12.0
905,0,1,9.8,10.0,905,13.0
906,0,1,9.8,10.0,906,13.0
907,0,1,9.8,10.0,907,14.0
908,0,1,9.8,10.0,908,14.0
909,0,1,9.8,10.0,909,13.0
910,0,1,9.8,10.0,910,11.0
911,0,1,9.8,10.0,911,12.0
912,0,1,9.8,10.0,912,16.0
913,0,1,9.8,10.0,913,13.0
914,0,1,9.8,10.0,914,14.0
915,0,1,9.8,10.0,915,13.0
916,0,1,9.8,10.0,916,14.0
917,0,1,9.8,10.0,917,12.0
918,0,1,9.8,10.0,918,13.0
919,0,1,9.8,10.0,919,13.0
920,0,1,9.8,10.0,920,12.0
921,0,1,9.8,10.0,921,13.0
922,0,1,9.8,10.0,922,12.0
923,0,1,9.8,10.0,923,13.0
924,0,1,9.8,10.0,924,12.0
925,0,1,9.8,10.0,925,11.0
926,0,1,9.8,10.0,926,11.0
927,0,1,9.8,10.0,927,13.0
928,0,1,9.8,10.0,928,14.0
929,0,1,9.8,10.0,929,14.0
930,0,1,9.8,10.0,930,14.0
931,0,1,9.8,10.0,931,12.0
932,0,1,9.8,10.0,932,14.0
933,0,1,9.8,10.0,933,11.0
934,0,1,9.8,10.0,934,13.0
935,0,1,9.8,10.0,935,12.0
936,0,1,9.8,10.0,936,13.0
937,0,1,9.8,10.0,937,12.0
938,0,1,9.8,10.0,938,13.0
939,0,1,9.8,10.0,939,13.0
940,0,1,9.8,10.0,940,12.0
941,0,1,9.8,10.0,941,13.0
942,0,1,9.8,10.0,942,14.0
943,0,1,9.8,10.0,943,12.0
944,0,1,9.8,10.0,944,11.0
945,0,1,9.8,10.0,945,12.0
946,0,1,9.8,10.0,946,16.0
947,0,1,9.8,10.0,947,13.0
948,0,1,9.8,10.0,948,13.0
949,0,1,9.8,10.0,949,12.0
950,0,1,9.8,10.0,950,11.0
951,0,1,9.8,10.0,951,14.0
952,0,1,9.8,10.0,952,12.0
953,0,1,9.8,10.0,953,12.0
954,0,1,9.8,10.0,954,14.0
955,0,1,9.8,10.0,955,12.0
956,0,1,9.8,10.0,956,11.0
957,0,1,9.8,10.0,957,13.0
958,0,1,9.8,10.0,958,12.0
959,0,1,9.8,10.0,959,13.0
960,0,1,9.8,10.0,960,13.0
961,0,1,9.8,10.0,961,14.0
962,0,1,9.8,10.0,962,13.0
963,0,1,9.8,10.0,963,13.0
964,0,1,9.8,10.0,964,13.0
965,0,1,9.8,10.0,965,13.0
966,0,1,9.8,10.0,966,13.0
967,0,1,9.8,10.0,967,12.0
968,0,1,9.8,10.0,968,12.0
969,0,1,9.8,10.0,969,13.0
970,0,1,9.8,10.0,970,15.0
971,0,1,9.8,10.0,971,11.0
972,0,1,9.8,10.0,972,14.0
973,0,1,9.8,10.0,973,13.0
974,0,1,9.8,10.0,974,13.0
975,0,1,9.8,10.0,975,12.0
976,0,1,9.8,10.0,976,14.0
977,0,1,9.8,10.0,977,12.0
978,0,1,9.8,10.0,978,11.0
979,0,1,9.8,10.0,979,14.0
980,0,1,9.8,10.0,980,14.0
981,0,1,9.8,10.0,981,12.0
982,0,1,9.8,10.0,982,12.0
983,0,1,9.8,10.0,983,15.0
984,0,1,9.8,10.0,984,13.0
985,0,1,9.8,10.0,985,14.0
986,0,1,9.8,10.0,986,13.0
987,0,1,9.8,10.0,987,14.0
988,0,1,9.8,10.0,988,12.0
989,0,1,9.8,10.0,989,12.0
990,0,1,9.8,10.0,990,14.0
991,0,1,9.8,10.0,991,12.0
992,0,1,9.8,10.0,992,15.0
993,0,1,9.8,10.0,993,14.0
994,0,1,9.8,10.0,994,12.0
995,0,1,9.8,10.0,995,14.0
996,0,1,9.8,10.0,996,13.0
997,0,1,9.8,10.0,997,12.0
998,0,1,9.8,10.0,998,13.0
999,0,1,9.8,10.0,999,14.0
1000,0,1,9.8,10.0,1000,12.0
1001,0,1,9.8,10.0,1001,16.0
1002,0,1,9.8,10.0,1002,12.0
1003,0,1,9.8,10.0,1003,13.0
1004,0,1,9.8,10.0,1004,14.0
1005,0,1,9.8,10.0,1005,14.0
1006,0,1,9.8,10.0,1006,13.0
1007,0,1,9.8,10.0,1007,14.0
1008,0,1,9.8,10.0,1008,13.0
1009,0,1,9.8,10.0,1009,12.0
1010,0,1,9.8,10.0,1010,14.0
1011,0,1,9.8,10.0,1011,14.0
1012,0,1,9.8,10.0,1012,12.0
1013,0,1,9.8,10.0,1013,13.0
1014,0,1,9.8,10.0,1014,13.0
1015,0,1,9.8,10.0,1015,14.0
1016,0,1,9.8,10.0,1016,12.0
1017,0,1,9.8,10.0,1017,11.0
1018,0,1,9.8,10.0,1018,16.0
1019,0,1,9.8,10.0,1019,13.0
1020,0,1,9.8,10.0,1020,14.0
1021,0,1,9.8,10.0,1021,14.0
1022,0,1,9.8,10.0,1022,13.0
1023,0,1,9.8,10.0,1023,12.0
1024,0,1,9.8,10.0,1024,13.0
1025,0,1,9.8,10.0,1025,13.0
1026,0,1,9.8,10.0,1026,14.0
1027,0,1,9.8,10.0,1027,13.0
1028,0,1,9.8,10.0,1028,13.0
1029,0,1,9.8,10.0,1029,12.0
1030,0,1,9.8,10.0,1030,12.0
1031,0,1,9.8,10.0,1031,15.0
1032,0,1,9.8,10.0,1032,13.0
1033,0,1,9.8,10.0,1033,14.0
1034,0,1,9.8,10.0,1034,14.0
1035,0,1,9.8,10.0,1035,13.0
1036,0,1,9.8,10.0,1036,14.0
1037,0,1,9.8,10.0,1037,14.0
1038,0,1,9.8,10.0,1038,13.0
1039,0,1,9.8,10.0,1039,13.0
1040,0,1,9.8,10.0,1040,13.0
1041,0,1,9.8,10.0,1041,12.0
1042,0,1,9.8,10.0,1042,12.0
1043,0,1,9.8,10.0,1043,11.0
1044,0,1,9.8,10.0,1044,13.0
1045,0,1,9.8,10.0,1045,12.0
1046,0,1,9.8,10.0,1046,14.0
1047,0,1,9.8,10.0,1047,14.0
1048,0,1,9.8,10.0,1048,13.0
1049,0,1,9.8,10.0,1049,13.0
1050,0,1,9.8,10.0,1050,14.0
1051,0,1,9.8,10.0,1051,12.0
1052,0,1,9.8,10.0,1052,12.0
1053,0,1,9.8,10.0,1053,13.0
1054,0,1,9.8,10.0,1054,11.0
1055,0,1,9.8,10.0,1055,12.0
1056,0,1,9.8,10.0,1056,13.0
1057,0,1,9.8,10.0,1057,13.0
1058,0,1,9.8,10.0,1058,14.0
1059,0,1,9.8,10.0,1059,12.0
1060,0,1,9.8,10.0,1060,11.0
1061,0,1,9.8,10.0,1061,14.0
1062,0,1,9.8,10.0,1062,14.0
1063,0,1,9.8,10.0,1063,12.0
1064,0,1,9.8,10.0,1064,13.0
1065,0,1,9.8,10.0,1065,13.0
1066,0,1,9.8,10.0,1066,13.0
1067,0,1,9.8,10.0,1067,13.0
1068,0,1,9.8,10.0,1068,14.0
1069,0,1,9.8,10.0,1069,12.0
1070,0,1,9.8,10.0,1070,12.0
1071,0,1,9.8,10.0,1071,13.0
1072,0,1,9.8,10.0,1072,14.0
1073,0,1,9.8,10.0,1073,13.0
1074,0,1,9.8,10.0,1074,11.0
1075,0,1,9.8,10.0,1075,16.0
1076,0,1,9.8,10.0,1076,14.0
1077,0,1,9.8,10.0,1077,13.0
1078,0,1,9.8,10.0,1078,14.0
1079,0,1,9.8,10.0,1079,12.0
1080,0,1,9.8,10.0,1080,12.0
1081,0,1,9.8,10.0,1081,11.0
1082,0,1,9.8,10.0,1082,14.0
1083,0,1,9.8,10.0,1083,14.0
1084,0,1,9.8,10.0,1084,15.0
1085,0,1,9.8,10.0,1085,14.0
1086,0,1,9.8,10.0,1086,12.0
1087,0,1,9.8,10.0,1087,11.0
1088,0,1,9.8,10.0,1088,11.0
1089,0,1,9.8,10.0,1089,11.0
1090,0,1,9.8,10.0,1090,13.0
1091,0,1,9.8,10.0,1091,13.0
1092,0,1,9.8,10.0,1092,12.0
1093,0,1,9.8,10.0,1093,14.0
1094,0,1,9.8,10.0,1094,14.0
1095,0,1,9.8,10.0,1095,12.0
1096,0,1,9.8,10.0,1096,14.0
1097,0,1,9.8,10.0,1097,13.0
1098,0,1,9.8,10.0,1098,13.0
1099,0,1,9.8,10.0,1099,11.0
1100,0,1,9.8,10.0,1100,11.0
1101,0,1,9.8,10.0,1101,12.0
1102,0,1,9.8,10.0,1102,12.0
1103,0,1,9.8,10.0,1103,14.0
1104,0,1,9.8,10.0,1104,12.0
1105,0,1,9.8,10.0,1105,12.0
1106,0,1,9.8,10.0,1106,12.0
1107,0,1,9.8,10.0,1107,11.0
1108,0,1,9.8,10.0,1108,13.0
1109,0,1,9.8,10.0,1109,13.0
1110,0,1,9.8,10.0,1110,14.0
1111,0,1,9.8,10.0,1111,11.0
1112,0,1,9.8,10.0,1112,14.0
1113,0,1,9.8,10.0,1113,13.0
1114,0,1,9.8,10.0,1114,13.0
1115,0,1,9.8,10.0,1115,13.0
1116,0,1,9.8,10.0,1116,15.0
1117,0,1,9.8,10.0,1117,13.0
1118,0,1,9.8,10.0,1118,13.0
1119,0,1,9.8,10.0,1119,11.0
1120,0,1,9.8,10.0,1120,14.0
1121,0,1,9.8,10.0,1121,13.0
1122,0,1,9.8,10.0,1122,12.0
1123,0,1,9.8,10.0,1123,12.0
1124,0,1,9.8,10.0,1124,13.0
1125,0,1,9.8,10.0,1125,12.0
1126,0,1,9.8,10.0,1126,13.0
1127,0,1,9.8,10.0,1127,13.0
1128,0,1,9.8,10.0,1128,14.0
1129,0,1,9.8,10.0,1129,11.0
1130,0,1,9.8,10.0,1130,12.0
1131,0,1,9.8,10.0,1131,14.0
1132,0,1,9.8,10.0,1132,13.0
1133,0,1,9.8,10.0,1133,14.0
1134,0,1,9.8,10.0,1134,13.0
1135,0,1,9.8,10.0,1135,13.0
1136,0,1,9.8,10.0,1136,14.0
1137,0,1,9.8,10.0,1137,13.0
1138,0,1,9.8,10.0,1138,13.0
1139,0,1,9.8,10.0,1139,14.0
1140,0,1,9.8,10.0,1140,13.0
1141,0,1,9.8,10.0,1141,14.0
1142,0,1,9.8,10.0,1142,14.0
1143,0,1,9.8,10.0,1143,11.0
1144,0,1,9.8,10.0,1144,13.0
1145,0,1,9.8,10.0,1145,14.0
1146,0,1,9.8,10.0,1146,12.0
1147,0,1,9.8,10.0,1147,14.0
1148,0,1,9.8,10.0,1148,12.0
1149,0,1,9.8,10.0,1149,13.0
1150,0,1,9.8,10.0,1150,12.0
1151,0,1,9.8,10.0,1151,14.0
1152,0,1,9.8,10.0,1152,13.0
1153,0,1,9.8,10.0,1153,14.0
1154,0,1,9.8,10.0,1154,12.0
1155,0,1,9.8,10.0,1155,14.0
1156,0,1,9.8,10.0,1156,13.0
1157,0,1,9.8,10.0,1157,14.0
1158,0,1,9.8,10.0,1158,14.0
1159,0,1,9.8,10.0,1159,12.0
1160,0,1,9.8,10.0,1160,13.0
1161,0,1,9.8,10.0,1161,13.0
1162,0,1,9.8,10.0,1162,12.0
1163,0,1,9.8,10.0,1163,14.0
1164,0,1,9.8,10.0,1164,13.0
1165,0,1,9.8,10.0,1165,11.0
1166,0,1,9.8,10.0,1166,14.0
1167,0,1,9.8,10.0,1167,14.0
1168,0,1,9.8,10.0,1168,14.0
1169,0,1,9.8,10.0,1169,12.0
1170,0,1,9.8,10.0,1170,13.0
1171,0,1,9.8,10.0,1171,12.0
1172,0,1,9.8,10.0,1172,12.0
1173,0,1,9.8,10.0,1173,13.0
1174,0,1,9.8,10.0,1174,12.0
1175,0,1,9.8,10.0,1175,12.0
1176,0,1,9.8,10.0,1176,12.0
1177,0,1,9.8,10.0,1177,12.0
1178,0,1,9.8,10.0,1178,15.0
1179,0,1,9.8,10.0,1179,14.0
1180,0,1,9.8,10.0,1180,14.0
1181,0,1,9.8,10.0,1181,12.0
1182,0,1,9.8,10.0,1182,12.0
1183,0,1,9.8,10.0,1183,12.0
1184,0,1,9.8,10.0,1184,14.0
1185,0,1,9.8,10.0,1185,12.0
1186,0,1,9.8,10.0,1186,15.0
1187,0,1,9.8,10.0,1187,14.0
1188,0,1,9.8,10.0,1188,12.0
1189,0,1,9.8,10.0,1189,12.0
1190,0,1,9.8,10.0,1190,14.0
1191,0,1,9.8,10.0,1191,15.0
1192,0,1,9.8,10.0,1192,15.0
1193,0,1,9.8,10.0,1193,11.0
1194,0,1,9.8,10.0,1194,11.0
1195,0,1,9.8,10.0,1195,15.0
1196,0,1,9.8,10.0,1196,12.0
1197,0,1,9.8,10.0,1197,11.0
1198,0,1,9.8,10.0,1198,14.0
1199,0,1,9.8,10.0,1199,14.0
1200,0,1,9.8,10.0,1200,13.0
1201,0,1,9.8,10.0,1201,13.0
1202,0,1,9.8,10.0,1202,12.0
1203,0,1,9.8,10.0,1203,14.0
1204,0,1,9.8,10.0,1204,14.0
1205,0,1,9.8,10.0,1205,12.0
1206,0,1,9.8,10.0,1206,13.0
1207,0,1,9.8,10.0,1207,11.0
1208,0,1,9.8,10.0,1208,12.0
1209,0,1,9.8,10.0,1209,13.0
1210,0,1,9.8,10.0,1210,14.0
1211,0,1,9.8,10.0,1211,13.0
1212,0,1,9.8,10.0,1212,13.0
1213,0,1,9.8,10.0,1213,13.0
1214,0,1,9.8,10.0,1214,12.0
1215,0,1,9.8,10.0,1215,13.0
1216,0,1,9.8,10.0,1216,14.0
1217,0,1,9.8,10.0,1217,12.0
1218,0,1,9.8,10.0,1218,12.0
1219,0,1,9.8,10.0,1219,14.0
1220,0,1,9.8,10.0,1220,13.0
1221,0,1,9.8,10.0,1221,15.0
1222,0,1,9.8,10.0,1222,14.0
1223,0,1,9.8,10.0,1223,14.0
1224,0,1,9.8,10.0,1224,14.0
1225,0,1,9.8,10.0,1225,13.0
1226,0,1,9.8,10.0,1226,14.0
1227,0,1,9.8,10.0,1227,11.0
1228,0,1,9.8,10.0,1228,13.0
1229,0,1,9.8,10.0,1229,14.0
1230,0,1,9.8,10.0,1230,14.0
1231,0,1,9.8,10.0,1231,14.0
1232,0,1,9.8,10.0,1232,13.0
1233,0,1,9.8,10.0,1233,12.0
1234,0,1,9.8,10.0,1234,13.0
1235,0,1,9.8,10.0,1235,15.0
1236,0,1,9.8,10.0,1236,12.0
1237,0,1,9.8,10.0,1237,14.0
1238,0,1,9.8,10.0,1238,14.0
1239,0,1,9.8,10.0,1239,14.0
1240,0,1,9.8,10.0,1240,14.0
1241,0,1,9.8,10.0,1241,13.0
1242,0,1,9.8,10.0,1242,14.0
1243,0,1,9.8,10.0,1243,14.0
1244,0,1,9.8,10.0,1244,13.0
1245,0,1,9.8,10.0,1245,14.0
1246,0,1,9.8,10.0,1246,13.0
1247,0,1,9.8,10.0,1247,14.0
1248,0,1,9.8,10.0,1248,11.0
1249,0,1,9.8,10.0,1249,13.0
1250,0,1,9.8,10.0,1250,14.0
1251,0,1,9.8,10.0,1251,14.0
1252,0,1,9.8,10.0,1252,13.0
1253,0,1,9.8,10.0,1253,14.0
1254,0,1,9.8,10.0,1254,13.0
1255,0,1,9.8,10.0,1255,11.0
1256,0,1,9.8,10.0,1256,12.0
1257,0,1,9.8,10.0,1257,11.0
1258,0,1,9.8,10.0,1258,13.0
1259,0,1,9.8,10.0,1259,14.0
1260,0,1,9.8,10.0,1260,14.0
1261,0,1,9.8,10.0,1261,14.0
1262,0,1,9.8,10.0,1262,13.0
1263,0,1,9.8,10.0,1263,14.0
1264,0,1,9.8,10.0,1264,12.0
1265,0,1,9.8,10.0,1265,13.0
1266,0,1,9.8,10.0,1266,11.0
1267,0,1,9.8,10.0,1267,12.0
1268,0,1,9.8,10.0,1268,13.0
1269,0,1,9.8,10.0,1269,14.0
1270,0,1,9.8,10.0,1270,14.0
1271,0,1,9.8,10.0,1271,13.0
1272,0,1,9.8,10.0,1272,12.0
1273,0,1,9.8,10.0,1273,14.0
1274,0,1,9.8,10.0,1274,12.0
1275,0,1,9.8,10.0,1275,14.0
1276,0,1,9.8,10.0,1276,13.0
1277,0,1,9.8,10.0,1277,13.0
1278,0,1,9.8,10.0,1278,13.0
1279,0,1,9.8,10.0,1279,15.0
1280,0,1,9.8,10.0,1280,12.0
1281,0,1,9.8,10.0,1281,14.0
1282,0,1,9.8,10.0,1282,14.0
1283,0,1,9.8,10.0,1283,11.0
1284,0,1,9.8,10.0,1284,14.0
1285,0,1,9.8,10.0,1285,13.0
1286,0,1,9.8,10.0,1286,14.0
1287,0,1,9.8,10.0,1287,14.0
1288,0,1,9.8,10.0,1288,15.0
1289,0,1,9.8,10.0,1289,14.0
1290,0,1,9.8,10.0,1290,12.0
1291,0,1,9.8,10.0,1291,14.0
1292,0,1,9.8,10.0,1292,13.0
1293,0,1,9.8,10.0,1293,12.0
1294,0,1,9.8,10.0,1294,11.0
1295,0,1,9.8,10.0,1295,14.0
1296,0,1,9.8,10.0,1296,12.0
1297,0,1,9.8,10.0,1297,14.0
1298,0,1,9.8,10.0,1298,13.0
1299,0,1,9.8,10.0,1299,14.0
1300,0,1,9.8,10.0,1300,13.0
1301,0,1,9.8,10.0,1301,12.0
1302,0,1,9.8,10.0,1302,13.0
1303,0,1,9.8,10.0,1303,13.0
1304,0,1,9.8,10.0,1304,13.0
1305,0,1,9.8,10.0,1305,14.0
1306,0,1,9.8,10.0,1306,11.0
1307,0,1,9.8,10.0,1307,14.0
1308,0,1,9.8,10.0,1308,14.0
1309,0,1,9.8,10.0,1309,12.0
1310,0,1,9.8,10.0,1310,13.0
1311,0,1,9.8,10.0,1311,13.0
1312,0,1,9.8,10.0,1312,13.0
1313,0,1,9.8,10.0,1313,14.0
1314,0,1,9.8,10.0,1314,12.0
1315,0,1,9.8,10.0,1315,14.0
1316,0,1,9.8,10.0,1316,14.0
1317,0,1,9.8,10.0,1317,14.0
1318,0,1,9.8,10.0,1318,11.0
1319,0,1,9.8,10.0,1319,14.0
1320,0,1,9.8,10.0,1320,13.0
1321,0,1,9.8,10.0,1321,14.0
1322,0,1,9.8,10.0,1322,12.0
1323,0,1,9.8,10.0,1323,12.0
1324,0,1,9.8,10.0,1324,14.0
1325,0,1,9.8,10.0,1325,12.0
1326,0,1,9.8,10.0,1326,13.0
1327,0,1,9.8,10.0,1327,13.0
1328,0,1,9.8,10.0,1328,14.0
1329,0,1,9.8,10.0,1329,14.0
1330,0,1,9.8,10.0,1330,14.0
1331,0,1,9.8,10.0,1331,11.0
1332,0,1,9.8,10.0,1332,13.0
1333,0,1,9.8,10.0,1333,13.0
1334,0,1,9.8,10.0,1334,12.0
1335,0,1,9.8,10.0,1335,12.0
1336,0,1,9.8,10.0,1336,13.0
1337,0,1,9.8,10.0,1337,12.0
1338,0,1,9.8,10.0,1338,11.0
1339,0,1,9.8,10.0,1339,13.0
1340,0,1,9.8,10.0,1340,12.0
1341,0,1,9.8,10.0,1341,15.0
1342,0,1,9.8,10.0,1342,13.0
1343,0,1,9.8,10.0,1343,14.0
1344,0,1,9.8,10.0,1344,13.0
1345,0,1,9.8,10.0,1345,13.0
1346,0,1,9.8,10.0,1346,14.0
1347,0,1,9.8,10.0,1347,14.0
1348,0,1,9.8,10.0,1348,15.0
1349,0,1,9.8,10.0,1349,13.0
1350,0,1,9.8,10.0,1350,12.0
1351,0,1,9.8,10.0,1351,14.0
1352,0,1,9.8,10.0,1352,13.0
1353,0,1,9.8,10.0,1353,14.0
1354,0,1,9.8,10.0,1354,14.0
1355,0,1,9.8,10.0,1355,12.0
1356,0,1,9.8,10.0,1356,12.0
1357,0,1,9.8,10.0,1357,13.0
1358,0,1,9.8,10.0,1358,13.0
