,Seed,Gravity,Length,Episode,Score
775,0,0.2,9.8,775,10.0
776,0,0.2,9.8,776,9.0
777,0,0.2,9.8,777,10.0
778,0,0.2,9.8,778,8.0
779,0,0.2,9.8,779,10.0
780,0,0.2,9.8,780,11.0
781,0,0.2,9.8,781,11.0
782,0,0.2,9.8,782,8.0
783,0,0.2,9.8,783,8.0
784,0,0.2,9.8,784,9.0
785,0,0.2,9.8,785,11.0
786,0,0.2,9.8,786,10.0
787,0,0.2,9.8,787,9.0
788,0,0.2,9.8,788,10.0
789,0,0.2,9.8,789,9.0
790,0,0.2,9.8,790,10.0
791,0,0.2,9.8,791,10.0
792,0,0.2,9.8,792,10.0
793,0,0.2,9.8,793,9.0
794,0,0.2,9.8,794,8.0
795,0,0.2,9.8,795,10.0
796,0,0.2,9.8,796,11.0
797,0,0.2,9.8,797,9.0
798,0,0.2,9.8,798,10.0
799,0,0.2,9.8,799,10.0
800,0,0.2,9.8,800,9.0
801,0,0.2,9.8,801,13.0
802,0,0.2,9.8,802,12.0
803,0,0.2,9.8,803,9.0
804,0,0.2,9.8,804,10.0
805,0,0.2,9.8,805,11.0
806,0,0.2,9.8,806,19.0
807,0,0.2,9.8,807,14.0
808,0,0.2,9.8,808,9.0
809,0,0.2,9.8,809,11.0
810,0,0.2,9.8,810,10.0
811,0,0.2,9.8,811,9.0
812,0,0.2,9.8,812,9.0
813,0,0.2,9.8,813,8.0
814,0,0.2,9.8,814,10.0
815,0,0.2,9.8,815,12.0
816,0,0.2,9.8,816,9.0
817,0,0.2,9.8,817,12.0
818,0,0.2,9.8,818,10.0
819,0,0.2,9.8,819,9.0
820,0,0.2,9.8,820,11.0
821,0,0.2,9.8,821,10.0
822,0,0.2,9.8,822,17.0
823,0,0.2,9.8,823,31.0
824,0,0.2,9.8,824,29.0
825,0,0.2,9.8,825,16.0
826,0,0.2,9.8,826,16.0
827,0,0.2,9.8,827,17.0
828,0,0.2,9.8,828,14.0
829,0,0.2,9.8,829,12.0
830,0,0.2,9.8,830,9.0
831,0,0.2,9.8,831,11.0
832,0,0.2,9.8,832,12.0
833,0,0.2,9.8,833,15.0
834,0,0.2,9.8,834,30.0
835,0,0.2,9.8,835,10.0
836,0,0.2,9.8,836,10.0
837,0,0.2,9.8,837,17.0
838,0,0.2,9.8,838,47.0
839,0,0.2,9.8,839,16.0
840,0,0.2,9.8,840,18.0
841,0,0.2,9.8,841,16.0
842,0,0.2,9.8,842,17.0
843,0,0.2,9.8,843,25.0
844,0,0.2,9.8,844,23.0
845,0,0.2,9.8,845,16.0
846,0,0.2,9.8,846,15.0
847,0,0.2,9.8,847,13.0
848,0,0.2,9.8,848,19.0
849,0,0.2,9.8,849,15.0
850,0,0.2,9.8,850,21.0
851,0,0.2,9.8,851,13.0
852,0,0.2,9.8,852,15.0
853,0,0.2,9.8,853,12.0
854,0,0.2,9.8,854,19.0
855,0,0.2,9.8,855,12.0
856,0,0.2,9.8,856,16.0
857,0,0.2,9.8,857,12.0
858,0,0.2,9.8,858,12.0
859,0,0.2,9.8,859,14.0
860,0,0.2,9.8,860,13.0
861,0,0.2,9.8,861,14.0
862,0,0.2,9.8,862,14.0
863,0,0.2,9.8,863,19.0
864,0,0.2,9.8,864,20.0
865,0,0.2,9.8,865,13.0
866,0,0.2,9.8,866,16.0
867,0,0.2,9.8,867,12.0
868,0,0.2,9.8,868,13.0
869,0,0.2,9.8,869,14.0
870,0,0.2,9.8,870,17.0
871,0,0.2,9.8,871,20.0
872,0,0.2,9.8,872,14.0
873,0,0.2,9.8,873,12.0
874,0,0.2,9.8,874,22.0
875,0,0.2,9.8,875,15.0
876,0,0.2,9.8,876,23.0
877,0,0.2,9.8,877,12.0
878,0,0.2,9.8,878,12.0
879,0,0.2,9.8,879,12.0
880,0,0.2,9.8,880,19.0
881,0,0.2,9.8,881,13.0
882,0,0.2,9.8,882,14.0
883,0,0.2,9.8,883,12.0
884,0,0.2,9.8,884,19.0
885,0,0.2,9.8,885,31.0
886,0,0.2,9.8,886,23.0
887,0,0.2,9.8,887,16.0
888,0,0.2,9.8,888,11.0
889,0,0.2,9.8,889,14.0
890,0,0.2,9.8,890,14.0
891,0,0.2,9.8,891,16.0
892,0,0.2,9.8,892,49.0
893,0,0.2,9.8,893,27.0
894,0,0.2,9.8,894,14.0
895,0,0.2,9.8,895,13.0
896,0,0.2,9.8,896,13.0
897,0,0.2,9.8,897,14.0
898,0,0.2,9.8,898,23.0
899,0,0.2,9.8,899,10.0
900,0,0.2,9.8,900,26.0
901,0,0.2,9.8,901,16.0
902,0,0.2,9.8,902,15.0
903,0,0.2,9.8,903,14.0
904,0,0.2,9.8,904,31.0
905,0,0.2,9.8,905,10.0
906,0,0.2,9.8,906,10.0
907,0,0.2,9.8,907,10.0
908,0,0.2,9.8,908,55.0
909,0,0.2,9.8,909,58.0
910,0,0.2,9.8,910,33.0
911,0,0.2,9.8,911,17.0
912,0,0.2,9.8,912,29.0
913,0,0.2,9.8,913,169.0
914,0,0.2,9.8,914,82.0
915,0,0.2,9.8,915,45.0
916,0,0.2,9.8,916,11.0
917,0,0.2,9.8,917,13.0
918,0,0.2,9.8,918,105.0
919,0,0.2,9.8,919,12.0
920,0,0.2,9.8,920,12.0
921,0,0.2,9.8,921,11.0
922,0,0.2,9.8,922,25.0
923,0,0.2,9.8,923,179.0
924,0,0.2,9.8,924,182.0
925,0,0.2,9.8,925,14.0
926,0,0.2,9.8,926,14.0
927,0,0.2,9.8,927,13.0
928,0,0.2,9.8,928,142.0
929,0,0.2,9.8,929,48.0
930,0,0.2,9.8,930,40.0
931,0,0.2,9.8,931,12.0
932,0,0.2,9.8,932,11.0
933,0,0.2,9.8,933,30.0
934,0,0.2,9.8,934,13.0
935,0,0.2,9.8,935,14.0
936,0,0.2,9.8,936,13.0
937,0,0.2,9.8,937,27.0
938,0,0.2,9.8,938,28.0
939,0,0.2,9.8,939,11.0
940,0,0.2,9.8,940,13.0
941,0,0.2,9.8,941,12.0
942,0,0.2,9.8,942,11.0
943,0,0.2,9.8,943,27.0
944,0,0.2,9.8,944,46.0
945,0,0.2,9.8,945,12.0
946,0,0.2,9.8,946,12.0
947,0,0.2,9.8,947,13.0
948,0,0.2,9.8,948,12.0
949,0,0.2,9.8,949,15.0
950,0,0.2,9.8,950,15.0
951,0,0.2,9.8,951,12.0
952,0,0.2,9.8,952,15.0
953,0,0.2,9.8,953,14.0
954,0,0.2,9.8,954,30.0
955,0,0.2,9.8,955,55.0
956,0,0.2,9.8,956,14.0
957,0,0.2,9.8,957,14.0
958,0,0.2,9.8,958,89.0
959,0,0.2,9.8,959,12.0
960,0,0.2,9.8,960,10.0
961,0,0.2,9.8,961,10.0
962,0,0.2,9.8,962,13.0
963,0,0.2,9.8,963,16.0
964,0,0.2,9.8,964,15.0
965,0,0.2,9.8,965,13.0
966,0,0.2,9.8,966,15.0
967,0,0.2,9.8,967,31.0
968,0,0.2,9.8,968,104.0
969,0,0.2,9.8,969,183.0
970,0,0.2,9.8,970,45.0
971,0,0.2,9.8,971,70.0
972,0,0.2,9.8,972,122.0
973,0,0.2,9.8,973,66.0
974,0,0.2,9.8,974,110.0
975,0,0.2,9.8,975,102.0
976,0,0.2,9.8,976,181.0
977,0,0.2,9.8,977,21.0
978,0,0.2,9.8,978,12.0
979,0,0.2,9.8,979,9.0
980,0,0.2,9.8,980,9.0
981,0,0.2,9.8,981,10.0
982,0,0.2,9.8,982,26.0
983,0,0.2,9.8,983,129.0
984,0,0.2,9.8,984,19.0
985,0,0.2,9.8,985,9.0
986,0,0.2,9.8,986,9.0
987,0,0.2,9.8,987,10.0
988,0,0.2,9.8,988,29.0
989,0,0.2,9.8,989,44.0
990,0,0.2,9.8,990,52.0
991,0,0.2,9.8,991,15.0
992,0,0.2,9.8,992,117.0
993,0,0.2,9.8,993,63.0
994,0,0.2,9.8,994,231.0
995,0,0.2,9.8,995,44.0
996,0,0.2,9.8,996,165.0
997,0,0.2,9.8,997,117.0
998,0,0.2,9.8,998,102.0
999,0,0.2,9.8,999,99.0
1000,0,0.2,9.8,1000,432.0
1001,0,0.2,9.8,1001,242.0
1002,0,0.2,9.8,1002,21.0
1003,0,0.2,9.8,1003,35.0
1004,0,0.2,9.8,1004,26.0
1005,0,0.2,9.8,1005,24.0
1006,0,0.2,9.8,1006,40.0
1007,0,0.2,9.8,1007,24.0
1008,0,0.2,9.8,1008,21.0
1009,0,0.2,9.8,1009,23.0
1010,0,0.2,9.8,1010,262.0
1011,0,0.2,9.8,1011,161.0
1012,0,0.2,9.8,1012,200.0
1013,0,0.2,9.8,1013,177.0
1014,0,0.2,9.8,1014,194.0
1015,0,0.2,9.8,1015,162.0
1016,0,0.2,9.8,1016,181.0
1017,0,0.2,9.8,1017,213.0
1018,0,0.2,9.8,1018,183.0
1019,0,0.2,9.8,1019,230.0
1020,0,0.2,9.8,1020,207.0
1021,0,0.2,9.8,1021,186.0
1022,0,0.2,9.8,1022,208.0
1023,0,0.2,9.8,1023,198.0
1024,0,0.2,9.8,1024,201.0
1025,0,0.2,9.8,1025,212.0
1026,0,0.2,9.8,1026,217.0
1027,0,0.2,9.8,1027,242.0
1028,0,0.2,9.8,1028,210.0
1029,0,0.2,9.8,1029,226.0
1030,0,0.2,9.8,1030,236.0
1031,0,0.2,9.8,1031,211.0
1032,0,0.2,9.8,1032,213.0
1033,0,0.2,9.8,1033,233.0
1034,0,0.2,9.8,1034,225.0
1035,0,0.2,9.8,1035,262.0
1036,0,0.2,9.8,1036,204.0
1037,0,0.2,9.8,1037,260.0
1038,0,0.2,9.8,1038,228.0
1039,0,0.2,9.8,1039,388.0
1040,0,0.2,9.8,1040,350.0
1041,0,0.2,9.8,1041,290.0
1042,0,0.2,9.8,1042,231.0
1043,0,0.2,9.8,1043,311.0
1044,0,0.2,9.8,1044,316.0
1045,0,0.2,9.8,1045,402.0
1046,0,0.2,9.8,1046,325.0
1047,0,0.2,9.8,1047,491.0
1048,0,0.2,9.8,1048,416.0
1049,0,0.2,9.8,1049,491.0
1050,0,0.2,9.8,1050,350.0
1051,0,0.2,9.8,1051,288.0
1052,0,0.2,9.8,1052,233.0
1053,0,0.2,9.8,1053,253.0
1054,0,0.2,9.8,1054,214.0
1055,0,0.2,9.8,1055,210.0
1056,0,0.2,9.8,1056,283.0
1057,0,0.2,9.8,1057,426.0
1058,0,0.2,9.8,1058,323.0
1059,0,0.2,9.8,1059,227.0
1060,0,0.2,9.8,1060,245.0
1061,0,0.2,9.8,1061,338.0
1062,0,0.2,9.8,1062,294.0
1063,0,0.2,9.8,1063,313.0
1064,0,0.2,9.8,1064,339.0
1065,0,0.2,9.8,1065,271.0
1066,0,0.2,9.8,1066,317.0
1067,0,0.2,9.8,1067,278.0
1068,0,0.2,9.8,1068,369.0
1069,0,0.2,9.8,1069,299.0
1070,0,0.2,9.8,1070,349.0
1071,0,0.2,9.8,1071,227.0
1072,0,0.2,9.8,1072,295.0
1073,0,0.2,9.8,1073,202.0
1074,0,0.2,9.8,1074,296.0
1075,0,0.2,9.8,1075,212.0
0,0,1.0,9.8,0,7.0
1,0,1.0,9.8,1,7.0
2,0,1.0,9.8,2,12.0
3,0,1.0,9.8,3,14.0
4,0,1.0,9.8,4,29.0
5,0,1.0,9.8,5,7.0
6,0,1.0,9.8,6,20.0
7,0,1.0,9.8,7,29.0
8,0,1.0,9.8,8,14.0
9,0,1.0,9.8,9,12.0
10,0,1.0,9.8,10,9.0
11,0,1.0,9.8,11,18.0
12,0,1.0,9.8,12,8.0
13,0,1.0,9.8,13,44.0
14,0,1.0,9.8,14,9.0
15,0,1.0,9.8,15,8.0
16,0,1.0,9.8,16,6.0
17,0,1.0,9.8,17,12.0
18,0,1.0,9.8,18,36.0
19,0,1.0,9.8,19,8.0
20,0,1.0,9.8,20,11.0
21,0,1.0,9.8,21,16.0
22,0,1.0,9.8,22,7.0
23,0,1.0,9.8,23,24.0
24,0,1.0,9.8,24,13.0
25,0,1.0,9.8,25,28.0
26,0,1.0,9.8,26,11.0
27,0,1.0,9.8,27,32.0
28,0,1.0,9.8,28,6.0
29,0,1.0,9.8,29,14.0
30,0,1.0,9.8,30,20.0
31,0,1.0,9.8,31,26.0
32,0,1.0,9.8,32,14.0
33,0,1.0,9.8,33,7.0
34,0,1.0,9.8,34,14.0
35,0,1.0,9.8,35,13.0
36,0,1.0,9.8,36,48.0
37,0,1.0,9.8,37,9.0
38,0,1.0,9.8,38,13.0
39,0,1.0,9.8,39,9.0
40,0,1.0,9.8,40,9.0
41,0,1.0,9.8,41,13.0
42,0,1.0,9.8,42,17.0
43,0,1.0,9.8,43,25.0
44,0,1.0,9.8,44,38.0
45,0,1.0,9.8,45,15.0
46,0,1.0,9.8,46,24.0
47,0,1.0,9.8,47,10.0
48,0,1.0,9.8,48,9.0
49,0,1.0,9.8,49,17.0
50,0,1.0,9.8,50,24.0
51,0,1.0,9.8,51,20.0
52,0,1.0,9.8,52,11.0
53,0,1.0,9.8,53,65.0
54,0,1.0,9.8,54,16.0
55,0,1.0,9.8,55,13.0
56,0,1.0,9.8,56,11.0
57,0,1.0,9.8,57,9.0
58,0,1.0,9.8,58,19.0
59,0,1.0,9.8,59,15.0
60,0,1.0,9.8,60,18.0
61,0,1.0,9.8,61,13.0
62,0,1.0,9.8,62,23.0
63,0,1.0,9.8,63,36.0
64,0,1.0,9.8,64,47.0
65,0,1.0,9.8,65,37.0
66,0,1.0,9.8,66,47.0
67,0,1.0,9.8,67,35.0
68,0,1.0,9.8,68,37.0
69,0,1.0,9.8,69,54.0
70,0,1.0,9.8,70,38.0
71,0,1.0,9.8,71,39.0
72,0,1.0,9.8,72,65.0
73,0,1.0,9.8,73,24.0
74,0,1.0,9.8,74,53.0
75,0,1.0,9.8,75,10.0
76,0,1.0,9.8,76,26.0
77,0,1.0,9.8,77,58.0
78,0,1.0,9.8,78,73.0
79,0,1.0,9.8,79,8.0
80,0,1.0,9.8,80,16.0
81,0,1.0,9.8,81,21.0
82,0,1.0,9.8,82,85.0
83,0,1.0,9.8,83,20.0
84,0,1.0,9.8,84,32.0
85,0,1.0,9.8,85,9.0
86,0,1.0,9.8,86,30.0
87,0,1.0,9.8,87,30.0
88,0,1.0,9.8,88,54.0
89,0,1.0,9.8,89,11.0
90,0,1.0,9.8,90,13.0
91,0,1.0,9.8,91,11.0
92,0,1.0,9.8,92,23.0
93,0,1.0,9.8,93,8.0
94,0,1.0,9.8,94,25.0
95,0,1.0,9.8,95,13.0
96,0,1.0,9.8,96,13.0
97,0,1.0,9.8,97,13.0
98,0,1.0,9.8,98,110.0
99,0,1.0,9.8,99,21.0
100,0,1.0,9.8,100,49.0
101,0,1.0,9.8,101,9.0
102,0,1.0,9.8,102,11.0
103,0,1.0,9.8,103,15.0
104,0,1.0,9.8,104,20.0
105,0,1.0,9.8,105,9.0
106,0,1.0,9.8,106,94.0
107,0,1.0,9.8,107,53.0
108,0,1.0,9.8,108,17.0
109,0,1.0,9.8,109,22.0
110,0,1.0,9.8,110,75.0
111,0,1.0,9.8,111,15.0
112,0,1.0,9.8,112,14.0
113,0,1.0,9.8,113,14.0
114,0,1.0,9.8,114,33.0
115,0,1.0,9.8,115,67.0
116,0,1.0,9.8,116,34.0
117,0,1.0,9.8,117,7.0
118,0,1.0,9.8,118,122.0
119,0,1.0,9.8,119,105.0
120,0,1.0,9.8,120,12.0
121,0,1.0,9.8,121,64.0
122,0,1.0,9.8,122,22.0
123,0,1.0,9.8,123,21.0
124,0,1.0,9.8,124,41.0
125,0,1.0,9.8,125,16.0
126,0,1.0,9.8,126,24.0
127,0,1.0,9.8,127,48.0
128,0,1.0,9.8,128,40.0
129,0,1.0,9.8,129,40.0
130,0,1.0,9.8,130,19.0
131,0,1.0,9.8,131,52.0
132,0,1.0,9.8,132,17.0
133,0,1.0,9.8,133,69.0
134,0,1.0,9.8,134,23.0
135,0,1.0,9.8,135,8.0
136,0,1.0,9.8,136,23.0
137,0,1.0,9.8,137,16.0
138,0,1.0,9.8,138,19.0
139,0,1.0,9.8,139,47.0
140,0,1.0,9.8,140,100.0
141,0,1.0,9.8,141,30.0
142,0,1.0,9.8,142,69.0
143,0,1.0,9.8,143,34.0
144,0,1.0,9.8,144,14.0
145,0,1.0,9.8,145,39.0
146,0,1.0,9.8,146,25.0
147,0,1.0,9.8,147,24.0
148,0,1.0,9.8,148,7.0
149,0,1.0,9.8,149,42.0
150,0,1.0,9.8,150,25.0
151,0,1.0,9.8,151,27.0
152,0,1.0,9.8,152,43.0
153,0,1.0,9.8,153,19.0
154,0,1.0,9.8,154,20.0
155,0,1.0,9.8,155,12.0
156,0,1.0,9.8,156,62.0
157,0,1.0,9.8,157,7.0
158,0,1.0,9.8,158,49.0
159,0,1.0,9.8,159,89.0
160,0,1.0,9.8,160,229.0
161,0,1.0,9.8,161,77.0
162,0,1.0,9.8,162,155.0
163,0,1.0,9.8,163,258.0
164,0,1.0,9.8,164,14.0
165,0,1.0,9.8,165,59.0
166,0,1.0,9.8,166,131.0
167,0,1.0,9.8,167,183.0
168,0,1.0,9.8,168,52.0
169,0,1.0,9.8,169,35.0
170,0,1.0,9.8,170,57.0
171,0,1.0,9.8,171,65.0
172,0,1.0,9.8,172,205.0
173,0,1.0,9.8,173,61.0
174,0,1.0,9.8,174,12.0
175,0,1.0,9.8,175,122.0
176,0,1.0,9.8,176,46.0
177,0,1.0,9.8,177,64.0
178,0,1.0,9.8,178,118.0
179,0,1.0,9.8,179,14.0
180,0,1.0,9.8,180,130.0
181,0,1.0,9.8,181,45.0
182,0,1.0,9.8,182,79.0
183,0,1.0,9.8,183,29.0
184,0,1.0,9.8,184,44.0
185,0,1.0,9.8,185,52.0
186,0,1.0,9.8,186,59.0
187,0,1.0,9.8,187,14.0
188,0,1.0,9.8,188,154.0
189,0,1.0,9.8,189,92.0
190,0,1.0,9.8,190,257.0
191,0,1.0,9.8,191,122.0
192,0,1.0,9.8,192,92.0
193,0,1.0,9.8,193,68.0
194,0,1.0,9.8,194,74.0
195,0,1.0,9.8,195,193.0
196,0,1.0,9.8,196,20.0
197,0,1.0,9.8,197,84.0
198,0,1.0,9.8,198,14.0
199,0,1.0,9.8,199,148.0
200,0,1.0,9.8,200,71.0
201,0,1.0,9.8,201,145.0
202,0,1.0,9.8,202,223.0
203,0,1.0,9.8,203,40.0
204,0,1.0,9.8,204,93.0
205,0,1.0,9.8,205,15.0
206,0,1.0,9.8,206,83.0
207,0,1.0,9.8,207,77.0
208,0,1.0,9.8,208,42.0
209,0,1.0,9.8,209,159.0
210,0,1.0,9.8,210,126.0
211,0,1.0,9.8,211,89.0
212,0,1.0,9.8,212,167.0
213,0,1.0,9.8,213,28.0
214,0,1.0,9.8,214,155.0
215,0,1.0,9.8,215,195.0
216,0,1.0,9.8,216,197.0
217,0,1.0,9.8,217,45.0
218,0,1.0,9.8,218,123.0
219,0,1.0,9.8,219,15.0
220,0,1.0,9.8,220,27.0
221,0,1.0,9.8,221,169.0
222,0,1.0,9.8,222,158.0
223,0,1.0,9.8,223,153.0
224,0,1.0,9.8,224,81.0
225,0,1.0,9.8,225,65.0
226,0,1.0,9.8,226,226.0
227,0,1.0,9.8,227,41.0
228,0,1.0,9.8,228,136.0
229,0,1.0,9.8,229,99.0
230,0,1.0,9.8,230,22.0
231,0,1.0,9.8,231,32.0
232,0,1.0,9.8,232,52.0
233,0,1.0,9.8,233,160.0
234,0,1.0,9.8,234,185.0
235,0,1.0,9.8,235,54.0
236,0,1.0,9.8,236,189.0
237,0,1.0,9.8,237,8.0
238,0,1.0,9.8,238,173.0
239,0,1.0,9.8,239,214.0
240,0,1.0,9.8,240,9.0
241,0,1.0,9.8,241,14.0
242,0,1.0,9.8,242,240.0
243,0,1.0,9.8,243,30.0
244,0,1.0,9.8,244,172.0
245,0,1.0,9.8,245,229.0
246,0,1.0,9.8,246,214.0
247,0,1.0,9.8,247,26.0
248,0,1.0,9.8,248,227.0
249,0,1.0,9.8,249,246.0
250,0,1.0,9.8,250,70.0
251,0,1.0,9.8,251,187.0
252,0,1.0,9.8,252,216.0
253,0,1.0,9.8,253,72.0
254,0,1.0,9.8,254,195.0
255,0,1.0,9.8,255,233.0
256,0,1.0,9.8,256,186.0
257,0,1.0,9.8,257,120.0
258,0,1.0,9.8,258,25.0
259,0,1.0,9.8,259,204.0
260,0,1.0,9.8,260,177.0
261,0,1.0,9.8,261,209.0
262,0,1.0,9.8,262,20.0
263,0,1.0,9.8,263,172.0
264,0,1.0,9.8,264,13.0
265,0,1.0,9.8,265,177.0
266,0,1.0,9.8,266,170.0
267,0,1.0,9.8,267,75.0
268,0,1.0,9.8,268,44.0
269,0,1.0,9.8,269,200.0
270,0,1.0,9.8,270,241.0
271,0,1.0,9.8,271,175.0
272,0,1.0,9.8,272,185.0
273,0,1.0,9.8,273,26.0
274,0,1.0,9.8,274,8.0
275,0,1.0,9.8,275,54.0
276,0,1.0,9.8,276,64.0
277,0,1.0,9.8,277,187.0
278,0,1.0,9.8,278,81.0
279,0,1.0,9.8,279,181.0
280,0,1.0,9.8,280,179.0
281,0,1.0,9.8,281,90.0
282,0,1.0,9.8,282,41.0
283,0,1.0,9.8,283,33.0
284,0,1.0,9.8,284,22.0
285,0,1.0,9.8,285,27.0
286,0,1.0,9.8,286,71.0
287,0,1.0,9.8,287,127.0
288,0,1.0,9.8,288,134.0
289,0,1.0,9.8,289,106.0
290,0,1.0,9.8,290,38.0
291,0,1.0,9.8,291,249.0
292,0,1.0,9.8,292,184.0
293,0,1.0,9.8,293,129.0
294,0,1.0,9.8,294,21.0
295,0,1.0,9.8,295,207.0
296,0,1.0,9.8,296,190.0
297,0,1.0,9.8,297,207.0
298,0,1.0,9.8,298,40.0
299,0,1.0,9.8,299,207.0
300,0,1.0,9.8,300,210.0
301,0,1.0,9.8,301,103.0
302,0,1.0,9.8,302,194.0
303,0,1.0,9.8,303,204.0
304,0,1.0,9.8,304,58.0
305,0,1.0,9.8,305,214.0
306,0,1.0,9.8,306,160.0
307,0,1.0,9.8,307,15.0
308,0,1.0,9.8,308,468.0
309,0,1.0,9.8,309,88.0
310,0,1.0,9.8,310,394.0
311,0,1.0,9.8,311,106.0
312,0,1.0,9.8,312,302.0
313,0,1.0,9.8,313,238.0
314,0,1.0,9.8,314,272.0
315,0,1.0,9.8,315,193.0
316,0,1.0,9.8,316,179.0
317,0,1.0,9.8,317,289.0
318,0,1.0,9.8,318,216.0
319,0,1.0,9.8,319,268.0
320,0,1.0,9.8,320,128.0
321,0,1.0,9.8,321,53.0
322,0,1.0,9.8,322,283.0
323,0,1.0,9.8,323,196.0
324,0,1.0,9.8,324,206.0
325,0,1.0,9.8,325,291.0
326,0,1.0,9.8,326,274.0
327,0,1.0,9.8,327,29.0
328,0,1.0,9.8,328,198.0
329,0,1.0,9.8,329,200.0
330,0,1.0,9.8,330,260.0
331,0,1.0,9.8,331,11.0
332,0,1.0,9.8,332,89.0
333,0,1.0,9.8,333,68.0
334,0,1.0,9.8,334,46.0
335,0,1.0,9.8,335,210.0
336,0,1.0,9.8,336,151.0
337,0,1.0,9.8,337,51.0
338,0,1.0,9.8,338,9.0
339,0,1.0,9.8,339,13.0
340,0,1.0,9.8,340,269.0
341,0,1.0,9.8,341,208.0
342,0,1.0,9.8,342,216.0
343,0,1.0,9.8,343,167.0
344,0,1.0,9.8,344,174.0
345,0,1.0,9.8,345,259.0
346,0,1.0,9.8,346,219.0
347,0,1.0,9.8,347,244.0
348,0,1.0,9.8,348,80.0
349,0,1.0,9.8,349,195.0
350,0,1.0,9.8,350,14.0
351,0,1.0,9.8,351,11.0
352,0,1.0,9.8,352,21.0
353,0,1.0,9.8,353,195.0
354,0,1.0,9.8,354,193.0
355,0,1.0,9.8,355,183.0
356,0,1.0,9.8,356,223.0
357,0,1.0,9.8,357,114.0
358,0,1.0,9.8,358,328.0
359,0,1.0,9.8,359,202.0
360,0,1.0,9.8,360,206.0
361,0,1.0,9.8,361,227.0
362,0,1.0,9.8,362,271.0
363,0,1.0,9.8,363,317.0
364,0,1.0,9.8,364,275.0
365,0,1.0,9.8,365,185.0
366,0,1.0,9.8,366,44.0
367,0,1.0,9.8,367,225.0
368,0,1.0,9.8,368,182.0
369,0,1.0,9.8,369,41.0
370,0,1.0,9.8,370,127.0
371,0,1.0,9.8,371,230.0
372,0,1.0,9.8,372,261.0
373,0,1.0,9.8,373,237.0
374,0,1.0,9.8,374,256.0
375,0,1.0,9.8,375,178.0
376,0,1.0,9.8,376,196.0
377,0,1.0,9.8,377,69.0
378,0,1.0,9.8,378,229.0
379,0,1.0,9.8,379,203.0
380,0,1.0,9.8,380,112.0
381,0,1.0,9.8,381,75.0
382,0,1.0,9.8,382,23.0
383,0,1.0,9.8,383,36.0
384,0,1.0,9.8,384,13.0
385,0,1.0,9.8,385,10.0
386,0,1.0,9.8,386,220.0
387,0,1.0,9.8,387,42.0
388,0,1.0,9.8,388,92.0
389,0,1.0,9.8,389,243.0
390,0,1.0,9.8,390,226.0
391,0,1.0,9.8,391,94.0
392,0,1.0,9.8,392,186.0
393,0,1.0,9.8,393,170.0
394,0,1.0,9.8,394,230.0
395,0,1.0,9.8,395,108.0
396,0,1.0,9.8,396,166.0
397,0,1.0,9.8,397,135.0
398,0,1.0,9.8,398,137.0
399,0,1.0,9.8,399,154.0
400,0,1.0,9.8,400,133.0
401,0,1.0,9.8,401,161.0
402,0,1.0,9.8,402,281.0
403,0,1.0,9.8,403,176.0
404,0,1.0,9.8,404,43.0
405,0,1.0,9.8,405,146.0
406,0,1.0,9.8,406,139.0
407,0,1.0,9.8,407,256.0
408,0,1.0,9.8,408,180.0
409,0,1.0,9.8,409,125.0
410,0,1.0,9.8,410,33.0
411,0,1.0,9.8,411,145.0
412,0,1.0,9.8,412,51.0
413,0,1.0,9.8,413,203.0
414,0,1.0,9.8,414,23.0
415,0,1.0,9.8,415,207.0
416,0,1.0,9.8,416,173.0
417,0,1.0,9.8,417,129.0
418,0,1.0,9.8,418,8.0
419,0,1.0,9.8,419,245.0
420,0,1.0,9.8,420,132.0
421,0,1.0,9.8,421,134.0
422,0,1.0,9.8,422,135.0
423,0,1.0,9.8,423,132.0
424,0,1.0,9.8,424,36.0
425,0,1.0,9.8,425,182.0
426,0,1.0,9.8,426,185.0
427,0,1.0,9.8,427,122.0
428,0,1.0,9.8,428,29.0
429,0,1.0,9.8,429,185.0
430,0,1.0,9.8,430,136.0
431,0,1.0,9.8,431,128.0
432,0,1.0,9.8,432,177.0
433,0,1.0,9.8,433,195.0
434,0,1.0,9.8,434,186.0
435,0,1.0,9.8,435,239.0
436,0,1.0,9.8,436,221.0
437,0,1.0,9.8,437,18.0
438,0,1.0,9.8,438,232.0
439,0,1.0,9.8,439,283.0
440,0,1.0,9.8,440,144.0
441,0,1.0,9.8,441,233.0
442,0,1.0,9.8,442,154.0
443,0,1.0,9.8,443,223.0
444,0,1.0,9.8,444,251.0
445,0,1.0,9.8,445,212.0
446,0,1.0,9.8,446,17.0
447,0,1.0,9.8,447,132.0
448,0,1.0,9.8,448,235.0
449,0,1.0,9.8,449,12.0
450,0,1.0,9.8,450,282.0
451,0,1.0,9.8,451,153.0
452,0,1.0,9.8,452,155.0
453,0,1.0,9.8,453,221.0
454,0,1.0,9.8,454,163.0
455,0,1.0,9.8,455,200.0
456,0,1.0,9.8,456,184.0
457,0,1.0,9.8,457,178.0
458,0,1.0,9.8,458,203.0
459,0,1.0,9.8,459,125.0
460,0,1.0,9.8,460,179.0
461,0,1.0,9.8,461,163.0
462,0,1.0,9.8,462,204.0
463,0,1.0,9.8,463,193.0
464,0,1.0,9.8,464,157.0
465,0,1.0,9.8,465,183.0
466,0,1.0,9.8,466,173.0
